"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"m2_11tmean","m2_02tmean: 0.996","m2_12tmean: 0.986","m2_02tmin: 0.976","m2_11tmax: 0.974","m2_12tmax: 0.973","m2_02tmax: 0.973","m2_03tmean: 0.972","m2_03tmin: 0.969","m2_10tmean: 0.968","dem_30: -0.963","m2_11tmin: 0.96","m2_10tmin: 0.959","m2_anntmean: 0.947","m2_01tmin: 0.945","m2_anntmin: 0.944","m2_04tmin: 0.943","m2_03tmax: 0.941","m2_04tmean: 0.934","m2_10tmax: 0.93","m2_12tmin: 0.929","m2_anntmax: 0.914","m2_09tmin: 0.898","m2_09tmean: 0.898","m2_04tmax: 0.898","m2_05tmin: 0.875","m2_05tmean: 0.863","m2_09tmax: 0.86","m2_05tmax: 0.821","m2_08tmean: 0.819","m2_08tmin: 0.818","m2_06_precip: -0.798","m2_06tmin: 0.791","m2_06tmean: 0.784","m2_08tmax: 0.784","m2_07tmin: 0.77","m2_07tmean: 0.768","m2_06tmax: 0.744","m2_07tmax: 0.735","lat_gcs_30: -0.692","m2_05_precip: -0.672","annual_precip: -0.66","m2_10_precip: -0.616","m2_04_precip: -0.571","m2_ann_precip: -0.569","win_precip: -0.565","m2_11_precip: -0.562","m2_12_precip: -0.494","m2_03_precip: -0.467","m2_09_precip: -0.451","m2_01_precip: -0.444","slope_30: -0.436","bdrock_ss2_st: 0.435","m2_07_precip: -0.431","tree_30: -0.422","bedrock_ss2: 0.417","m2_02_precip: -0.409","tree_err_30: -0.381","avg_rough_30: -0.348","agp_250: 0.323","aspect_30: -0.279","m2_08_precip: -0.256","lon_gcs_30: 0.24","bd_ss2_30: 0.207","imperv_30: 0.192","northness_30: 0.188","surfarea_30: -0.164","local_ro_30: 0.152","barren_30: 0.146","pr_ss2_st: -0.127","bd_ss2_st_30: 0.121","primary_30: 0.103","ramps_30: 0.101","pr_ss2: -0.095","grass_herb_30: -0.076","secondar_30: 0.07","nlcd_30: -0.063","private_30: 0.049","vehicula_30: 0.045","alley_30: 0.045","road_30: -0.036","shrub_30: 0.027","eastness_30: -0.027","parking_30: 0.021","service_30: 0.014","bike_pat_30: 0.012","pedestri_30: -0.004","summer_precip: NA"
"m2_11tmin","m2_01tmin: 0.988","m2_02tmin: 0.988","m2_12tmin: 0.985","m2_12tmean: 0.963","m2_10tmin: 0.963","m2_03tmin: 0.961","m2_11tmean: 0.96","m2_02tmean: 0.946","m2_anntmin: 0.933","m2_04tmin: 0.914","m2_10tmean: 0.908","m2_03tmean: 0.908","dem_30: -0.897","m2_12tmax: 0.887","m2_anntmean: 0.879","m2_02tmax: 0.874","m2_11tmax: 0.873","m2_09tmin: 0.871","m2_04tmean: 0.858","m2_05tmin: 0.84","m2_03tmax: 0.832","m2_09tmean: 0.824","m2_10tmax: 0.818","m2_anntmax: 0.8","m2_04tmax: 0.785","m2_05tmean: 0.781","m2_08tmin: 0.771","m2_06tmin: 0.752","m2_09tmax: 0.747","m2_08tmean: 0.737","m2_06_precip: -0.732","m2_07tmin: 0.723","m2_05tmax: 0.702","m2_06tmean: 0.698","m2_07tmean: 0.683","m2_08tmax: 0.671","lat_gcs_30: -0.626","m2_06tmax: 0.621","m2_07tmax: 0.618","m2_05_precip: -0.588","annual_precip: -0.554","m2_10_precip: -0.549","m2_09_precip: -0.484","m2_07_precip: -0.484","m2_ann_precip: -0.483","m2_04_precip: -0.482","m2_11_precip: -0.473","win_precip: -0.458","m2_12_precip: -0.403","m2_03_precip: -0.369","m2_01_precip: -0.343","tree_30: -0.341","bdrock_ss2_st: 0.339","m2_08_precip: -0.333","bedrock_ss2: 0.33","m2_02_precip: -0.305","slope_30: -0.292","tree_err_30: -0.284","agp_250: 0.27","bd_ss2_30: 0.243","imperv_30: 0.237","avg_rough_30: -0.228","aspect_30: -0.201","local_ro_30: 0.167","bd_ss2_st_30: 0.162","lon_gcs_30: 0.14","ramps_30: 0.127","northness_30: 0.121","primary_30: 0.103","pr_ss2_st: -0.103","barren_30: 0.099","nlcd_30: -0.086","secondar_30: 0.08","pr_ss2: -0.073","grass_herb_30: -0.071","surfarea_30: -0.061","alley_30: 0.059","private_30: 0.051","vehicula_30: 0.031","parking_30: 0.026","road_30: -0.024","eastness_30: -0.022","service_30: 0.021","pedestri_30: 0.017","shrub_30: 0.016","bike_pat_30: 0.014","summer_precip: NA"
"m2_12_precip","m2_01_precip: 0.979","m2_11_precip: 0.97","m2_03_precip: 0.966","m2_ann_precip: 0.963","m2_04_precip: 0.951","m2_02_precip: 0.945","m2_05_precip: 0.887","win_precip: 0.867","annual_precip: 0.857","tree_err_30: 0.788","m2_06tmax: -0.781","tree_30: 0.78","m2_07tmax: -0.775","m2_10_precip: 0.775","m2_06tmean: -0.775","m2_07tmean: -0.767","m2_05tmax: -0.761","m2_08tmax: -0.748","m2_05tmean: -0.748","m2_08tmean: -0.745","m2_06tmin: -0.727","m2_07tmin: -0.723","m2_09tmax: -0.718","m2_04tmax: -0.714","m2_08tmin: -0.707","m2_09tmean: -0.701","m2_05tmin: -0.699","m2_04tmean: -0.691","m2_anntmax: -0.69","m2_anntmean: -0.668","m2_10tmax: -0.657","m2_03tmax: -0.656","m2_09tmin: -0.65","m2_06_precip: 0.64","m2_04tmin: -0.636","m2_03tmean: -0.626","m2_10tmean: -0.624","m2_anntmin: -0.612","m2_03tmin: -0.564","m2_02tmax: -0.56","m2_10tmin: -0.549","m2_11tmax: -0.539","dem_30: 0.535","m2_02tmean: -0.53","lon_gcs_30: -0.499","m2_11tmean: -0.494","slope_30: 0.491","m2_02tmin: -0.467","m2_12tmax: -0.447","avg_rough_30: 0.419","m2_11tmin: -0.403","surfarea_30: 0.4","m2_12tmean: -0.391","shrub_30: -0.377","m2_01tmin: -0.338","bedrock_ss2: -0.306","m2_12tmin: -0.294","bdrock_ss2_st: -0.291","agp_250: -0.289","road_30: 0.218","aspect_30: 0.204","grass_herb_30: 0.199","m2_09_precip: 0.152","northness_30: -0.15","m2_08_precip: -0.137","nlcd_30: -0.122","pr_ss2: -0.109","lat_gcs_30: 0.107","imperv_30: 0.096","secondar_30: 0.096","local_ro_30: 0.093","barren_30: -0.074","bd_ss2_st_30: -0.068","pedestri_30: 0.067","private_30: 0.066","ramps_30: 0.065","vehicula_30: -0.057","service_30: 0.054","m2_07_precip: -0.046","alley_30: 0.045","pr_ss2_st: -0.044","eastness_30: -0.042","bd_ss2_30: -0.023","parking_30: 0.018","bike_pat_30: 0.007","primary_30: 0.001","summer_precip: NA"
"m2_12tmax","m2_11tmax: 0.986","m2_02tmax: 0.979","m2_11tmean: 0.973","m2_12tmean: 0.973","m2_02tmean: 0.971","dem_30: -0.949","m2_03tmean: 0.933","m2_03tmax: 0.928","m2_10tmean: 0.922","m2_10tmax: 0.916","m2_02tmin: 0.916","m2_03tmin: 0.9","m2_anntmean: 0.897","m2_anntmax: 0.894","m2_04tmean: 0.888","m2_11tmin: 0.887","m2_01tmin: 0.887","m2_10tmin: 0.877","m2_04tmax: 0.875","m2_04tmin: 0.87","m2_12tmin: 0.869","m2_anntmin: 0.86","m2_09tmean: 0.838","m2_09tmax: 0.826","m2_09tmin: 0.811","m2_05tmean: 0.801","m2_05tmin: 0.787","m2_05tmax: 0.783","m2_06_precip: -0.777","lat_gcs_30: -0.764","m2_08tmean: 0.749","m2_08tmax: 0.737","m2_08tmin: 0.727","m2_06tmean: 0.712","m2_06tmax: 0.699","m2_07tmean: 0.693","m2_06tmin: 0.691","m2_07tmax: 0.683","m2_07tmin: 0.672","m2_05_precip: -0.647","annual_precip: -0.617","m2_10_precip: -0.58","m2_04_precip: -0.53","m2_11_precip: -0.52","win_precip: -0.519","m2_ann_precip: -0.519","slope_30: -0.479","bdrock_ss2_st: 0.457","m2_12_precip: -0.447","bedrock_ss2: 0.437","m2_03_precip: -0.421","m2_09_precip: -0.418","m2_07_precip: -0.403","m2_01_precip: -0.399","tree_30: -0.397","avg_rough_30: -0.388","m2_02_precip: -0.364","tree_err_30: -0.34","agp_250: 0.322","aspect_30: -0.315","lon_gcs_30: 0.227","imperv_30: 0.223","northness_30: 0.221","m2_08_precip: -0.22","bd_ss2_30: 0.195","local_ro_30: 0.191","surfarea_30: -0.183","barren_30: 0.164","pr_ss2_st: -0.148","pr_ss2: -0.137","ramps_30: 0.115","primary_30: 0.114","bd_ss2_st_30: 0.092","nlcd_30: -0.089","secondar_30: 0.087","private_30: 0.067","alley_30: 0.052","vehicula_30: 0.044","shrub_30: -0.043","grass_herb_30: -0.042","eastness_30: -0.035","parking_30: 0.025","service_30: 0.019","bike_pat_30: 0.014","road_30: 0.01","pedestri_30: -0.003","summer_precip: NA"
"m2_12tmean","m2_11tmean: 0.986","m2_02tmean: 0.976","m2_12tmax: 0.973","m2_02tmin: 0.971","m2_01tmin: 0.968","m2_11tmin: 0.963","m2_12tmin: 0.96","m2_11tmax: 0.948","dem_30: -0.941","m2_02tmax: 0.941","m2_03tmin: 0.937","m2_03tmean: 0.924","m2_10tmin: 0.921","m2_10tmean: 0.917","m2_anntmin: 0.892","m2_04tmin: 0.887","m2_anntmean: 0.884","m2_03tmax: 0.881","m2_10tmax: 0.869","m2_04tmean: 0.867","m2_anntmax: 0.844","m2_09tmin: 0.825","m2_04tmax: 0.823","m2_09tmean: 0.817","m2_05tmin: 0.794","m2_09tmax: 0.775","m2_05tmean: 0.772","m2_06_precip: -0.765","lat_gcs_30: -0.737","m2_05tmax: 0.724","m2_08tmin: 0.721","m2_08tmean: 0.718","m2_06tmin: 0.69","m2_08tmax: 0.683","m2_06tmean: 0.675","m2_07tmin: 0.663","m2_07tmean: 0.657","m2_06tmax: 0.633","m2_07tmax: 0.624","m2_05_precip: -0.609","annual_precip: -0.555","m2_10_precip: -0.554","m2_04_precip: -0.48","m2_09_precip: -0.474","m2_07_precip: -0.474","m2_ann_precip: -0.472","m2_11_precip: -0.47","win_precip: -0.45","bdrock_ss2_st: 0.395","m2_12_precip: -0.391","slope_30: -0.379","bedrock_ss2: 0.379","m2_03_precip: -0.356","tree_30: -0.348","m2_01_precip: -0.332","avg_rough_30: -0.304","m2_08_precip: -0.301","agp_250: 0.299","m2_02_precip: -0.291","tree_err_30: -0.276","imperv_30: 0.262","aspect_30: -0.259","bd_ss2_30: 0.24","local_ro_30: 0.211","northness_30: 0.17","lon_gcs_30: 0.146","bd_ss2_st_30: 0.14","ramps_30: 0.139","pr_ss2_st: -0.136","barren_30: 0.128","pr_ss2: -0.127","primary_30: 0.118","surfarea_30: -0.106","secondar_30: 0.1","nlcd_30: -0.099","private_30: 0.074","alley_30: 0.066","shrub_30: -0.049","eastness_30: -0.033","vehicula_30: 0.033","grass_herb_30: -0.029","parking_30: 0.029","service_30: 0.025","road_30: 0.016","bike_pat_30: 0.016","pedestri_30: 0.013","summer_precip: NA"
"m2_12tmin","m2_01tmin: 0.996","m2_11tmin: 0.985","m2_02tmin: 0.968","m2_12tmean: 0.96","m2_11tmean: 0.929","m2_03tmin: 0.913","m2_02tmean: 0.91","m2_10tmin: 0.907","m2_12tmax: 0.869","m2_anntmin: 0.865","dem_30: -0.863","m2_03tmean: 0.845","m2_10tmean: 0.843","m2_04tmin: 0.843","m2_11tmax: 0.831","m2_02tmax: 0.826","m2_anntmean: 0.803","m2_09tmin: 0.783","m2_04tmean: 0.778","m2_03tmax: 0.76","m2_10tmax: 0.748","m2_05tmin: 0.744","m2_09tmean: 0.732","m2_anntmax: 0.721","m2_04tmax: 0.7","m2_06_precip: -0.694","m2_05tmean: 0.679","m2_08tmin: 0.661","m2_09tmax: 0.656","lat_gcs_30: -0.651","m2_06tmin: 0.638","m2_08tmean: 0.628","m2_07tmin: 0.604","m2_05tmax: 0.6","m2_06tmean: 0.581","m2_08tmax: 0.569","m2_07tmean: 0.566","m2_07_precip: -0.525","m2_05_precip: -0.518","m2_09_precip: -0.508","m2_06tmax: 0.508","m2_07tmax: 0.507","m2_10_precip: -0.482","annual_precip: -0.439","m2_04_precip: -0.384","m2_ann_precip: -0.38","m2_08_precip: -0.378","m2_11_precip: -0.374","win_precip: -0.334","m2_12_precip: -0.294","bdrock_ss2_st: 0.291","imperv_30: 0.291","bedrock_ss2: 0.282","bd_ss2_30: 0.276","tree_30: -0.263","m2_03_precip: -0.251","agp_250: 0.249","slope_30: -0.23","m2_01_precip: -0.226","local_ro_30: 0.219","bd_ss2_st_30: 0.187","m2_02_precip: -0.182","avg_rough_30: -0.181","tree_err_30: -0.178","aspect_30: -0.172","ramps_30: 0.158","primary_30: 0.114","pr_ss2_st: -0.113","secondar_30: 0.109","pr_ss2: -0.106","nlcd_30: -0.105","northness_30: 0.096","private_30: 0.078","alley_30: 0.077","barren_30: 0.076","shrub_30: -0.052","lon_gcs_30: 0.037","parking_30: 0.032","pedestri_30: 0.032","service_30: 0.032","eastness_30: -0.028","road_30: 0.023","vehicula_30: 0.018","bike_pat_30: 0.017","grass_herb_30: -0.012","surfarea_30: -0.006","summer_precip: NA"
"m2_ann_precip","m2_03_precip: 0.972","m2_04_precip: 0.969","m2_11_precip: 0.968","m2_12_precip: 0.963","m2_01_precip: 0.956","m2_02_precip: 0.937","m2_05_precip: 0.899","m2_10_precip: 0.896","annual_precip: 0.844","win_precip: 0.822","m2_07tmax: -0.807","m2_06tmax: -0.804","m2_06tmean: -0.802","tree_err_30: 0.801","m2_07tmean: -0.799","m2_05tmax: -0.796","m2_08tmax: -0.794","m2_05tmean: -0.789","m2_08tmean: -0.787","m2_09tmax: -0.766","tree_30: 0.764","m2_04tmax: -0.763","m2_06tmin: -0.758","m2_07tmin: -0.754","m2_09tmean: -0.752","m2_04tmean: -0.746","m2_05tmin: -0.745","m2_anntmax: -0.743","m2_08tmin: -0.743","m2_anntmean: -0.726","m2_10tmax: -0.716","m2_06_precip: 0.714","m2_03tmax: -0.713","m2_09tmin: -0.7","m2_04tmin: -0.698","m2_03tmean: -0.692","m2_10tmean: -0.689","m2_anntmin: -0.674","m2_03tmin: -0.637","m2_02tmax: -0.63","m2_10tmin: -0.618","dem_30: 0.614","m2_11tmax: -0.606","m2_02tmean: -0.605","m2_11tmean: -0.569","m2_02tmin: -0.547","m2_12tmax: -0.519","slope_30: 0.517","m2_11tmin: -0.483","m2_12tmean: -0.472","avg_rough_30: 0.437","m2_01tmin: -0.423","bedrock_ss2: -0.406","surfarea_30: 0.403","m2_12tmin: -0.38","bdrock_ss2_st: -0.361","m2_09_precip: 0.359","lon_gcs_30: -0.356","shrub_30: -0.344","agp_250: -0.316","aspect_30: 0.257","road_30: 0.216","grass_herb_30: 0.193","northness_30: -0.186","m2_07_precip: 0.166","lat_gcs_30: 0.161","bd_ss2_30: -0.158","bd_ss2_st_30: -0.157","barren_30: -0.137","nlcd_30: -0.1","imperv_30: 0.077","m2_08_precip: 0.076","secondar_30: 0.074","local_ro_30: 0.069","private_30: 0.062","pedestri_30: 0.061","ramps_30: 0.056","eastness_30: -0.054","service_30: 0.048","alley_30: 0.041","vehicula_30: -0.04","pr_ss2: -0.03","parking_30: 0.018","pr_ss2_st: 0.01","primary_30: -0.006","bike_pat_30: 0.005","summer_precip: NA"
"m2_anntmax","m2_10tmax: 0.996","m2_04tmax: 0.996","m2_03tmax: 0.991","m2_09tmax: 0.989","m2_04tmean: 0.984","m2_anntmean: 0.983","m2_09tmean: 0.98","m2_05tmax: 0.977","m2_10tmean: 0.974","m2_05tmean: 0.972","m2_03tmean: 0.97","m2_02tmax: 0.961","m2_08tmax: 0.958","m2_08tmean: 0.957","m2_11tmax: 0.952","m2_06tmax: 0.943","m2_06tmean: 0.939","m2_07tmax: 0.936","m2_07tmean: 0.933","m2_04tmin: 0.932","m2_02tmean: 0.93","m2_09tmin: 0.923","m2_05tmin: 0.922","m2_anntmin: 0.919","dem_30: -0.918","m2_11tmean: 0.914","m2_08tmin: 0.911","m2_03tmin: 0.903","m2_12tmax: 0.894","m2_10tmin: 0.893","m2_07tmin: 0.888","m2_06tmin: 0.887","m2_02tmin: 0.85","m2_12tmean: 0.844","annual_precip: -0.826","m2_06_precip: -0.811","m2_11tmin: 0.8","m2_05_precip: -0.767","win_precip: -0.76","m2_01tmin: 0.753","m2_ann_precip: -0.743","m2_04_precip: -0.733","m2_11_precip: -0.726","m2_12tmin: 0.721","m2_10_precip: -0.716","m2_12_precip: -0.69","m2_03_precip: -0.684","m2_01_precip: -0.665","m2_02_precip: -0.645","tree_err_30: -0.591","tree_30: -0.555","slope_30: -0.551","lat_gcs_30: -0.54","bdrock_ss2_st: 0.482","bedrock_ss2: 0.47","avg_rough_30: -0.444","lon_gcs_30: 0.416","m2_09_precip: -0.355","agp_250: 0.351","aspect_30: -0.319","surfarea_30: -0.303","m2_07_precip: -0.279","northness_30: 0.23","barren_30: 0.186","shrub_30: 0.174","road_30: -0.147","bd_ss2_30: 0.127","grass_herb_30: -0.124","m2_08_precip: -0.109","pr_ss2_st: -0.105","bd_ss2_st_30: 0.075","vehicula_30: 0.067","primary_30: 0.058","pedestri_30: -0.055","nlcd_30: 0.052","pr_ss2: -0.043","alley_30: -0.015","service_30: -0.013","eastness_30: -0.011","local_ro_30: 0.01","imperv_30: -0.009","ramps_30: -0.003","private_30: -0.002","bike_pat_30: 0.002","parking_30: 0.001","secondar_30: -0.001","summer_precip: NA"
"m2_anntmean","m2_04tmean: 0.997","m2_10tmean: 0.995","m2_03tmean: 0.991","m2_09tmean: 0.99","m2_03tmax: 0.983","m2_anntmax: 0.983","m2_04tmax: 0.98","m2_04tmin: 0.98","m2_10tmax: 0.979","m2_05tmean: 0.979","m2_anntmin: 0.976","m2_09tmin: 0.971","m2_05tmin: 0.967","m2_09tmax: 0.966","m2_03tmin: 0.96","m2_02tmean: 0.959","m2_08tmean: 0.958","m2_02tmax: 0.958","m2_10tmin: 0.958","m2_05tmax: 0.953","m2_11tmax: 0.947","m2_11tmean: 0.947","m2_08tmin: 0.945","m2_06tmean: 0.941","dem_30: -0.935","m2_07tmean: 0.932","m2_08tmax: 0.929","m2_06tmin: 0.928","m2_07tmin: 0.921","m2_02tmin: 0.914","m2_06tmax: 0.91","m2_07tmax: 0.904","m2_12tmax: 0.897","m2_12tmean: 0.884","m2_11tmin: 0.879","m2_01tmin: 0.83","annual_precip: -0.814","m2_06_precip: -0.81","m2_12tmin: 0.803","m2_05_precip: -0.752","win_precip: -0.745","m2_ann_precip: -0.726","m2_04_precip: -0.713","m2_11_precip: -0.707","m2_10_precip: -0.706","m2_12_precip: -0.668","m2_03_precip: -0.657","m2_01_precip: -0.637","m2_02_precip: -0.614","tree_err_30: -0.561","lat_gcs_30: -0.536","tree_30: -0.531","slope_30: -0.501","bdrock_ss2_st: 0.459","bedrock_ss2: 0.446","avg_rough_30: -0.398","lon_gcs_30: 0.392","m2_09_precip: -0.385","agp_250: 0.336","m2_07_precip: -0.32","aspect_30: -0.294","surfarea_30: -0.259","northness_30: 0.205","shrub_30: 0.171","barren_30: 0.162","m2_08_precip: -0.157","grass_herb_30: -0.143","bd_ss2_30: 0.143","road_30: -0.142","pr_ss2_st: -0.095","bd_ss2_st_30: 0.089","primary_30: 0.065","vehicula_30: 0.063","imperv_30: 0.042","pedestri_30: -0.042","local_ro_30: 0.029","pr_ss2: -0.027","ramps_30: 0.022","nlcd_30: 0.021","eastness_30: -0.012","service_30: -0.009","secondar_30: 0.009","parking_30: 0.006","bike_pat_30: 0.003","private_30: -0.002","alley_30: -0.001","summer_precip: NA"
"m2_anntmin","m2_04tmin: 0.993","m2_10tmin: 0.992","m2_09tmin: 0.985","m2_03tmin: 0.984","m2_10tmean: 0.977","m2_05tmin: 0.976","m2_anntmean: 0.976","m2_03tmean: 0.973","m2_04tmean: 0.969","m2_09tmean: 0.959","m2_02tmean: 0.95","m2_02tmin: 0.948","m2_11tmean: 0.944","m2_05tmean: 0.944","m2_08tmin: 0.943","m2_06tmin: 0.936","m2_11tmin: 0.933","m2_03tmax: 0.931","m2_anntmax: 0.919","m2_07tmin: 0.919","m2_08tmean: 0.918","m2_04tmax: 0.918","m2_10tmax: 0.916","m2_02tmax: 0.914","dem_30: -0.913","m2_06tmean: 0.901","m2_11tmax: 0.899","m2_09tmax: 0.895","m2_12tmean: 0.892","m2_07tmean: 0.89","m2_01tmin: 0.884","m2_05tmax: 0.882","m2_12tmin: 0.865","m2_12tmax: 0.86","m2_08tmax: 0.853","m2_06tmax: 0.832","m2_07tmax: 0.826","m2_06_precip: -0.773","annual_precip: -0.764","m2_05_precip: -0.701","win_precip: -0.693","m2_ann_precip: -0.674","m2_10_precip: -0.664","m2_04_precip: -0.657","m2_11_precip: -0.653","m2_12_precip: -0.612","m2_03_precip: -0.596","m2_01_precip: -0.576","m2_02_precip: -0.551","lat_gcs_30: -0.507","tree_err_30: -0.499","tree_30: -0.48","slope_30: -0.419","bdrock_ss2_st: 0.411","m2_09_precip: -0.403","bedrock_ss2: 0.397","m2_07_precip: -0.355","lon_gcs_30: 0.348","avg_rough_30: -0.327","agp_250: 0.305","aspect_30: -0.251","m2_08_precip: -0.208","surfarea_30: -0.195","northness_30: 0.167","shrub_30: 0.161","grass_herb_30: -0.159","bd_ss2_30: 0.155","road_30: -0.13","barren_30: 0.126","bd_ss2_st_30: 0.101","imperv_30: 0.101","pr_ss2_st: -0.078","primary_30: 0.071","vehicula_30: 0.057","ramps_30: 0.051","local_ro_30: 0.05","pedestri_30: -0.025","secondar_30: 0.019","nlcd_30: -0.015","alley_30: 0.015","eastness_30: -0.014","parking_30: 0.011","pr_ss2: -0.007","bike_pat_30: 0.004","service_30: -0.003","private_30: -0.002","summer_precip: NA"
"nlcd_30","imperv_30: -0.525","barren_30: -0.455","shrub_30: 0.382","local_ro_30: -0.363","grass_herb_30: 0.346","ramps_30: -0.272","agp_250: 0.169","m2_07tmax: 0.162","primary_30: -0.154","m2_02_precip: -0.152","m2_06tmax: 0.151","m2_08tmax: 0.143","secondar_30: -0.139","m2_01_precip: -0.133","m2_07tmean: 0.127","lon_gcs_30: 0.125","m2_12_precip: -0.122","m2_08_precip: 0.117","m2_03_precip: -0.113","bd_ss2_st_30: -0.11","tree_30: -0.108","m2_05tmax: 0.108","win_precip: -0.107","m2_06tmean: 0.106","m2_12tmin: -0.105","m2_08tmean: 0.105","m2_09tmax: 0.104","m2_07_precip: 0.101","road_30: -0.101","m2_ann_precip: -0.1","m2_12tmean: -0.099","m2_12tmax: -0.089","m2_01tmin: -0.089","m2_11_precip: -0.088","m2_04_precip: -0.087","aspect_30: 0.087","m2_11tmin: -0.086","alley_30: -0.085","m2_07tmin: 0.084","bd_ss2_30: -0.081","m2_09_precip: 0.079","lat_gcs_30: 0.078","m2_02tmin: -0.074","tree_err_30: -0.072","m2_05_precip: -0.072","slope_30: 0.071","m2_09tmean: 0.068","annual_precip: -0.067","pedestri_30: -0.064","m2_11tmean: -0.063","parking_30: -0.061","m2_05tmean: 0.061","m2_08tmin: 0.061","m2_02tmean: -0.058","m2_10_precip: -0.057","m2_03tmin: -0.054","m2_06_precip: -0.054","m2_anntmax: 0.052","dem_30: 0.051","northness_30: -0.047","m2_06tmin: 0.047","m2_04tmax: 0.044","m2_02tmax: -0.043","m2_10tmax: 0.042","m2_11tmax: -0.042","vehicula_30: 0.04","pr_ss2_st: 0.037","bedrock_ss2: -0.035","m2_10tmin: -0.035","m2_04tmin: -0.035","avg_rough_30: 0.033","service_30: -0.031","m2_09tmin: 0.025","m2_anntmean: 0.021","bdrock_ss2_st: 0.021","m2_03tmean: -0.021","bike_pat_30: -0.017","m2_anntmin: -0.015","private_30: -0.013","surfarea_30: 0.011","eastness_30: -0.011","m2_04tmean: 0.009","m2_03tmax: 0.008","m2_10tmean: 0.007","m2_05tmin: 0.002","pr_ss2: 0.001","summer_precip: NA"
"northness_30","aspect_30: -0.551","slope_30: -0.281","annual_precip: -0.276","m2_03tmax: 0.242","m2_02tmax: 0.239","bdrock_ss2_st: 0.238","m2_10tmax: 0.232","m2_04tmax: 0.232","m2_11tmax: 0.231","bedrock_ss2: 0.23","m2_anntmax: 0.23","dem_30: -0.226","m2_12tmax: 0.221","m2_05tmax: 0.219","m2_09tmax: 0.216","m2_03tmean: 0.215","m2_04tmean: 0.214","m2_06tmax: 0.206","m2_anntmean: 0.205","m2_05tmean: 0.204","m2_10tmean: 0.204","m2_09tmean: 0.204","shrub_30: -0.204","m2_08tmax: 0.201","m2_02tmean: 0.201","m2_08tmean: 0.196","win_precip: -0.196","m2_07tmax: 0.194","m2_06tmean: 0.192","avg_rough_30: -0.192","lat_gcs_30: -0.19","m2_07tmean: 0.188","m2_11tmean: 0.188","m2_10_precip: -0.186","m2_ann_precip: -0.186","m2_04tmin: 0.184","m2_08tmin: 0.183","m2_09tmin: 0.181","m2_03_precip: -0.181","m2_02_precip: -0.177","m2_05tmin: 0.177","m2_04_precip: -0.174","m2_03tmin: 0.174","m2_07tmin: 0.173","barren_30: 0.17","m2_05_precip: -0.17","m2_12tmean: 0.17","m2_11_precip: -0.17","m2_01_precip: -0.169","m2_anntmin: 0.167","m2_06tmin: 0.167","m2_06_precip: -0.161","m2_10tmin: 0.16","m2_12_precip: -0.15","m2_02tmin: 0.146","surfarea_30: -0.14","m2_11tmin: 0.121","m2_01tmin: 0.107","m2_09_precip: -0.104","pr_ss2: -0.1","m2_12tmin: 0.096","tree_30: -0.087","eastness_30: 0.084","tree_err_30: -0.082","local_ro_30: 0.08","lon_gcs_30: 0.08","pr_ss2_st: -0.068","m2_07_precip: -0.063","road_30: -0.061","secondar_30: 0.054","nlcd_30: -0.047","bd_ss2_30: -0.047","imperv_30: 0.045","bd_ss2_st_30: -0.044","primary_30: 0.04","private_30: 0.038","m2_08_precip: -0.036","grass_herb_30: -0.034","agp_250: 0.03","ramps_30: 0.017","vehicula_30: -0.015","parking_30: 0.013","pedestri_30: -0.013","alley_30: 0.009","bike_pat_30: -0.005","service_30: 0","summer_precip: NA"
