"etort1","etort2","covariance"
"etort-42","etort-7",0.0199412
"etort-42","etort-8",0.0214304
"etort-42","etort-9",0.0226508
"etort-42","etort-10",0.0196768
"etort-42","etort-11",0.0194031
"etort-42","etort-12",0.0177962
"etort-42","etort-13",0.0196037
"etort-42","etort-14",0.0192443
"etort-42","etort-15",0.0134176
"etort-42","etort-16",0.0211921
"etort-42","etort-17",0.0130512
"etort-42","etort-18",0.0197975
"etort-42","etort-19",0.0198159
"etort-42","etort-20",0.019923
"etort-42","etort-21",0.0199497
"etort-42","etort-22",0.0197831
"etort-42","etort-23",0.0188136
"etort-42","etort-24",0.0193724
"etort-42","etort-25",0.0197579
"etort-42","etort-26",0.0227259
"etort-42","etort-27",0.0197269
"etort-42","etort-28",0.0199011
"etort-42","etort-30",0.017845
"etort-42","etort-31",0.0130124
"etort-42","etort-32",0.0221109
"etort-42","etort-33",0.0228156
"etort-42","etort-34",0.022723
"etort-42","etort-35",0.0196538
"etort-42","etort-36",0.0145875
"etort-42","etort-37",0.013411
"etort-42","etort-38",0.0132035
"etort-42","etort-39",0.0230124
"etort-42","etort-40",0.022621
"etort-42","etort-41",0.0223631
"etort-42","etort-42",0.0546854
"etort-43","etort-1",0.0164489
"etort-43","etort-2",0.0212186
"etort-43","etort-3",0.0217057
"etort-43","etort-4",0.0211365
"etort-43","etort-5",0.0236146
"etort-43","etort-6",0.0223305
"etort-43","etort-7",0.0193357
"etort-43","etort-8",0.0209806
"etort-43","etort-9",0.0246042
"etort-43","etort-10",0.0210561
"etort-43","etort-11",0.0215004
"etort-43","etort-12",0.0167682
"etort-43","etort-13",0.0217169
"etort-43","etort-14",0.0212212
"etort-43","etort-15",0.0119103
"etort-43","etort-16",0.0224505
"etort-43","etort-17",0.0112279
"etort-43","etort-18",0.0212857
"etort-43","etort-19",0.0215871
"etort-43","etort-20",0.0213197
"etort-43","etort-21",0.0207503
"etort-43","etort-22",0.0208857
"etort-43","etort-23",0.0208607
"etort-43","etort-24",0.0205889
"etort-43","etort-25",0.0207509
"etort-43","etort-26",0.0244986
"etort-43","etort-27",0.0211113
"etort-43","etort-28",0.0210358
"etort-43","etort-30",0.0172774
"etort-43","etort-31",0.0110474
"etort-43","etort-32",0.0215358
"etort-43","etort-33",0.0241916
"etort-43","etort-34",0.0243688
"etort-43","etort-35",0.0194243
"etort-43","etort-36",0.0128406
"etort-43","etort-37",0.0116535
"etort-43","etort-38",0.0113953
"etort-43","etort-39",0.0245982
"etort-43","etort-40",0.0247767
"etort-43","etort-41",0.0239124
"etort-43","etort-42",0.0226414
"etort-43","etort-43",0.0548086
"etort-44","etort-1",0.0165458
"etort-44","etort-2",0.0209143
"etort-44","etort-3",0.0213479
"etort-44","etort-4",0.0212866
"etort-44","etort-5",0.023759
"etort-44","etort-6",0.0221834
"etort-44","etort-7",0.019556
"etort-44","etort-8",0.0206857
"etort-44","etort-9",0.024029
"etort-44","etort-10",0.0207202
"etort-44","etort-11",0.0207789
"etort-44","etort-12",0.0168593
"etort-44","etort-13",0.0207487
"etort-44","etort-14",0.0205883
"etort-44","etort-15",0.012152
"etort-44","etort-16",0.0224284
"etort-44","etort-17",0.0115996
"etort-44","etort-18",0.0211346
"etort-44","etort-19",0.0215026
"etort-44","etort-20",0.0209215
"etort-44","etort-21",0.0203504
"etort-44","etort-22",0.0202795
"etort-44","etort-23",0.0203247
"etort-44","etort-24",0.0202419
"etort-44","etort-25",0.0200741
"etort-44","etort-26",0.0239938
"etort-44","etort-27",0.0206888
"etort-44","etort-28",0.0207686
"etort-44","etort-30",0.0175368
"etort-44","etort-31",0.0116101
"etort-44","etort-32",0.0213958
"etort-44","etort-33",0.0240423
"etort-44","etort-34",0.0241571
"etort-44","etort-35",0.0190484
"etort-44","etort-36",0.0131817
"etort-44","etort-37",0.0118454
"etort-44","etort-38",0.0119311
"etort-44","etort-39",0.023963
"etort-44","etort-40",0.0237697
"etort-44","etort-41",0.0234204
"etort-44","etort-42",0.0223788
"etort-44","etort-43",0.0242309
"etort-44","etort-44",0.0544145
"etort-45","etort-1",0.0165524
"etort-45","etort-2",0.0208662
"etort-45","etort-3",0.0208723
"etort-45","etort-4",0.0212843
"etort-45","etort-5",0.0232683
"etort-45","etort-6",0.0218504
"etort-45","etort-7",0.0193552
"etort-45","etort-8",0.0206541
"etort-45","etort-9",0.0239331
"etort-45","etort-10",0.0204305
"etort-45","etort-11",0.0208718
"etort-45","etort-12",0.0169975
"etort-45","etort-13",0.0209871
"etort-45","etort-14",0.0206695
"etort-45","etort-15",0.0123429
"etort-45","etort-16",0.0217992
"etort-45","etort-17",0.0116187
"etort-45","etort-18",0.0210082
"etort-45","etort-19",0.0211389
"etort-45","etort-20",0.0204142
"etort-45","etort-21",0.0201577
"etort-45","etort-22",0.0207317
"etort-45","etort-23",0.0202933
"etort-45","etort-24",0.020161
"etort-45","etort-25",0.0203153
"etort-45","etort-26",0.0238763
"etort-45","etort-27",0.020513
"etort-45","etort-28",0.0204268
"etort-45","etort-30",0.0174805
"etort-45","etort-31",0.0117261
"etort-45","etort-32",0.021474
"etort-45","etort-33",0.0240142
"etort-45","etort-34",0.0239663
"etort-45","etort-35",0.0192249
"etort-45","etort-36",0.0135098
"etort-45","etort-37",0.0120657
"etort-45","etort-38",0.0120858
"etort-45","etort-39",0.0240835
"etort-45","etort-40",0.0241781
"etort-45","etort-41",0.023245
"etort-45","etort-42",0.0223247
"etort-45","etort-43",0.0241303
"etort-45","etort-44",0.023383
"etort-45","etort-45",0.0533023
"etort-46","etort-1",0.0177678
"etort-46","etort-2",0.0133203
"etort-46","etort-3",0.0135532
"etort-46","etort-4",0.0133979
"etort-46","etort-5",0.0144704
"etort-46","etort-6",0.0153466
"etort-46","etort-7",0.0175142
"etort-46","etort-8",0.0157716
"etort-46","etort-9",0.0138401
"etort-46","etort-10",0.0138558
"etort-46","etort-11",0.0141939
"etort-46","etort-12",0.0189643
"etort-46","etort-13",0.0131034
"etort-46","etort-14",0.0133902
"etort-46","etort-15",0.0213276
"etort-46","etort-16",0.0142178
"etort-46","etort-17",0.0207304
"etort-46","etort-18",0.0136671
"etort-46","etort-19",0.0132941
"etort-46","etort-20",0.013189
"etort-46","etort-21",0.0138788
"etort-46","etort-22",0.0137394
"etort-46","etort-23",0.0150393
"etort-46","etort-24",0.0145242
"etort-46","etort-25",0.0145129
"etort-46","etort-26",0.0140104
"etort-46","etort-27",0.0138507
"etort-46","etort-28",0.0137543
"etort-46","etort-30",0.0183731
"etort-46","etort-31",0.020745
"etort-46","etort-32",0.0156413
"etort-46","etort-33",0.0143679
"etort-46","etort-34",0.0140501
"etort-46","etort-35",0.0175412
"etort-46","etort-36",0.0205708
"etort-46","etort-37",0.0214429
"etort-46","etort-38",0.0210982
"etort-46","etort-39",0.0139837
"etort-46","etort-40",0.0139422
"etort-46","etort-41",0.0144001
"etort-46","etort-42",0.0153286
"etort-46","etort-43",0.0144007
"etort-46","etort-44",0.0147382
"etort-46","etort-45",0.0147345
"etort-46","etort-46",0.0484832
"etort-47","etort-1",0.0174209
"etort-47","etort-2",0.0135599
"etort-47","etort-3",0.0137079
"etort-47","etort-4",0.013546
"etort-47","etort-5",0.0146322
"etort-47","etort-6",0.0159753
"etort-47","etort-7",0.0173199
"etort-47","etort-8",0.0167707
"etort-47","etort-9",0.0140809
"etort-47","etort-10",0.0143351
"etort-47","etort-11",0.0143353
"etort-47","etort-12",0.0188444
"etort-47","etort-13",0.013287
"etort-47","etort-14",0.0136427
"etort-47","etort-15",0.0210241
"etort-47","etort-16",0.0143816
"etort-47","etort-17",0.0203821
"etort-47","etort-18",0.0140964
"etort-47","etort-19",0.0137466
"etort-47","etort-20",0.0138833
"etort-47","etort-21",0.0140493
"etort-47","etort-22",0.0140312
"etort-47","etort-23",0.0150204
"etort-47","etort-24",0.0149652
"etort-47","etort-25",0.014668
"etort-47","etort-26",0.0142004
"etort-47","etort-27",0.0145215
"etort-47","etort-28",0.0143443
"etort-47","etort-30",0.0184725
"etort-47","etort-31",0.0203846
"etort-47","etort-32",0.0158747
"etort-47","etort-33",0.0145534
"etort-47","etort-34",0.0143399
"etort-47","etort-35",0.0172311
"etort-47","etort-36",0.0200904
"etort-47","etort-37",0.020958
"etort-47","etort-38",0.0205658
"etort-47","etort-39",0.0144548
"etort-47","etort-40",0.0143493
"etort-47","etort-41",0.0151301
"etort-47","etort-42",0.0159002
"etort-47","etort-43",0.0147351
"etort-47","etort-44",0.0149308
"etort-47","etort-45",0.0147474
"etort-47","etort-46",0.0213723
"etort-47","etort-47",0.0468832
"etort-48","etort-1",0.0172569
"etort-48","etort-2",0.0135296
"etort-48","etort-3",0.0137372
"etort-48","etort-4",0.0134968
"etort-48","etort-5",0.0146119
"etort-48","etort-6",0.0156825
"etort-48","etort-7",0.0171981
"etort-48","etort-8",0.0162268
"etort-48","etort-9",0.0140192
"etort-48","etort-10",0.0142022
"etort-48","etort-11",0.0143441
"etort-48","etort-12",0.0188191
"etort-48","etort-13",0.0133516
"etort-48","etort-14",0.0135768
"etort-48","etort-15",0.0206138
"etort-48","etort-16",0.0145537
"etort-48","etort-17",0.0201701
"etort-48","etort-18",0.0138435
"etort-48","etort-19",0.0137274
"etort-48","etort-20",0.0136722
"etort-48","etort-21",0.0137736
"etort-48","etort-22",0.013668
"etort-48","etort-23",0.0151815
"etort-48","etort-24",0.0147932
"etort-48","etort-25",0.0145961
"etort-48","etort-26",0.0141242
"etort-48","etort-27",0.0141729
"etort-48","etort-28",0.014223
"etort-48","etort-30",0.0181504
"etort-48","etort-31",0.0201026
"etort-48","etort-32",0.0157427
"etort-48","etort-33",0.014308
"etort-48","etort-34",0.0139829
"etort-48","etort-35",0.0168803
"etort-48","etort-36",0.02029
"etort-48","etort-37",0.0205024
"etort-48","etort-38",0.0203037
"etort-48","etort-39",0.014111
"etort-48","etort-40",0.0138578
"etort-48","etort-41",0.0149664
"etort-48","etort-42",0.0154571
"etort-48","etort-43",0.0143998
"etort-48","etort-44",0.0146864
"etort-48","etort-45",0.0147515
"etort-48","etort-46",0.0211699
"etort-48","etort-47",0.0216028
"etort-48","etort-48",0.046845
"etort-49","etort-1",0.0178353
"etort-49","etort-2",0.0146521
"etort-49","etort-3",0.0150486
"etort-49","etort-4",0.0148143
"etort-49","etort-5",0.0153954
"etort-49","etort-6",0.015944
"etort-49","etort-7",0.0170907
"etort-49","etort-8",0.0160656
"etort-49","etort-9",0.0150463
"etort-49","etort-10",0.0156402
"etort-49","etort-11",0.0159894
"etort-49","etort-12",0.0198147
"etort-49","etort-13",0.0145443
"etort-49","etort-14",0.0145089
"etort-49","etort-15",0.0196114
"etort-49","etort-16",0.0156968
"etort-49","etort-17",0.0195336
"etort-49","etort-18",0.0154455
"etort-49","etort-19",0.0146293
"etort-49","etort-20",0.0149989
"etort-49","etort-21",0.0153415
"etort-49","etort-22",0.015388
"etort-49","etort-23",0.0168001
"etort-49","etort-24",0.0164823
"etort-49","etort-25",0.0164063
"etort-49","etort-26",0.0146957
"etort-49","etort-27",0.0158399
"etort-49","etort-28",0.0157197
"etort-49","etort-30",0.0179664
"etort-49","etort-31",0.0192334
"etort-49","etort-32",0.0162247
"etort-49","etort-33",0.0151673
"etort-49","etort-34",0.0147401
"etort-49","etort-35",0.0168991
"etort-49","etort-36",0.0201565
"etort-49","etort-37",0.0205263
"etort-49","etort-38",0.019539
"etort-49","etort-39",0.0152655
"etort-49","etort-40",0.0150676
"etort-49","etort-41",0.0155706
"etort-49","etort-42",0.0163862
"etort-49","etort-43",0.0155332
"etort-49","etort-44",0.015397
"etort-49","etort-45",0.0156578
"etort-49","etort-46",0.0197635
"etort-49","etort-47",0.0193591
"etort-49","etort-48",0.0198235
"etort-49","etort-49",0.0506844
"etort-50","etort-1",0.0173967
"etort-50","etort-2",0.016095
"etort-50","etort-3",0.0162946
"etort-50","etort-4",0.0162365
"etort-50","etort-5",0.0165418
"etort-50","etort-6",0.0166667
"etort-50","etort-7",0.0171901
"etort-50","etort-8",0.0169278
"etort-50","etort-9",0.0163878
"etort-50","etort-10",0.0169602
"etort-50","etort-11",0.0171199
"etort-50","etort-12",0.017997
"etort-50","etort-13",0.015818
"etort-50","etort-14",0.0158885
"etort-50","etort-15",0.017025
"etort-50","etort-16",0.0173122
"etort-50","etort-17",0.0166245
"etort-50","etort-18",0.0167237
"etort-50","etort-19",0.016248
"etort-50","etort-20",0.0162205
"etort-50","etort-21",0.0170588
"etort-50","etort-22",0.0165625
"etort-50","etort-23",0.0172292
"etort-50","etort-24",0.0169455
"etort-50","etort-25",0.0169738
"etort-50","etort-26",0.0160749
"etort-50","etort-27",0.0169725
"etort-50","etort-28",0.0171477
"etort-50","etort-30",0.0169548
"etort-50","etort-31",0.01661
"etort-50","etort-32",0.0167881
"etort-50","etort-33",0.0166639
"etort-50","etort-34",0.0163086
"etort-50","etort-35",0.0172098
"etort-50","etort-36",0.0179652
"etort-50","etort-37",0.0175004
"etort-50","etort-38",0.0167701
"etort-50","etort-39",0.0162873
"etort-50","etort-40",0.0164655
"etort-50","etort-41",0.0166796
"etort-50","etort-42",0.0164719
"etort-50","etort-43",0.0168068
"etort-50","etort-44",0.0171377
"etort-50","etort-45",0.0169468
"etort-50","etort-46",0.0183393
"etort-50","etort-47",0.018379
"etort-50","etort-48",0.0180653
"etort-50","etort-49",0.019348
"etort-50","etort-50",0.0436201
"etort-51","etort-1",0.0175961
"etort-51","etort-2",0.0158086
"etort-51","etort-3",0.0165707
"etort-51","etort-4",0.0162597
"etort-51","etort-5",0.0169791
"etort-51","etort-6",0.0168483
"etort-51","etort-7",0.0174775
"etort-51","etort-8",0.0174892
"etort-51","etort-9",0.0168573
"etort-51","etort-10",0.0169403
"etort-51","etort-11",0.0174822
"etort-51","etort-12",0.0186788
"etort-51","etort-13",0.0156129
"etort-51","etort-14",0.0155528
"etort-51","etort-15",0.0180037
"etort-51","etort-16",0.0170788
"etort-51","etort-17",0.0180582
"etort-51","etort-18",0.0167053
"etort-51","etort-19",0.0163603
"etort-51","etort-20",0.0160789
"etort-51","etort-21",0.0168442
"etort-51","etort-22",0.016805
"etort-51","etort-23",0.0174304
"etort-51","etort-24",0.0170567
"etort-51","etort-25",0.017804
"etort-51","etort-26",0.0165905
"etort-51","etort-27",0.0168341
"etort-51","etort-28",0.0170652
"etort-51","etort-30",0.0174883
"etort-51","etort-31",0.0178053
"etort-51","etort-32",0.0168826
"etort-51","etort-33",0.0170741
"etort-51","etort-34",0.0165076
"etort-51","etort-35",0.0172008
"etort-51","etort-36",0.0182045
"etort-51","etort-37",0.0185012
"etort-51","etort-38",0.0180572
"etort-51","etort-39",0.0168739
"etort-51","etort-40",0.0164906
"etort-51","etort-41",0.0171259
"etort-51","etort-42",0.0170311
"etort-51","etort-43",0.0167128
"etort-51","etort-44",0.0172259
"etort-51","etort-45",0.0167375
"etort-51","etort-46",0.0190803
"etort-51","etort-47",0.0187249
"etort-51","etort-48",0.0190055
"etort-51","etort-49",0.0200563
"etort-51","etort-50",0.0194172
"etort-51","etort-51",0.0545933
"etort-52","etort-1",0.0163692
"etort-52","etort-2",0.0207652
"etort-52","etort-3",0.0214512
"etort-52","etort-4",0.0211886
"etort-52","etort-5",0.0231872
"etort-52","etort-6",0.0223594
"etort-52","etort-7",0.0187053
"etort-52","etort-8",0.0205439
"etort-52","etort-9",0.0241477
"etort-52","etort-10",0.020735
"etort-52","etort-11",0.0211217
"etort-52","etort-12",0.0163207
"etort-52","etort-13",0.0213067
"etort-52","etort-14",0.0207308
"etort-52","etort-15",0.0118696
"etort-52","etort-16",0.0219603
"etort-52","etort-17",0.0109992
"etort-52","etort-18",0.0213215
"etort-52","etort-19",0.0209163
"etort-52","etort-20",0.0213648
"etort-52","etort-21",0.0211801
"etort-52","etort-22",0.0210146
"etort-52","etort-23",0.0205155
"etort-52","etort-24",0.0205234
"etort-52","etort-25",0.0206784
"etort-52","etort-26",0.0233141
"etort-52","etort-27",0.0205057
"etort-52","etort-28",0.0211048
"etort-52","etort-30",0.017073
"etort-52","etort-31",0.0112507
"etort-52","etort-32",0.0210104
"etort-52","etort-33",0.0239843
"etort-52","etort-34",0.0236352
"etort-52","etort-35",0.0187866
"etort-52","etort-36",0.0134569
"etort-52","etort-37",0.011712
"etort-52","etort-38",0.011529
"etort-52","etort-39",0.0240445
"etort-52","etort-40",0.0240725
"etort-52","etort-41",0.0231541
"etort-52","etort-42",0.0221785
"etort-52","etort-43",0.0241831
"etort-52","etort-44",0.0235521
"etort-52","etort-45",0.02375
"etort-52","etort-46",0.0144807
"etort-52","etort-47",0.0150233
"etort-52","etort-48",0.0145097
"etort-52","etort-49",0.015074
"etort-52","etort-50",0.0167856
"etort-52","etort-51",0.017013
"etort-52","etort-52",0.0548213
"etort-53","etort-1",0.0186025
"etort-53","etort-2",0.0108505
"etort-53","etort-3",0.0105838
"etort-53","etort-4",0.0107086
"etort-53","etort-5",0.0114195
"etort-53","etort-6",0.013423
"etort-53","etort-7",0.0167425
"etort-53","etort-8",0.0148835
"etort-53","etort-9",0.0110718
"etort-53","etort-10",0.0109601
"etort-53","etort-11",0.0113891
"etort-53","etort-12",0.0189181
"etort-53","etort-13",0.0105295
"etort-53","etort-14",0.0110276
"etort-53","etort-15",0.0269556
"etort-53","etort-16",0.0111232
"etort-53","etort-17",0.0276767
"etort-53","etort-18",0.0104934
"etort-53","etort-19",0.0106297
"etort-53","etort-20",0.0109683
"etort-53","etort-21",0.0109265
"etort-53","etort-22",0.0107086
"etort-53","etort-23",0.0121148
"etort-53","etort-24",0.0117303
"etort-53","etort-25",0.0118286
"etort-53","etort-26",0.0110041
"etort-53","etort-27",0.0113632
"etort-53","etort-28",0.0113168
"etort-53","etort-30",0.0186473
"etort-53","etort-31",0.0274172
"etort-53","etort-32",0.0142096
"etort-53","etort-33",0.0114015
"etort-53","etort-34",0.0109181
"etort-53","etort-35",0.0166613
"etort-53","etort-36",0.0237415
"etort-53","etort-37",0.0259518
"etort-53","etort-38",0.0277045
"etort-53","etort-39",0.011113
"etort-53","etort-40",0.0107932
"etort-53","etort-41",0.0118221
"etort-53","etort-42",0.0131971
"etort-53","etort-43",0.0115381
"etort-53","etort-44",0.0118208
"etort-53","etort-45",0.012007
"etort-53","etort-46",0.0211317
"etort-53","etort-47",0.0208006
"etort-53","etort-48",0.0204157
"etort-53","etort-49",0.0195235
"etort-53","etort-50",0.0168708
"etort-53","etort-51",0.0180682
"etort-53","etort-52",0.0119012
"etort-53","etort-53",0.0574098
"etort-54","etort-1",0.0163684
"etort-54","etort-2",0.0211666
"etort-54","etort-3",0.0219812
"etort-54","etort-4",0.0215122
"etort-54","etort-5",0.0233381
"etort-54","etort-6",0.0222784
"etort-54","etort-7",0.019371
"etort-54","etort-8",0.0207863
"etort-54","etort-9",0.0242282
"etort-54","etort-10",0.0212123
"etort-54","etort-11",0.0207772
"etort-54","etort-12",0.0172944
"etort-54","etort-13",0.0213002
"etort-54","etort-14",0.0206039
"etort-54","etort-15",0.0117191
"etort-54","etort-16",0.0222297
"etort-54","etort-17",0.0113845
"etort-54","etort-18",0.0212365
"etort-54","etort-19",0.0215376
"etort-54","etort-20",0.02115
"etort-54","etort-21",0.0209521
"etort-54","etort-22",0.0206881
"etort-54","etort-23",0.0205323
"etort-54","etort-24",0.0203892
"etort-54","etort-25",0.0208758
"etort-54","etort-26",0.0240849
"etort-54","etort-27",0.0210766
"etort-54","etort-28",0.0207261
"etort-54","etort-30",0.0172677
"etort-54","etort-31",0.0114094
"etort-54","etort-32",0.0216392
"etort-54","etort-33",0.0236724
"etort-54","etort-34",0.0238222
"etort-54","etort-35",0.019015
"etort-54","etort-36",0.0128804
"etort-54","etort-37",0.01178
"etort-54","etort-38",0.0115109
"etort-54","etort-39",0.02427
"etort-54","etort-40",0.0244683
"etort-54","etort-41",0.0234688
"etort-54","etort-42",0.0227801
"etort-54","etort-43",0.0240722
"etort-54","etort-44",0.0239031
"etort-54","etort-45",0.0239843
"etort-54","etort-46",0.0145125
"etort-54","etort-47",0.0148574
"etort-54","etort-48",0.014406
"etort-54","etort-49",0.01579
