"etort1","etort2","covariance"
"etort-35","etort-42",0.000728
"etort-36","etort-42",-0.00134
"etort-37","etort-42",-0.002058
"etort-38","etort-42",-0.001915
"etort-39","etort-42",0.002038
"etort-40","etort-42",0.001991
"etort-41","etort-42",0.002641
"etort-42","etort-42",0.104344
"etort-1","etort-43",-0.000664
"etort-2","etort-43",0.001435
"etort-3","etort-43",0.001701
"etort-4","etort-43",0.001754
"etort-5","etort-43",0.002564
"etort-6","etort-43",0.003637
"etort-7","etort-43",0.000761
"etort-8","etort-43",0.001394
"etort-9","etort-43",0.002751
"etort-10","etort-43",0.001283
"etort-11","etort-43",0.001711
"etort-12","etort-43",-0.00058
"etort-13","etort-43",0.001628
"etort-14","etort-43",0.001746
"etort-15","etort-43",-0.003234
"etort-16","etort-43",0.004074
"etort-17","etort-43",-0.003133
"etort-18","etort-43",0.001583
"etort-19","etort-43",0.00186
"etort-20","etort-43",0.001808
"etort-21","etort-43",0.001387
"etort-22","etort-43",0.001239
"etort-23","etort-43",0.001479
"etort-24","etort-43",0.001246
"etort-25","etort-43",0.001665
"etort-26","etort-43",0.003541
"etort-27","etort-43",0.001965
"etort-28","etort-43",0.001912
"etort-30","etort-43",-0.00028
"etort-31","etort-43",-0.005751
"etort-32","etort-43",0.001521
"etort-33","etort-43",0.00309
"etort-34","etort-43",0.003283
"etort-35","etort-43",0.000771
"etort-36","etort-43",-0.002796
"etort-37","etort-43",-0.003803
"etort-38","etort-43",-0.003598
"etort-39","etort-43",0.003421
"etort-40","etort-43",0.003654
"etort-41","etort-43",0.004781
"etort-42","etort-43",0.002023
"etort-43","etort-43",0.135523
"etort-1","etort-44",-0.00053
"etort-2","etort-44",0.001179
"etort-3","etort-44",0.001355
"etort-4","etort-44",0.001571
"etort-5","etort-44",0.002302
"etort-6","etort-44",0.00295
"etort-7","etort-44",8e-04
"etort-8","etort-44",0.001145
"etort-9","etort-44",0.002253
"etort-10","etort-44",0.001056
"etort-11","etort-44",0.001216
"etort-12","etort-44",-0.000474
"etort-13","etort-44",0.001106
"etort-14","etort-44",0.001295
"etort-15","etort-44",-0.002631
"etort-16","etort-44",0.003539
"etort-17","etort-44",-0.002517
"etort-18","etort-44",0.001359
"etort-19","etort-44",0.001576
"etort-20","etort-44",0.001409
"etort-21","etort-44",0.001078
"etort-22","etort-44",0.000895
"etort-23","etort-44",0.001107
"etort-24","etort-44",0.000969
"etort-25","etort-44",0.001132
"etort-26","etort-44",0.002895
"etort-27","etort-44",0.001481
"etort-28","etort-44",0.001504
"etort-30","etort-44",-0.000144
"etort-31","etort-44",-0.004642
"etort-32","etort-44",0.001306
"etort-33","etort-44",0.002646
"etort-34","etort-44",0.002792
"etort-35","etort-44",0.000555
"etort-36","etort-44",-0.002204
"etort-37","etort-44",-0.00315
"etort-38","etort-44",-0.002845
"etort-39","etort-44",0.002753
"etort-40","etort-44",0.002748
"etort-41","etort-44",0.003751
"etort-42","etort-44",0.001697
"etort-43","etort-44",0.003097
"etort-44","etort-44",0.118057
"etort-1","etort-45",-0.000409
"etort-2","etort-45",0.001092
"etort-3","etort-45",0.001147
"etort-4","etort-45",0.001505
"etort-5","etort-45",0.001989
"etort-6","etort-45",0.002516
"etort-7","etort-45",0.000639
"etort-8","etort-45",0.00108
"etort-9","etort-45",0.00205
"etort-10","etort-45",0.000889
"etort-11","etort-45",0.001166
"etort-12","etort-45",-0.000319
"etort-13","etort-45",0.001144
"etort-14","etort-45",0.001224
"etort-15","etort-45",-0.002334
"etort-16","etort-45",0.002789
"etort-17","etort-45",-0.002293
"etort-18","etort-45",0.001246
"etort-19","etort-45",0.001347
"etort-20","etort-45",0.00113
"etort-21","etort-45",0.000944
"etort-22","etort-45",0.000996
"etort-23","etort-45",0.001034
"etort-24","etort-45",0.000925
"etort-25","etort-45",0.001201
"etort-26","etort-45",0.002594
"etort-27","etort-45",0.001338
"etort-28","etort-45",0.001284
"etort-30","etort-45",-0.000111
"etort-31","etort-45",-0.004187
"etort-32","etort-45",0.00129
"etort-33","etort-45",0.002434
"etort-34","etort-45",0.002514
"etort-35","etort-45",0.000577
"etort-36","etort-45",-0.001897
"etort-37","etort-45",-0.002785
"etort-38","etort-45",-0.002536
"etort-39","etort-45",0.002638
"etort-40","etort-45",0.002703
"etort-41","etort-45",0.003394
"etort-42","etort-45",0.001559
"etort-43","etort-45",0.002799
"etort-44","etort-45",0.00218
"etort-45","etort-45",0.10953
"etort-1","etort-46",-1.8e-05
"etort-2","etort-46",-0.001173
"etort-3","etort-46",-0.001246
"etort-4","etort-46",-0.001455
"etort-5","etort-46",-0.001098
"etort-6","etort-46",-0.001624
"etort-7","etort-46",-0.000234
"etort-8","etort-46",-0.000638
"etort-9","etort-46",-0.001137
"etort-10","etort-46",-0.001153
"etort-11","etort-46",-0.001263
"etort-12","etort-46",0.000307
"etort-13","etort-46",-0.001176
"etort-14","etort-46",-0.00139
"etort-15","etort-46",0.001326
"etort-16","etort-46",-0.002686
"etort-17","etort-46",0.00104
"etort-18","etort-46",-0.001351
"etort-19","etort-46",-0.001455
"etort-20","etort-46",-0.001569
"etort-21","etort-46",-0.001279
"etort-22","etort-46",-0.001049
"etort-23","etort-46",-0.001063
"etort-24","etort-46",-0.001089
"etort-25","etort-46",-0.001483
"etort-26","etort-46",-0.001423
"etort-27","etort-46",-0.001814
"etort-28","etort-46",-0.001819
"etort-30","etort-46",0.000154
"etort-31","etort-46",0.001671
"etort-32","etort-46",-0.000626
"etort-33","etort-46",-0.001196
"etort-34","etort-46",-0.001306
"etort-35","etort-46",-0.000143
"etort-36","etort-46",0.001004
"etort-37","etort-46",0.001494
"etort-38","etort-46",0.001333
"etort-39","etort-46",-0.001422
"etort-40","etort-46",-0.001427
"etort-41","etort-46",-0.002152
"etort-42","etort-46",-0.000719
"etort-43","etort-46",-0.001462
"etort-44","etort-46",-0.001079
"etort-45","etort-46",-0.000993
"etort-46","etort-46",0.089973
"etort-1","etort-47",-8.9e-05
"etort-2","etort-47",-0.001156
"etort-3","etort-47",-0.001267
"etort-4","etort-47",-0.001476
"etort-5","etort-47",-0.001114
"etort-6","etort-47",-0.001372
"etort-7","etort-47",-0.000328
"etort-8","etort-47",-0.000335
"etort-9","etort-47",-0.0011
"etort-10","etort-47",-0.00107
"etort-11","etort-47",-0.001282
"etort-12","etort-47",0.000316
"etort-13","etort-47",-0.0012
"etort-14","etort-47",-0.001376
"etort-15","etort-47",0.00132
"etort-16","etort-47",-0.002738
"etort-17","etort-47",0.001026
"etort-18","etort-47",-0.00128
"etort-19","etort-47",-0.001411
"etort-20","etort-47",-0.001416
"etort-21","etort-47",-0.001257
"etort-22","etort-47",-0.001056
"etort-23","etort-47",-0.001132
"etort-24","etort-47",-0.001031
"etort-25","etort-47",-0.001481
"etort-26","etort-47",-0.001433
"etort-27","etort-47",-0.001643
"etort-28","etort-47",-0.00166
"etort-30","etort-47",0.000253
"etort-31","etort-47",0.001594
"etort-32","etort-47",-0.000598
"etort-33","etort-47",-0.001168
"etort-34","etort-47",-0.001297
"etort-35","etort-47",-0.000279
"etort-36","etort-47",0.000965
"etort-37","etort-47",0.001396
"etort-38","etort-47",0.001181
"etort-39","etort-47",-0.001318
"etort-40","etort-47",-0.001376
"etort-41","etort-47",-0.001897
"etort-42","etort-47",-0.000626
"etort-43","etort-47",-0.001379
"etort-44","etort-47",-0.001072
"etort-45","etort-47",-0.001028
"etort-46","etort-47",0.000936
"etort-47","etort-47",0.09339
"etort-1","etort-48",-0.000124
"etort-2","etort-48",-0.001043
"etort-3","etort-48",-0.001111
"etort-4","etort-48",-0.001323
"etort-5","etort-48",-0.000944
"etort-6","etort-48",-0.001303
"etort-7","etort-48",-0.00023
"etort-8","etort-48",-0.000413
"etort-9","etort-48",-0.00098
"etort-10","etort-48",-0.000966
"etort-11","etort-48",-0.001109
"etort-12","etort-48",0.000356
"etort-13","etort-48",-0.001017
"etort-14","etort-48",-0.001233
"etort-15","etort-48",0.001119
"etort-16","etort-48",-0.00232
"etort-17","etort-48",0.000918
"etort-18","etort-48",-0.001208
"etort-19","etort-48",-0.001247
"etort-20","etort-48",-0.001312
"etort-21","etort-48",-0.001162
"etort-22","etort-48",-0.000969
"etort-23","etort-48",-0.000941
"etort-24","etort-48",-0.00087
"etort-25","etort-48",-0.001323
"etort-26","etort-48",-0.001286
"etort-27","etort-48",-0.00156
"etort-28","etort-48",-0.001494
"etort-30","etort-48",0.000195
"etort-31","etort-48",0.001403
"etort-32","etort-48",-0.000508
"etort-33","etort-48",-0.001092
"etort-34","etort-48",-0.001248
"etort-35","etort-48",-0.000267
"etort-36","etort-48",0.000955
"etort-37","etort-48",0.001181
"etort-38","etort-48",0.001072
"etort-39","etort-48",-0.001261
"etort-40","etort-48",-0.001329
"etort-41","etort-48",-0.001662
"etort-42","etort-48",-0.000594
"etort-43","etort-48",-0.001285
"etort-44","etort-48",-0.000996
"etort-45","etort-48",-0.000894
"etort-46","etort-48",0.000925
"etort-47","etort-48",0.001108
"etort-48","etort-48",0.089231
"etort-1","etort-49",1e-06
"etort-2","etort-49",-0.001307
"etort-3","etort-49",-0.001289
"etort-4","etort-49",-0.001488
"etort-5","etort-49",-0.001262
"etort-6","etort-49",-0.001727
"etort-7","etort-49",-0.000548
"etort-8","etort-49",-0.000883
"etort-9","etort-49",-0.001274
"etort-10","etort-49",-0.001013
"etort-11","etort-49",-0.000999
"etort-12","etort-49",0.000906
"etort-13","etort-49",-0.00129
"etort-14","etort-49",-0.001572
"etort-15","etort-49",0.001056
"etort-16","etort-49",-0.00231
"etort-17","etort-49",0.001016
"etort-18","etort-49",-0.001246
"etort-19","etort-49",-0.001604
"etort-20","etort-49",-0.001455
"etort-21","etort-49",-0.001249
"etort-22","etort-49",-0.001017
"etort-23","etort-49",-0.000638
"etort-24","etort-49",-0.000692
"etort-25","etort-49",-0.000985
"etort-26","etort-49",-0.001766
"etort-27","etort-49",-0.001355
"etort-28","etort-49",-0.001393
"etort-30","etort-49",8.2e-05
"etort-31","etort-49",0.001602
"etort-32","etort-49",-0.000767
"etort-33","etort-49",-0.001452
"etort-34","etort-49",-0.001632
"etort-35","etort-49",-0.000541
"etort-36","etort-49",0.001321
"etort-37","etort-49",0.001828
"etort-38","etort-49",0.001165
"etort-39","etort-49",-0.001481
"etort-40","etort-49",-0.001565
"etort-41","etort-49",-0.00207
"etort-42","etort-49",-0.00075
"etort-43","etort-49",-0.001416
"etort-44","etort-49",-0.001307
"etort-45","etort-49",-0.001058
"etort-46","etort-49",0.000669
"etort-47","etort-49",0.000602
"etort-48","etort-49",0.000834
"etort-49","etort-49",0.136727
"etort-1","etort-50",2e-06
"etort-2","etort-50",-0.000326
"etort-3","etort-50",-0.000336
"etort-4","etort-50",-0.000389
"etort-5","etort-50",-0.00032
"etort-6","etort-50",-0.000654
"etort-7","etort-50",-0.000171
"etort-8","etort-50",-0.000177
"etort-9","etort-50",-0.000285
"etort-10","etort-50",-0.00017
"etort-11","etort-50",-0.000205
"etort-12","etort-50",0.000131
"etort-13","etort-50",-0.000359
"etort-14","etort-50",-0.000461
"etort-15","etort-50",-0.000122
"etort-16","etort-50",-0.000419
"etort-17","etort-50",-0.000184
"etort-18","etort-50",-0.000228
"etort-19","etort-50",-0.000395
"etort-20","etort-50",-0.000421
"etort-21","etort-50",-0.000105
"etort-22","etort-50",-0.000179
"etort-23","etort-50",-0.000137
"etort-24","etort-50",-0.000177
"etort-25","etort-50",-0.000297
"etort-26","etort-50",-0.000541
"etort-27","etort-50",-0.000325
"etort-28","etort-50",-0.000234
"etort-30","etort-50",-0.000166
"etort-31","etort-50",-0.000459
"etort-32","etort-50",-0.000196
"etort-33","etort-50",-0.000283
"etort-34","etort-50",-0.000416
"etort-35","etort-50",-8.4e-05
"etort-36","etort-50",0.000227
"etort-37","etort-50",3.5e-05
"etort-38","etort-50",-0.000232
"etort-39","etort-50",-0.000481
"etort-40","etort-50",-0.000397
"etort-41","etort-50",-0.000622
"etort-42","etort-50",-0.000305
"etort-43","etort-50",-0.000322
"etort-44","etort-50",-0.00014
"etort-45","etort-50",-0.000172
"etort-46","etort-50",0.000222
"etort-47","etort-50",0.000251
"etort-48","etort-50",0.00024
"etort-49","etort-50",0.000718
"etort-50","etort-50",0.094607
"etort-1","etort-51",-0.000507
"etort-2","etort-51",-0.00172
"etort-3","etort-51",-0.001289
"etort-4","etort-51",-0.001473
"etort-5","etort-51",-0.001101
"etort-6","etort-51",-0.001429
"etort-7","etort-51",-0.000702
"etort-8","etort-51",-0.000634
"etort-9","etort-51",-0.001161
"etort-10","etort-51",-0.001086
"etort-11","etort-51",-0.000702
"etort-12","etort-51",0.000354
"etort-13","etort-51",-0.001731
"etort-14","etort-51",-0.002042
"etort-15","etort-51",0.000101
"etort-16","etort-51",-0.001077
"etort-17","etort-51",0.000205
"etort-18","etort-51",-0.001277
"etort-19","etort-51",-0.001474
"etort-20","etort-51",-0.001689
"etort-21","etort-51",-0.001088
"etort-22","etort-51",-0.001016
"etort-23","etort-51",-0.00067
"etort-24","etort-51",-0.000925
"etort-25","etort-51",-0.000206
"etort-26","etort-51",-0.001501
"etort-27","etort-51",-0.001388
"etort-28","etort-51",-0.001042
"etort-30","etort-51",-0.000554
"etort-31","etort-51",0.00092
"etort-32","etort-51",-0.001071
"etort-33","etort-51",-0.001025
"etort-34","etort-51",-0.00142
"etort-35","etort-51",-0.000823
"etort-36","etort-51",0.000242
"etort-37","etort-51",0.000753
"etort-38","etort-51",0.000383
"etort-39","etort-51",-0.001202
"etort-40","etort-51",-0.001536
"etort-41","etort-51",-0.001122
"etort-42","etort-51",-0.000994
"etort-43","etort-51",-0.001451
"etort-44","etort-51",-0.000899
"etort-45","etort-51",-0.001169
"etort-46","etort-51",0.000465
"etort-47","etort-51",0.000201
"etort-48","etort-51",0.00052
"etort-49","etort-51",0.002209
"etort-50","etort-51",0.001078
"etort-51","etort-51",0.244755
"etort-1","etort-52",-0.000687
"etort-2","etort-52",0.001383
"etort-3","etort-52",0.001737
"etort-4","etort-52",0.001931
"etort-5","etort-52",0.002611
"etort-6","etort-52",0.004053
"etort-7","etort-52",0.000488
"etort-8","etort-52",0.001297
"etort-9","etort-52",0.002797
"etort-10","etort-52",0.001261
"etort-11","etort-52",0.001733
"etort-12","etort-52",-0.000836
"etort-13","etort-52",0.00158
"etort-14","etort-52",0.001642
"etort-15","etort-52",-0.003382
"etort-16","etort-52",0.004118
"etort-17","etort-52",-0.003429
"etort-18","etort-52",0.001793
"etort-19","etort-52",0.001658
"etort-20","etort-52",0.001977
"etort-21","etort-52",0.001759
"etort-22","etort-52",0.001446
"etort-23","etort-52",0.001494
"etort-24","etort-52",0.001371
"etort-25","etort-52",0.001853
"etort-26","etort-52",0.003202
"etort-27","etort-52",0.001838
"etort-28","etort-52",0.002202
"etort-30","etort-52",-0.000358
"etort-31","etort-52",-0.005854
"etort-32","etort-52",0.001478
"etort-33","etort-52",0.003265
"etort-34","etort-52",0.003185
"etort-35","etort-52",0.000509
"etort-36","etort-52",-0.002571
"etort-37","etort-52",-0.003833
"etort-38","etort-52",-0.003674
"etort-39","etort-52",0.003444
"etort-40","etort-52",0.003643
"etort-41","etort-52",0.004591
"etort-42","etort-52",0.001985
"etort-43","etort-52",0.003778
"etort-44","etort-52",0.002979
"etort-45","etort-52",0.002859
"etort-46","etort-52",-0.001424
"etort-47","etort-52",-0.001291
"etort-48","etort-52",-0.001285
"etort-49","etort-52",-0.001694
"etort-50","etort-52",-0.000322
"etort-51","etort-52",-0.001021
"etort-52","etort-52",0.14599
"etort-1","etort-53",0.000539
"etort-2","etort-53",-0.002707
"etort-3","etort-53",-0.003096
"etort-4","etort-53",-0.003419
"etort-5","etort-53",-0.002954
"etort-6","etort-53",-0.003584
"etort-7","etort-53",-0.000499
"etort-8","etort-53",-0.001192
"etort-9","etort-53",-0.002826
"etort-10","etort-53",-0.0029
"etort-11","etort-53",-0.003191
"etort-12","etort-53",0.000693
"etort-13","etort-53",-0.002769
"etort-14","etort-53",-0.003119
"etort-15","etort-53",0.005484
"etort-16","etort-53",-0.006395
"etort-17","etort-53",0.005423
"etort-18","etort-53",-0.003494
"etort-19","etort-53",-0.003379
"etort-20","etort-53",-0.003394
"etort-21","etort-53",-0.003221
"etort-22","etort-53",-0.002798
"etort-23","etort-53",-0.002999
"etort-24","etort-53",-0.002857
"etort-25","etort-53",-0.003636
"etort-26","etort-53",-0.003661
"etort-27","etort-53",-0.004096
"etort-28","etort-53",-0.004015
"etort-30","etort-53",0.000681
"etort-31","etort-53",0.009413
"etort-32","etort-53",-0.001479
"etort-33","etort-53",-0.003119
"etort-34","etort-53",-0.003452
"etort-35","etort-53",-0.00045
"etort-36","etort-53",0.003715
"etort-37","etort-53",0.005556
"etort-38","etort-53",0.006282
"etort-39","etort-53",-0.003475
"etort-40","etort-53",-0.003728
"etort-41","etort-53",-0.004916
"etort-42","etort-53",-0.001941
"etort-43","etort-53",-0.003541
"etort-44","etort-53",-0.00292
"etort-45","etort-53",-0.002553
"etort-46","etort-53",0.001373
"etort-47","etort-53",0.001367
"etort-48","etort-53",0.001179
"etort-49","etort-53",0.001313
"etort-50","etort-53",-0.000152
"etort-51","etort-53",0.000475
"etort-52","etort-53",-0.003405
"etort-53","etort-53",0.141534
"etort-1","etort-54",-0.000435
"etort-2","etort-54",0.001127
"etort-3","etort-54",0.001413
"etort-4","etort-54",0.001474
"etort-5","etort-54",0.001877
"etort-6","etort-54",0.002612
"etort-7","etort-54",0.000622
"etort-8","etort-54",0.001074
"etort-9","etort-54",0.002032
"etort-10","etort-54",0.001082
"etort-11","etort-54",0.001112
"etort-12","etort-54",-0.000189
"etort-13","etort-54",0.001171
"etort-14","etort-54",0.001138
"etort-15","etort-54",-0.002333
"etort-16","etort-54",0.002777
"etort-17","etort-54",-0.002139
"etort-18","etort-54",0.001251
"etort-19","etort-54",0.001383
"etort-20","etort-54",0.001315
"etort-21","etort-54",0.001169
"etort-22","etort-54",0.000949
"etort-23","etort-54",0.001069
"etort-24","etort-54",0.000971
"etort-25","etort-54",0.001356
"etort-26","etort-54",0.002565
"etort-27","etort-54",0.001482
"etort-28","etort-54",0.001313
"etort-30","etort-54",-0.000119
"etort-31","etort-54",-0.004045
"etort-32","etort-54",0.001274
"etort-33","etort-54",0.002189
"etort-34","etort-54",0.002305
"etort-35","etort-54",0.000519
"etort-36","etort-54",-0.001952
"etort-37","etort-54",-0.002614
"etort-38","etort-54",-0.002522
"etort-39","etort-54",0.002512
"etort-40","etort-54",0.002663
"etort-41","etort-54",0.003226
"etort-42","etort-54",0.001612
"etort-43","etort-54",0.002533
"etort-44","etort-54",0.002188
"etort-45","etort-54",0.002065
"etort-46","etort-54",-0.000888
"etort-47","etort-54",-0.000828
"etort-48","etort-54",-0.00079
"etort-49","etort-54",-0.000883
"etort-50","etort-54",-0.00019
"etort-51","etort-54",-0.000758
"etort-52","etort-54",0.002525
"etort-53","etort-54",-0.002388
"etort-54","etort-54",0.100892
"etort-1","etort-55",-9.1e-05
"etort-2","etort-55",-0.001371
"etort-3","etort-55",-0.001543
"etort-4","etort-55",-0.001765
"etort-5","etort-55",-0.001257
"etort-6","etort-55",-0.002035
"etort-7","etort-55",-0.000326
"etort-8","etort-55",-0.000732
"etort-9","etort-55",-0.001292
"etort-10","etort-55",-0.001386
"etort-11","etort-55",-0.001558
"etort-12","etort-55",0.000454
"etort-13","etort-55",-0.001425
"etort-14","etort-55",-0.00171
"etort-15","etort-55",0.001298
"etort-16","etort-55",-0.0028
"etort-17","etort-55",0.001154
"etort-18","etort-55",-0.001529
"etort-19","etort-55",-0.001712
"etort-20","etort-55",-0.001609
"etort-21","etort-55",-0.001619
