etort1,etort2,pi
etort-14,etort-43,0.00452186
etort-15,etort-43,0.00487607
etort-16,etort-43,0.00456248
etort-17,etort-43,0.00495244
etort-18,etort-43,0.00448436
etort-19,etort-43,0.00447659
etort-20,etort-43,0.00453388
etort-21,etort-43,0.00440514
etort-22,etort-43,0.00436699
etort-23,etort-43,0.00449388
etort-24,etort-43,0.00441424
etort-25,etort-43,0.00453594
etort-26,etort-43,0.00440336
etort-27,etort-43,0.00456243
etort-28,etort-43,0.00454692
etort-30,etort-43,0.00461474
etort-31,etort-43,0.00497433
etort-32,etort-43,0.00447759
etort-33,etort-43,0.00437758
etort-34,etort-43,0.00441873
etort-35,etort-43,0.00450846
etort-36,etort-43,0.00484269
etort-37,etort-43,0.00491593
etort-38,etort-43,0.00517774
etort-39,etort-43,0.00438661
etort-40,etort-43,0.00426469
etort-41,etort-43,0.00441718
etort-42,etort-43,0.00454909
etort-43,etort-43,0.00309642
etort-1,etort-44,0.00481514
etort-2,etort-44,0.00466978
etort-3,etort-44,0.00463133
etort-4,etort-44,0.00467024
etort-5,etort-44,0.00455842
etort-6,etort-44,0.00452653
etort-7,etort-44,0.00469986
etort-8,etort-44,0.0046305
etort-9,etort-44,0.00446278
etort-10,etort-44,0.0046572
etort-11,etort-44,0.00463363
etort-12,etort-44,0.00479432
etort-13,etort-44,0.00459391
etort-14,etort-44,0.00468892
etort-15,etort-44,0.00500533
etort-16,etort-44,0.00470149
etort-17,etort-44,0.00508109
etort-18,etort-44,0.00462815
etort-19,etort-44,0.00461671
etort-20,etort-44,0.00469212
etort-21,etort-44,0.00455234
etort-22,etort-44,0.00451821
etort-23,etort-44,0.00465379
etort-24,etort-44,0.00455495
etort-25,etort-44,0.00470696
etort-26,etort-44,0.00456207
etort-27,etort-44,0.00472192
etort-28,etort-44,0.00470137
etort-30,etort-44,0.00474289
etort-31,etort-44,0.00509817
etort-32,etort-44,0.00461982
etort-33,etort-44,0.00451532
etort-34,etort-44,0.00456203
etort-35,etort-44,0.00466709
etort-36,etort-44,0.00496899
etort-37,etort-44,0.0050496
etort-38,etort-44,0.00530909
etort-39,etort-44,0.00456079
etort-40,etort-44,0.00444616
etort-41,etort-44,0.0045731
etort-42,etort-44,0.00470698
etort-43,etort-44,0.00460445
etort-44,etort-44,0.00334785
etort-1,etort-45,0.00477858
etort-2,etort-45,0.00462999
etort-3,etort-45,0.00462747
etort-4,etort-45,0.00463002
etort-5,etort-45,0.00454082
etort-6,etort-45,0.00449855
etort-7,etort-45,0.00467333
etort-8,etort-45,0.00459669
etort-9,etort-45,0.00442586
etort-10,etort-45,0.00463773
etort-11,etort-45,0.00458918
etort-12,etort-45,0.00475256
etort-13,etort-45,0.00453933
etort-14,etort-45,0.00464705
etort-15,etort-45,0.00496759
etort-16,etort-45,0.00469671
etort-17,etort-45,0.00504531
etort-18,etort-45,0.00459712
etort-19,etort-45,0.00458876
etort-20,etort-45,0.00467809
etort-21,etort-45,0.00452488
etort-22,etort-45,0.00445752
etort-23,etort-45,0.00461945
etort-24,etort-45,0.00452737
etort-25,etort-45,0.00466104
etort-26,etort-45,0.00453118
etort-27,etort-45,0.00469605
etort-28,etort-45,0.00468161
etort-30,etort-45,0.00470837
etort-31,etort-45,0.00505763
etort-32,etort-45,0.00458702
etort-33,etort-45,0.00447445
etort-34,etort-45,0.00453377
etort-35,etort-45,0.00462043
etort-36,etort-45,0.0049291
etort-37,etort-45,0.00500919
etort-38,etort-45,0.00526831
etort-39,etort-45,0.00450791
etort-40,etort-45,0.00438823
etort-41,etort-45,0.00454542
etort-42,etort-45,0.00466704
etort-43,etort-45,0.00457135
etort-44,etort-45,0.00475515
etort-45,etort-45,0.00328534
etort-1,etort-46,0.00489262
etort-2,etort-46,0.00518484
etort-3,etort-46,0.0051676
etort-4,etort-46,0.0051859
etort-5,etort-46,0.00514321
etort-6,etort-46,0.00498297
etort-7,etort-46,0.00492043
etort-8,etort-46,0.00499908
etort-9,etort-46,0.00509099
etort-10,etort-46,0.00514119
etort-11,etort-46,0.00508842
etort-12,etort-46,0.00482234
etort-13,etort-46,0.00509242
etort-14,etort-46,0.00518843
etort-15,etort-46,0.00469251
etort-16,etort-46,0.00524538
etort-17,etort-46,0.00476228
etort-18,etort-46,0.0051387
etort-19,etort-46,0.00515025
etort-20,etort-46,0.00521228
etort-21,etort-46,0.00499802
etort-22,etort-46,0.00496592
etort-23,etort-46,0.00505052
etort-24,etort-46,0.00496548
etort-25,etort-46,0.00511039
etort-26,etort-46,0.00519529
etort-27,etort-46,0.00520044
etort-28,etort-46,0.00516887
etort-30,etort-46,0.0048235
etort-31,etort-46,0.00477064
etort-32,etort-46,0.00502843
etort-33,etort-46,0.00511535
etort-34,etort-46,0.00518778
etort-35,etort-46,0.00486097
etort-36,etort-46,0.00473776
etort-37,etort-46,0.00471122
etort-38,etort-46,0.00495345
etort-39,etort-46,0.00517421
etort-40,etort-46,0.00503504
etort-41,etort-46,0.00515476
etort-42,etort-46,0.00519522
etort-43,etort-46,0.0052401
etort-44,etort-46,0.00537601
etort-45,etort-46,0.00533481
etort-46,etort-46,0.00368727
etort-1,etort-47,0.00440492
etort-2,etort-47,0.00463244
etort-3,etort-47,0.00461592
etort-4,etort-47,0.00464913
etort-5,etort-47,0.00459738
etort-6,etort-47,0.0044423
etort-7,etort-47,0.00442363
etort-8,etort-47,0.00444682
etort-9,etort-47,0.0045495
etort-10,etort-47,0.00458543
etort-11,etort-47,0.00455153
etort-12,etort-47,0.00432226
etort-13,etort-47,0.00455988
etort-14,etort-47,0.0046416
etort-15,etort-47,0.00421486
etort-16,etort-47,0.00470042
etort-17,etort-47,0.00428782
etort-18,etort-47,0.00459033
etort-19,etort-47,0.00460002
etort-20,etort-47,0.00463973
etort-21,etort-47,0.00448236
etort-22,etort-47,0.00445313
etort-23,etort-47,0.00452782
etort-24,etort-47,0.00443173
etort-25,etort-47,0.00457814
etort-26,etort-47,0.00464031
etort-27,etort-47,0.00462566
etort-28,etort-47,0.00461292
etort-30,etort-47,0.00432894
etort-31,etort-47,0.00429929
etort-32,etort-47,0.0045128
etort-33,etort-47,0.00457665
etort-34,etort-47,0.00464961
etort-35,etort-47,0.00437243
etort-36,etort-47,0.00426368
etort-37,etort-47,0.00424402
etort-38,etort-47,0.00448183
etort-39,etort-47,0.0046151
etort-40,etort-47,0.00450558
etort-41,etort-47,0.00459204
etort-42,etort-47,0.00462418
etort-43,etort-47,0.00467712
etort-44,etort-47,0.00480348
etort-45,etort-47,0.00478425
etort-46,etort-47,0.00463264
etort-47,etort-47,0.00302032
etort-1,etort-48,0.00471794
etort-2,etort-48,0.00497244
etort-3,etort-48,0.00494904
etort-4,etort-48,0.00498611
etort-5,etort-48,0.00493647
etort-6,etort-48,0.00476785
etort-7,etort-48,0.00475113
etort-8,etort-48,0.00477177
etort-9,etort-48,0.00488448
etort-10,etort-48,0.00492311
etort-11,etort-48,0.00488254
etort-12,etort-48,0.00463935
etort-13,etort-48,0.00487799
etort-14,etort-48,0.00498131
etort-15,etort-48,0.00454876
etort-16,etort-48,0.00503047
etort-17,etort-48,0.00459998
etort-18,etort-48,0.00492921
etort-19,etort-48,0.00492782
etort-20,etort-48,0.00499678
etort-21,etort-48,0.00480364
etort-22,etort-48,0.00477253
etort-23,etort-48,0.00484641
etort-24,etort-48,0.00474892
etort-25,etort-48,0.00490751
etort-26,etort-48,0.00499102
etort-27,etort-48,0.00499171
etort-28,etort-48,0.00494918
etort-30,etort-48,0.00465593
etort-31,etort-48,0.00460664
etort-32,etort-48,0.00482843
etort-33,etort-48,0.00492436
etort-34,etort-48,0.00499494
etort-35,etort-48,0.00469137
etort-36,etort-48,0.00455876
etort-37,etort-48,0.00456456
etort-38,etort-48,0.00483301
etort-39,etort-48,0.00497211
etort-40,etort-48,0.004837
etort-41,etort-48,0.00492583
etort-42,etort-48,0.00499007
etort-43,etort-48,0.00504749
etort-44,etort-48,0.00519724
etort-45,etort-48,0.00515996
etort-46,etort-48,0.00503227
etort-47,etort-48,0.00443344
etort-48,etort-48,0.00350605
etort-1,etort-49,0.00450798
etort-2,etort-49,0.00470972
etort-3,etort-49,0.0046837
etort-4,etort-49,0.00471855
etort-5,etort-49,0.00470169
etort-6,etort-49,0.00456569
etort-7,etort-49,0.00457026
etort-8,etort-49,0.00459577
etort-9,etort-49,0.00463408
etort-10,etort-49,0.00464732
etort-11,etort-49,0.00460911
etort-12,etort-49,0.00440128
etort-13,etort-49,0.004634
etort-14,etort-49,0.00473301
etort-15,etort-49,0.00440662
etort-16,etort-49,0.004775
etort-17,etort-49,0.00444795
etort-18,etort-49,0.00464611
etort-19,etort-49,0.00468463
etort-20,etort-49,0.00472964
etort-21,etort-49,0.00454463
etort-22,etort-49,0.00449988
etort-23,etort-49,0.00457678
etort-24,etort-49,0.00448022
etort-25,etort-49,0.0046324
etort-26,etort-49,0.00475492
etort-27,etort-49,0.00470204
etort-28,etort-49,0.00468718
etort-30,etort-49,0.00447476
etort-31,etort-49,0.00447642
etort-32,etort-49,0.00461309
etort-33,etort-49,0.0046815
etort-34,etort-49,0.00475973
etort-35,etort-49,0.0045081
etort-36,etort-49,0.00438781
etort-37,etort-49,0.00438211
etort-38,etort-49,0.00467634
etort-39,etort-49,0.00471781
etort-40,etort-49,0.00460927
etort-41,etort-49,0.00469784
etort-42,etort-49,0.00473644
etort-43,etort-49,0.00477571
etort-44,etort-49,0.00492681
etort-45,etort-49,0.00488575
etort-46,etort-49,0.00486159
etort-47,etort-49,0.0043474
etort-48,etort-49,0.00467346
etort-49,etort-49,0.0030705
etort-1,etort-50,0.00551816
etort-2,etort-50,0.00568339
etort-3,etort-50,0.0056598
etort-4,etort-50,0.0056737
etort-5,etort-50,0.00566055
etort-6,etort-50,0.00552055
etort-7,etort-50,0.00555349
etort-8,etort-50,0.00555769
etort-9,etort-50,0.00559947
etort-10,etort-50,0.00560101
etort-11,etort-50,0.0055513
etort-12,etort-50,0.0054932
etort-13,etort-50,0.00560098
etort-14,etort-50,0.00570342
etort-15,etort-50,0.00555243
etort-16,etort-50,0.00570105
etort-17,etort-50,0.00558963
etort-18,etort-50,0.00561261
etort-19,etort-50,0.00563361
etort-20,etort-50,0.00569752
etort-21,etort-50,0.00544877
etort-22,etort-50,0.00545224
etort-23,etort-50,0.00555142
etort-24,etort-50,0.00546843
etort-25,etort-50,0.00561216
etort-26,etort-50,0.00573137
etort-27,etort-50,0.00568146
etort-28,etort-50,0.00563581
etort-30,etort-50,0.0055182
etort-31,etort-50,0.00558768
etort-32,etort-50,0.00560621
etort-33,etort-50,0.00562782
etort-34,etort-50,0.00570471
etort-35,etort-50,0.00548092
etort-36,etort-50,0.00550327
etort-37,etort-50,0.00554298
etort-38,etort-50,0.00581169
etort-39,etort-50,0.00568735
etort-40,etort-50,0.00552188
etort-41,etort-50,0.00565976
etort-42,etort-50,0.00579134
etort-43,etort-50,0.00576327
etort-44,etort-50,0.00592341
etort-45,etort-50,0.00587446
etort-46,etort-50,0.00600288
etort-47,etort-50,0.00542991
etort-48,etort-50,0.00590525
etort-49,etort-50,0.00553036
etort-50,etort-50,0.00484702
etort-1,etort-51,0.00443517
etort-2,etort-51,0.00456307
etort-3,etort-51,0.00452816
etort-4,etort-51,0.00456282
etort-5,etort-51,0.0045406
etort-6,etort-51,0.00444271
etort-7,etort-51,0.00445659
etort-8,etort-51,0.00444807
etort-9,etort-51,0.00446315
etort-10,etort-51,0.00450002
etort-11,etort-51,0.00445081
etort-12,etort-51,0.00436521
etort-13,etort-51,0.00449788
etort-14,etort-51,0.00458752
etort-15,etort-51,0.00438573
etort-16,etort-51,0.004616
etort-17,etort-51,0.00443045
etort-18,etort-51,0.00450224
etort-19,etort-51,0.00451729
etort-20,etort-51,0.00458063
etort-21,etort-51,0.00439537
etort-22,etort-51,0.00436344
etort-23,etort-51,0.00446033
etort-24,etort-51,0.004382
etort-25,etort-51,0.00447945
etort-26,etort-51,0.00457269
etort-27,etort-51,0.00456172
etort-28,etort-51,0.00453643
etort-30,etort-51,0.0044044
etort-31,etort-51,0.0044629
etort-32,etort-51,0.0044997
etort-33,etort-51,0.00450688
etort-34,etort-51,0.00458938
etort-35,etort-51,0.00441613
etort-36,etort-51,0.00439182
etort-37,etort-51,0.00439304
etort-38,etort-51,0.0046453
etort-39,etort-51,0.00455173
etort-40,etort-51,0.00445401
etort-41,etort-51,0.00453787
etort-42,etort-51,0.00460104
etort-43,etort-51,0.00461614
etort-44,etort-51,0.00472841
etort-45,etort-51,0.00472108
etort-46,etort-51,0.0047637
etort-47,etort-51,0.00428774
etort-48,etort-51,0.00456988
etort-49,etort-51,0.00434849
etort-50,etort-51,0.00532735
etort-51,etort-51,0.00292921
etort-1,etort-52,0.00462888
etort-2,etort-52,0.00447204
etort-3,etort-52,0.00443112
etort-4,etort-52,0.00446989
etort-5,etort-52,0.00437853
etort-6,etort-52,0.00431854
etort-7,etort-52,0.00453377
etort-8,etort-52,0.00443947
etort-9,etort-52,0.00426241
etort-10,etort-52,0.00445919
etort-11,etort-52,0.00441134
etort-12,etort-52,0.00461226
etort-13,etort-52,0.00437169
etort-14,etort-52,0.00448857
etort-15,etort-52,0.00480784
etort-16,etort-52,0.00452663
etort-17,etort-52,0.00489691
etort-18,etort-52,0.00441456
etort-19,etort-52,0.00444276
etort-20,etort-52,0.00446822
etort-21,etort-52,0.00431977
etort-22,etort-52,0.00429904
etort-23,etort-52,0.00445009
etort-24,etort-52,0.00434673
etort-25,etort-52,0.00447718
etort-26,etort-52,0.00439336
etort-27,etort-52,0.00452437
etort-28,etort-52,0.00447967
etort-30,etort-52,0.00456492
etort-31,etort-52,0.00489603
etort-32,etort-52,0.00444521
etort-33,etort-52,0.00431867
etort-34,etort-52,0.00439002
etort-35,etort-52,0.00447369
etort-36,etort-52,0.00474649
etort-37,etort-52,0.00484684
etort-38,etort-52,0.00510785
etort-39,etort-52,0.0043538
etort-40,etort-52,0.00423653
etort-41,etort-52,0.0043907
etort-42,etort-52,0.00450007
etort-43,etort-52,0.00440433
etort-44,etort-52,0.00457148
etort-45,etort-52,0.00452681
etort-46,etort-52,0.00517504
etort-47,etort-52,0.00459769
etort-48,etort-52,0.00497219
etort-49,etort-52,0.0047313
etort-50,etort-52,0.00570977
etort-51,etort-52,0.00453689
etort-52,etort-52,0.00300352
etort-1,etort-53,0.00440208
etort-2,etort-53,0.00480814
etort-3,etort-53,0.00482255
etort-4,etort-53,0.00483587
etort-5,etort-53,0.00481199
etort-6,etort-53,0.00461496
etort-7,etort-53,0.00451232
etort-8,etort-53,0.00458555
etort-9,etort-53,0.00474823
etort-10,etort-53,0.00479616
etort-11,etort-53,0.00474581
etort-12,etort-53,0.0043736
etort-13,etort-53,0.00474166
etort-14,etort-53,0.00481561
etort-15,etort-53,0.00399971
etort-16,etort-53,0.00490718
etort-17,etort-53,0.00400734
etort-18,etort-53,0.00479997
etort-19,etort-53,0.00479522
etort-20,etort-53,0.00483172
etort-21,etort-53,0.00467437
etort-22,etort-53,0.00464569
etort-23,etort-53,0.00472113
etort-24,etort-53,0.00463999
etort-25,etort-53,0.00477181
etort-26,etort-53,0.00485429
etort-27,etort-53,0.00483985
etort-28,etort-53,0.00482143
etort-30,etort-53,0.00437699
etort-31,etort-53,0.00404635
etort-32,etort-53,0.00464066
etort-33,etort-53,0.00478276
etort-34,etort-53,0.00486605
etort-35,etort-53,0.00446216
etort-36,etort-53,0.00415975
etort-37,etort-53,0.0040733
etort-38,etort-53,0.00421059
etort-39,etort-53,0.00483736
etort-40,etort-53,0.00473586
etort-41,etort-53,0.0047999
etort-42,etort-53,0.0048078
etort-43,etort-53,0.00488021
etort-44,etort-53,0.00501569
etort-45,etort-53,0.00497052
etort-46,etort-53,0.00468544
etort-47,etort-53,0.00421177
etort-48,etort-53,0.00452894
etort-49,etort-53,0.004393
etort-50,etort-53,0.00552268
etort-51,etort-53,0.00437908
etort-52,etort-53,0.00479504
etort-53,etort-53,0.00271563
etort-1,etort-54,0.00460209
etort-2,etort-54,0.00442905
etort-3,etort-54,0.00437963
etort-4,etort-54,0.00443043
etort-5,etort-54,0.00434652
etort-6,etort-54,0.00429902
etort-7,etort-54,0.00447974
etort-8,etort-54,0.00440338
etort-9,etort-54,0.00423074
etort-10,etort-54,0.00441278
etort-11,etort-54,0.00439712
etort-12,etort-54,0.00454393
etort-13,etort-54,0.00434298
etort-14,etort-54,0.00446618
etort-15,etort-54,0.00479405
etort-16,etort-54,0.00448406
etort-17,etort-54,0.00485495
etort-18,etort-54,0.00439855
etort-19,etort-54,0.00438681
etort-20,etort-54,0.00444852
etort-21,etort-54,0.00430723
etort-22,etort-54,0.00429336
etort-23,etort-54,0.00442869
etort-24,etort-54,0.00433207
etort-25,etort-54,0.00444248
etort-26,etort-54,0.00433092
etort-27,etort-54,0.00447639
etort-28,etort-54,0.00448141
etort-30,etort-54,0.00452682
etort-31,etort-54,0.00486783
etort-32,etort-54,0.00438914
etort-33,etort-54,0.00430898
etort-34,etort-54,0.00435643
etort-35,etort-54,0.00443974
etort-36,etort-54,0.00475782
etort-37,etort-54,0.00482197
etort-38,etort-54,0.00508697
etort-39,etort-54,0.00432158
etort-40,etort-54,0.00419648
etort-41,etort-54,0.00435146
etort-42,etort-54,0.00444913
etort-43,etort-54,0.00438453
etort-44,etort-54,0.00453092
etort-45,etort-54,0.00448891
etort-46,etort-54,0.00513516
etort-47,etort-54,0.00458089
etort-48,etort-54,0.00495497
etort-49,etort-54,0.00467024
etort-50,etort-54,0.00568099
etort-51,etort-54,0.00450305
etort-52,etort-54,0.00434997
etort-53,etort-54,0.00478453
etort-54,etort-54,0.00289614
etort-1,etort-55,0.00454066
etort-2,etort-55,0.00477094
etort-3,etort-55,0.00476418
etort-4,etort-55,0.00479241
etort-5,etort-55,0.00475238
etort-6,etort-55,0.00461259
etort-7,etort-55,0.00456872
etort-8,etort-55,0.00462055
etort-9,etort-55,0.00468457
etort-10,etort-55,0.00473018
etort-11,etort-55,0.0047007
etort-12,etort-55,0.00445387
etort-13,etort-55,0.00469014
etort-14,etort-55,0.00479093
etort-15,etort-55,0.00438587
etort-16,etort-55,0.00483407
etort-17,etort-55,0.00444163
etort-18,etort-55,0.00472814
etort-19,etort-55,0.00474378
etort-20,etort-55,0.00477926
etort-21,etort-55,0.00462527
etort-22,etort-55,0.00459587
etort-23,etort-55,0.00466429
etort-24,etort-55,0.00457953
etort-25,etort-55,0.00470929
etort-26,etort-55,0.00479759
etort-27,etort-55,0.00478494
etort-28,etort-55,0.00477011
etort-30,etort-55,0.00448958
etort-31,etort-55,0.00447594
etort-32,etort-55,0.0046385
etort-33,etort-55,0.00471465
etort-34,etort-55,0.00480151
etort-35,etort-55,0.00452825
etort-36,etort-55,0.00441094
etort-37,etort-55,0.00438904
etort-38,etort-55,0.00466107
etort-39,etort-55,0.00476978
etort-40,etort-55,0.00465726
etort-41,etort-55,0.00474339
etort-42,etort-55,0.00481122
etort-43,etort-55,0.00484297
etort-44,etort-55,0.00498909
etort-45,etort-55,0.0049378
etort-46,etort-55,0.0047799
etort-47,etort-55,0.00430593
etort-48,etort-55,0.00467004
etort-49,etort-55,0.00448154
etort-50,etort-55,0.00562007
etort-51,etort-55,0.00438046
etort-52,etort-55,0.00478067
etort-53,etort-55,0.00438193
etort-54,etort-55,0.00473767
etort-55,etort-55,0.00309703
etort-1,etort-56 (sheared2),0.00452757
etort-2,etort-56 (sheared2),0.00479897
etort-3,etort-56 (sheared2),0.00479411
etort-4,etort-56 (sheared2),0.00481597
etort-5,etort-56 (sheared2),0.00479246
etort-6,etort-56 (sheared2),0.00465552
etort-7,etort-56 (sheared2),0.00460062
etort-8,etort-56 (sheared2),0.0046387
etort-9,etort-56 (sheared2),0.00472834
etort-10,etort-56 (sheared2),0.00474015
etort-11,etort-56 (sheared2),0.00469874
etort-12,etort-56 (sheared2),0.00443476
etort-13,etort-56 (sheared2),0.00473274
etort-14,etort-56 (sheared2),0.00482373
etort-15,etort-56 (sheared2),0.00435584
etort-16,etort-56 (sheared2),0.00486484
etort-17,etort-56 (sheared2),0.00439989
etort-18,etort-56 (sheared2),0.00477848
etort-19,etort-56 (sheared2),0.00477774
etort-20,etort-56 (sheared2),0.00482732
etort-21,etort-56 (sheared2),0.00463603
etort-22,etort-56 (sheared2),0.00459924
etort-23,etort-56 (sheared2),0.00467004
etort-24,etort-56 (sheared2),0.00457797
etort-25,etort-56 (sheared2),0.00471517
etort-26,etort-56 (sheared2),0.00483537
etort-27,etort-56 (sheared2),0.00480309
etort-28,etort-56 (sheared2),0.00478148
etort-30,etort-56 (sheared2),0.00449041
etort-31,etort-56 (sheared2),0.00441057
etort-32,etort-56 (sheared2),0.00469324
etort-33,etort-56 (sheared2),0.0047689
etort-34,etort-56 (sheared2),0.00482321
etort-35,etort-56 (sheared2),0.00453625
etort-36,etort-56 (sheared2),0.00432122
etort-37,etort-56 (sheared2),0.0043234
etort-38,etort-56 (sheared2),0.00459582
etort-39,etort-56 (sheared2),0.00481494
etort-40,etort-56 (sheared2),0.00469139
etort-41,etort-56 (sheared2),0.00478956
etort-42,etort-56 (sheared2),0.00483504
etort-43,etort-56 (sheared2),0.00487248
etort-44,etort-56 (sheared2),0.0050152
etort-45,etort-56 (sheared2),0.00499125
etort-46,etort-56 (sheared2),0.00486394
etort-47,etort-56 (sheared2),0.00432103
etort-48,etort-56 (sheared2),0.00468264
etort-49,etort-56 (sheared2),0.00444294
etort-50,etort-56 (sheared2),0.00565581
etort-51,etort-56 (sheared2),0.00441564
etort-52,etort-56 (sheared2),0.00481838
etort-53,etort-56 (sheared2),0.00434524
etort-54,etort-56 (sheared2),0.00478906
etort-55,etort-56 (sheared2),0.00450922
etort-56 (sheared2),etort-56 (sheared2),0.00313758
etort-1,etort-57,0.00543881
etort-2,etort-57,0.00507176
etort-3,etort-57,0.00516561
etort-4,etort-57,0.00515308
etort-5,etort-57,0.00530333
etort-6,etort-57,0.00524159
etort-7,etort-57,0.00541715
etort-8,etort-57,0.00533381
etort-9,etort-57,0.00522055
etort-10,etort-57,0.00524535
etort-11,etort-57,0.0052413
etort-12,etort-57,0.00549476
etort-13,etort-57,0.00498889
