"etort1","etort2","distance"
"etort-40","etort-40",0
"etort-1","etort-41",278271.039229856
"etort-2","etort-41",203792.522334414
"etort-3","etort-41",132836.641466924
"etort-4","etort-41",112515.163904524
"etort-5","etort-41",87659.0719358894
"etort-6","etort-41",23408.9036217396
"etort-7","etort-41",48712.2018942973
"etort-8","etort-41",51816.4898715578
"etort-9","etort-41",80704.5488672974
"etort-10","etort-41",248845.286523657
"etort-11","etort-41",172627.596665291
"etort-12","etort-41",103338.920468226
"etort-13","etort-41",152989.21333297
"etort-14","etort-41",176523.230621229
"etort-15","etort-41",165777.714658638
"etort-16","etort-41",105011.902081557
"etort-17","etort-41",227578.673527974
"etort-18","etort-41",189109.80834759
"etort-19","etort-41",126540.988179102
"etort-20","etort-41",133001.672187432
"etort-21","etort-41",232332.5020716
"etort-22","etort-41",228922.79467859
"etort-23","etort-41",147169.056606884
"etort-24","etort-41",185358.147708044
"etort-25","etort-41",171576.679356854
"etort-26","etort-41",94992.2302421445
"etort-27","etort-41",256908.953156382
"etort-28","etort-41",265724.390644996
"etort-30","etort-41",61802.0035555189
"etort-31","etort-41",205695.347147124
"etort-32","etort-41",43979.1368342044
"etort-33","etort-41",22311.1133892865
"etort-34","etort-41",67528.939492051
"etort-35","etort-41",62721.7703322181
"etort-36","etort-41",172568.866109124
"etort-37","etort-41",250585.195685008
"etort-38","etort-41",165742.353963127
"etort-39","etort-41",65018.2923625889
"etort-40","etort-41",41845.9350330207
"etort-41","etort-41",0
"etort-1","etort-42",265317.178349468
"etort-2","etort-42",213970.48367617
"etort-3","etort-42",144371.975670801
"etort-4","etort-42",125333.433980057
"etort-5","etort-42",96606.8542883531
"etort-6","etort-42",8806.73453825212
"etort-7","etort-42",31976.6075099067
"etort-8","etort-42",36650.8103567445
"etort-9","etort-42",97399.0460641074
"etort-10","etort-42",251350.217019885
"etort-11","etort-42",173434.403289963
"etort-12","etort-42",94553.5048902064
"etort-13","etort-42",167758.718736553
"etort-14","etort-42",191309.591459392
"etort-15","etort-42",148951.376300018
"etort-16","etort-42",109420.540737598
"etort-17","etort-42",211243.433815976
"etort-18","etort-42",191408.720012984
"etort-19","etort-42",141065.145941381
"etort-20","etort-42",146941.132081712
"etort-21","etort-42",233275.467030516
"etort-22","etort-42",231048.648311383
"etort-23","etort-42",147391.732850315
"etort-24","etort-42",183458.04596393
"etort-25","etort-42",170818.968460212
"etort-26","etort-42",111275.305831744
"etort-27","etort-42",255706.615047279
"etort-28","etort-42",263675.464690286
"etort-30","etort-42",44786.8426395958
"etort-31","etort-42",189118.267998424
"etort-32","etort-42",26998.4347134777
"etort-33","etort-42",38448.494042168
"etort-34","etort-42",83953.8217830072
"etort-35","etort-42",46532.5822775266
"etort-36","etort-42",161009.119246676
"etort-37","etort-42",237694.49238538
"etort-38","etort-42",148749.979092986
"etort-39","etort-42",80755.6276478511
"etort-40","etort-42",58462.7869078711
"etort-41","etort-42",17062.8634099277
"etort-42","etort-42",0
"etort-1","etort-43",256960.073947865
"etort-2","etort-43",157012.32150952
"etort-3","etort-43",90478.9064689326
"etort-4","etort-43",75789.9179381347
"etort-5","etort-43",39819.6904059891
"etort-6","etort-43",67191.455269439
"etort-7","etort-43",83099.8844279038
"etort-8","etort-43",65919.3413663414
"etort-9","etort-43",98418.0538355437
"etort-10","etort-43",196125.280041315
"etort-11","etort-43",121058.610829875
"etort-12","etort-43",76465.69055961
"etort-13","etort-43",123812.862221614
"etort-14","etort-43",146593.660070926
"etort-15","etort-43",190201.195113105
"etort-16","etort-43",52120.4493973216
"etort-17","etort-43",255791.412946652
"etort-18","etort-43",136545.10573061
"etort-19","etort-43",97330.0827172299
"etort-20","etort-43",100249.723719686
"etort-21","etort-43",180383.809283334
"etort-22","etort-43",176354.231174801
"etort-23","etort-43",96425.9656915245
"etort-24","etort-43",136696.994865482
"etort-25","etort-43",121609.557466054
"etort-26","etort-43",115176.752919522
"etort-27","etort-43",206755.44486793
"etort-28","etort-43",216522.284853219
"etort-30","etort-43",86072.350369425
"etort-31","etort-43",232087.330120756
"etort-32","etort-43",72345.5132781833
"etort-33","etort-43",43787.2010831244
"etort-34","etort-43",90690.3657613458
"etort-35","etort-43",78319.1618651405
"etort-36","etort-43",149006.78374939
"etort-37","etort-43",229617.500250888
"etort-38","etort-43",178882.209881671
"etort-39","etort-43",93762.0435993588
"etort-40","etort-43",70224.3180632038
"etort-41","etort-43",52891.5601248538
"etort-42","etort-43",58486.6423019139
"etort-43","etort-43",0
"etort-1","etort-44",255644.929137312
"etort-2","etort-44",159193.653511331
"etort-3","etort-44",92794.9813427193
"etort-4","etort-44",78110.5419679605
"etort-5","etort-44",42082.1128054424
"etort-6","etort-44",65296.0800130287
"etort-7","etort-44",80903.7607966857
"etort-8","etort-44",63588.5934524499
"etort-9","etort-44",99163.6443624429
"etort-10","etort-44",197365.405507259
"etort-11","etort-44",121938.421051929
"etort-12","etort-44",75037.9815251113
"etort-13","etort-44",126085.373057775
"etort-14","etort-44",148887.15594317
"etort-15","etort-44",187869.431783857
"etort-16","etort-44",53552.5151579935
"etort-17","etort-44",253457.98526828
"etort-18","etort-44",137709.532037066
"etort-19","etort-44",99578.4630193249
"etort-20","etort-44",102549.589255431
"etort-21","etort-44",181371.349953306
"etort-22","etort-44",177525.256704161
"etort-23","etort-44",97120.6943479615
"etort-24","etort-44",137118.570229213
"etort-25","etort-44",122200.424694295
"etort-26","etort-44",115907.093499942
"etort-27","etort-44",207422.381978974
"etort-28","etort-44",217061.158755836
"etort-30","etort-44",83759.5268183818
"etort-31","etort-44",229754.40503582
"etort-32","etort-44",70103.0972134651
"etort-33","etort-44",43338.8316148614
"etort-34","etort-44",91150.0412873158
"etort-35","etort-44",75985.6837409034
"etort-36","etort-44",147669.537632899
"etort-37","etort-44",228268.170293385
"etort-38","etort-44",176621.349718769
"etort-39","etort-44",93996.8013243396
"etort-40","etort-44",70238.6931287992
"etort-41","etort-44",51520.4222909702
"etort-42","etort-44",56623.376604248
"etort-43","etort-44",2333.48066524395
"etort-44","etort-44",0
"etort-1","etort-45",271613.435612195
"etort-2","etort-45",157729.703703454
"etort-3","etort-45",88090.8619737423
"etort-4","etort-45",70230.7937708989
"etort-5","etort-45",40973.9797069564
"etort-6","etort-45",65171.2329205606
"etort-7","etort-45",84833.5048434934
"etort-8","etort-45",72061.7035187724
"etort-9","etort-45",83392.2109181404
"etort-10","etort-45",205578.363411597
"etort-11","etort-45",132528.188247475
"etort-12","etort-45",90934.6586425252
"etort-13","etort-45",116020.46109826
"etort-14","etort-45",139282.476866568
"etort-15","etort-45",196605.10133723
"etort-16","etort-45",61470.7016710559
"etort-17","etort-45",261461.371884065
"etort-18","etort-45",146583.407971882
"etort-19","etort-45",89163.6836097196
"etort-20","etort-45",93438.9944684629
"etort-21","etort-45",191204.5133408
"etort-22","etort-45",186239.745892948
"etort-23","etort-45",108734.723767149
"etort-24","etort-45",149811.179057695
"etort-25","etort-45",134201.749985168
"etort-26","etort-45",100155.280783967
"etort-27","etort-45",218922.936309594
"etort-28","etort-45",229151.523966931
"etort-30","etort-45",90758.0323843095
"etort-31","etort-45",238183.517989582
"etort-32","etort-45",75208.2654814829
"etort-33","etort-45",32331.6518065877
"etort-34","etort-45",75932.2216709758
"etort-35","etort-45",84856.3382516129
"etort-36","etort-45",163628.348124429
"etort-37","etort-45",244210.647353112
"etort-38","etort-45",187960.657430895
"etort-39","etort-45",79395.1053135476
"etort-40","etort-45",56499.2093713917
"etort-41","etort-45",46689.36008427
"etort-42","etort-45",56400.2623291735
"etort-43","etort-45",15049.7419641163
"etort-44","etort-45",16033.3695639299
"etort-45","etort-45",0
"etort-1","etort-46",218411.260579638
"etort-2","etort-46",186987.122720493
"etort-3","etort-46",127487.470061236
"etort-4","etort-46",116561.282685892
"etort-5","etort-46",76724.4963584562
"etort-6","etort-46",63268.8615475521
"etort-7","etort-46",64585.2805227189
"etort-8","etort-46",38146.8541498183
"etort-9","etort-46",134017.858063041
"etort-10","etort-46",201677.076751348
"etort-11","etort-46",121988.181733148
"etort-12","etort-46",39188.4614594223
"etort-13","etort-46",165626.625309937
"etort-14","etort-46",187865.568748927
"etort-15","etort-46",153550.408555184
"etort-16","etort-46",71243.0794815342
"etort-17","etort-46",219847.200857583
"etort-18","etort-46",142394.403067903
"etort-19","etort-46",139602.332986958
"etort-20","etort-46",141552.810475053
"etort-21","etort-46",181063.102780168
"etort-22","etort-46",180933.907608372
"etort-23","etort-46",95648.1045531164
"etort-24","etort-46",127925.649347868
"etort-25","etort-46",116891.217320662
"etort-26","etort-46",150317.348215459
"etort-27","etort-46",200431.983549554
"etort-28","etort-46",207547.665805566
"etort-30","etort-46",58540.6554218331
"etort-31","etort-46",195546.186407424
"etort-32","etort-46",52871.5348724911
"etort-33","etort-46",70499.4665457455
"etort-34","etort-46",123632.035107827
"etort-35","etort-46",46705.9100046428
"etort-36","etort-46",110853.84187517
"etort-37","etort-46",190786.558551976
"etort-38","etort-46",137905.350725914
"etort-39","etort-46",124135.101347139
"etort-40","etort-46",99269.4364128004
"etort-41","etort-46",64553.6313315252
"etort-42","etort-46",57593.2228864302
"etort-43","etort-46",43294.8269080025
"etort-44","etort-46",41305.2993004526
"etort-45","etort-46",55883.258120541
"etort-46","etort-46",0
"etort-1","etort-47",218918.747861626
"etort-2","etort-47",188552.718156157
"etort-3","etort-47",128716.251323075
"etort-4","etort-47",117520.387443727
"etort-5","etort-47",77852.3488063689
"etort-6","etort-47",61611.5506847922
"etort-7","etort-47",62697.2542845708
"etort-8","etort-47",36254.0389544181
"etort-9","etort-47",133548.372027559
"etort-10","etort-47",203573.726612148
"etort-11","etort-47",123882.748240634
"etort-12","etort-47",40165.4026531483
"etort-13","etort-47",166503.006101207
"etort-14","etort-47",188813.879424894
"etort-15","etort-47",152091.203497267
"etort-16","etort-47",72907.0291638522
"etort-17","etort-47",218372.446246211
"etort-18","etort-47",144289.789054234
"etort-19","etort-47",140404.504354306
"etort-20","etort-47",142478.420925004
"etort-21","etort-47",182947.814169221
"etort-22","etort-47",182830.215399664
"etort-23","etort-47",97543.4738558159
"etort-24","etort-47",129744.615798255
"etort-25","etort-47",118759.464401185
"etort-26","etort-47",149795.632253182
"etort-27","etort-47",202250.526718082
"etort-28","etort-47",209325.979793965
"etort-30","etort-47",56675.2994754278
"etort-31","etort-47",194097.544229736
"etort-32","etort-47",50990.2490256133
"etort-33","etort-47",69814.1648138709
"etort-34","etort-47",123023.008964659
"etort-35","etort-47",44891.7879421982
"etort-36","etort-47",111480.540308511
"etort-37","etort-47",191276.972627666
"etort-38","etort-47",136803.623693948
"etort-39","etort-47",123390.277774481
"etort-40","etort-47",98529.6824375149
"etort-41","etort-47",63344.8023041469
"etort-42","etort-47",56051.5450216154
"etort-43","etort-47",43801.3213710327
"etort-44","etort-47",41761.0498297976
"etort-45","etort-47",56069.3253812866
"etort-46","etort-47",1896.8151602068
"etort-47","etort-47",0
"etort-1","etort-48",216644.418192917
"etort-2","etort-48",189895.180132365
"etort-3","etort-48",130520.526203721
"etort-4","etort-48",119560.21293438
"etort-5","etort-48",79754.6468583776
"etort-6","etort-48",62808.1874698021
"etort-7","etort-48",62968.8194270761
"etort-8","etort-48",36170.346162967
"etort-9","etort-48",135844.233400171
"etort-10","etort-48",203559.665374238
"etort-11","etort-48",123794.323546665
"etort-12","etort-48",38185.9833194468
"etort-13","etort-48",168600.065371222
"etort-14","etort-48",190862.335827663
"etort-15","etort-48",150581.332825244
"etort-16","etort-48",74061.4637726569
"etort-17","etort-48",216885.260610357
"etort-18","etort-48",144403.590227997
"etort-19","etort-48",142546.477634562
"etort-20","etort-48",144542.321477874
"etort-21","etort-48",182700.815350694
"etort-22","etort-48",182794.371821296
"etort-23","etort-48",97483.9785846298
"etort-24","etort-48",129101.836280421
"etort-25","etort-48",118379.941407771
"etort-26","etort-48",152073.853393965
"etort-27","etort-48",201597.083829028
"etort-28","etort-48",208521.533828628
"etort-30","etort-48",56284.1205223382
"etort-31","etort-48",192571.023035146
"etort-32","etort-48",51348.1284512164
"etort-33","etort-48",72033.7284789597
"etort-34","etort-48",125269.518103407
"etort-35","etort-48",44241.7399137745
"etort-36","etort-48",109258.702752407
"etort-37","etort-48",188997.179308471
"etort-38","etort-48",134875.666756841
"etort-39","etort-48",125573.955163676
"etort-40","etort-48",100718.368602957
"etort-41","etort-48",65199.4961454006
"etort-42","etort-48",57477.2612096304
"etort-43","etort-48",46072.6938135879
"etort-44","etort-48",44048.8684925803
"etort-45","etort-48",58419.7321475602
"etort-46","etort-48",3033.78929727922
"etort-47","etort-48",2365.0652458919
"etort-48","etort-48",0
"etort-1","etort-49",229664.6139053
"etort-2","etort-49",156163.358020632
"etort-3","etort-49",98408.3601028346
"etort-4","etort-49",90199.2801783633
"etort-5","etort-49",49229.4020942941
"etort-6","etort-49",82505.7922188475
"etort-7","etort-49",90796.913784171
"etort-8","etort-49",66762.5387009556
"etort-9","etort-49",127769.606182987
"etort-10","etort-49",176858.058721826
"etort-11","etort-49",98629.3967755616
"etort-12","etort-49",51177.6390221545
"etort-13","etort-49",139713.69188129
"etort-14","etort-49",161082.801361643
"etort-15","etort-49",184221.843256062
"etort-16","etort-49",40531.493454929
"etort-17","etort-49",250543.929699321
"etort-18","etort-49",116950.277995425
"etort-19","etort-49",114751.773018081
"etort-20","etort-49",115289.438824425
"etort-21","etort-49",158474.852287877
"etort-22","etort-49",156424.557613835
"etort-23","etort-49",72665.2628888684
"etort-24","etort-49",110441.68190062
"etort-25","etort-49",96652.4980355649
"etort-26","etort-49",144534.787361204
"etort-27","etort-49",181946.580354302
"etort-28","etort-49",190779.842856452
"etort-30","etort-49",87802.5878931017
"etort-31","etort-49",226181.506478353
"etort-32","etort-49",78982.9782450174
"etort-33","etort-49",71323.1306514103
"etort-34","etort-49",120062.558886922
"etort-35","etort-49",76791.3210683887
"etort-36","etort-49",122100.592591167
"etort-37","etort-49",202572.76119285
"etort-38","etort-49",167027.298459493
"etort-39","etort-49",122903.434544064
"etort-40","etort-49",98968.5843198537
"etort-41","etort-49",74985.1414140396
"etort-42","etort-49",74808.563721751
"etort-43","etort-49",29408.6434333793
"etort-44","etort-49",28935.9743633029
"etort-45","etort-49",44383.2356322276
"etort-46","etort-49",30837.7368964691
"etort-47","etort-49",32445.6702206856
"etort-48","etort-49",33732.1358898178
"etort-49","etort-49",0
"etort-1","etort-50",232148.323733767
"etort-2","etort-50",156153.590838929
"etort-3","etort-50",97448.9476951523
"etort-4","etort-50",88648.8919032686
"etort-5","etort-50",47780.2794904562
"etort-6","etort-50",80623.3470261
"etort-7","etort-50",89558.3681070985
"etort-8","etort-50",65987.0152424435
"etort-9","etort-50",125021.182244275
"etort-10","etort-50",178664.280298852
"etort-11","etort-50",100684.512201888
