"etort1","etort2","distance"
"etort-40","etort-40",0
"etort-1","etort-41",278271.039231805
"etort-2","etort-41",203792.522334626
"etort-3","etort-41",132836.641467315
"etort-4","etort-41",112515.163905129
"etort-5","etort-41",87659.0719357188
"etort-6","etort-41",23408.9036220768
"etort-7","etort-41",48712.2018950721
"etort-8","etort-41",51816.4898722538
"etort-9","etort-41",80704.5488685904
"etort-10","etort-41",248845.286522104
"etort-11","etort-41",172627.596664161
"etort-12","etort-41",103338.920468365
"etort-13","etort-41",152989.213334574
"etort-14","etort-41",176523.230623113
"etort-15","etort-41",165777.714661207
"etort-16","etort-41",105011.902080944
"etort-17","etort-41",227578.673531157
"etort-18","etort-41",189109.808346385
"etort-19","etort-41",126540.988180324
"etort-20","etort-41",133001.672188525
"etort-21","etort-41",232332.502070083
"etort-22","etort-41",228922.794677133
"etort-23","etort-41",147169.056605929
"etort-24","etort-41",185358.147706943
"etort-25","etort-41",171576.679355771
"etort-26","etort-41",94992.23024356
"etort-27","etort-41",256908.953154765
"etort-28","etort-41",265724.3906434
"etort-30","etort-41",61802.0035565401
"etort-31","etort-41",205695.347150148
"etort-32","etort-41",43979.1368349324
"etort-33","etort-41",22311.1133895613
"etort-34","etort-41",67528.9394930687
"etort-35","etort-41",62721.7703331604
"etort-36","etort-41",172568.866109984
"etort-37","etort-41",250585.195686764
"etort-38","etort-41",165742.353965789
"etort-39","etort-41",65018.2923634321
"etort-40","etort-41",41845.9350336687
"etort-41","etort-41",0
"etort-1","etort-42",265317.178351077
"etort-2","etort-42",213970.483676705
"etort-3","etort-42",144371.975671529
"etort-4","etort-42",125333.433981004
"etort-5","etort-42",96606.8542884778
"etort-6","etort-42",8806.73453826383
"etort-7","etort-42",31976.6075103881
"etort-8","etort-42",36650.8103571145
"etort-9","etort-42",97399.0460656949
"etort-10","etort-42",251350.217018431
"etort-11","etort-42",173434.403288862
"etort-12","etort-42",94553.5048900466
"etort-13","etort-42",167758.718738491
"etort-14","etort-42",191309.591461609
"etort-15","etort-42",148951.376302296
"etort-16","etort-42",109420.540737148
"etort-17","etort-42",211243.433818856
"etort-18","etort-42",191408.720011868
"etort-19","etort-42",141065.145942938
"etort-20","etort-42",146941.132083145
"etort-21","etort-42",233275.467029036
"etort-22","etort-42",231048.648310008
"etort-23","etort-42",147391.732849365
"etort-24","etort-42",183458.045962751
"etort-25","etort-42",170818.968459095
"etort-26","etort-42",111275.305833464
"etort-27","etort-42",255706.615045614
"etort-28","etort-42",263675.46468861
"etort-30","etort-42",44786.8426403318
"etort-31","etort-42",189118.268001151
"etort-32","etort-42",26998.4347139195
"etort-33","etort-42",38448.4940427509
"etort-34","etort-42",83953.8217843264
"etort-35","etort-42",46532.5822781622
"etort-36","etort-42",161009.1192472
"etort-37","etort-42",237694.492386796
"etort-38","etort-42",148749.979095362
"etort-39","etort-42",80755.6276490116
"etort-40","etort-42",58462.7869088154
"etort-41","etort-42",17062.8634102117
"etort-42","etort-42",0
"etort-1","etort-43",256960.073950625
"etort-2","etort-43",157012.321510195
"etort-3","etort-43",90478.9064698141
"etort-4","etort-43",75789.9179392036
"etort-5","etort-43",39819.690406251
"etort-6","etort-43",67191.4552693383
"etort-7","etort-43",83099.8844282681
"etort-8","etort-43",65919.3413670618
"etort-9","etort-43",98418.0538360704
"etort-10","etort-43",196125.280040077
"etort-11","etort-43",121058.610829104
"etort-12","etort-43",76465.6905605714
"etort-13","etort-43",123812.86222359
"etort-14","etort-43",146593.6600732
"etort-15","etort-43",190201.195115414
"etort-16","etort-43",52120.449397019
"etort-17","etort-43",255791.412949496
"etort-18","etort-43",136545.105729726
"etort-19","etort-43",97330.0827188167
"etort-20","etort-43",100249.723721205
"etort-21","etort-43",180383.809282159
"etort-22","etort-43",176354.231173663
"etort-23","etort-43",96425.9656909609
"etort-24","etort-43",136696.994864847
"etort-25","etort-43",121609.55746539
"etort-26","etort-43",115176.75292013
"etort-27","etort-43",206755.444866722
"etort-28","etort-43",216522.284852065
"etort-30","etort-43",86072.3503702103
"etort-31","etort-43",232087.330123477
"etort-32","etort-43",72345.5132786106
"etort-33","etort-43",43787.2010829033
"etort-34","etort-43",90690.365761556
"etort-35","etort-43",78319.1618660635
"etort-36","etort-43",149006.78375108
"etort-37","etort-43",229617.500253454
"etort-38","etort-43",178882.20988437
"etort-39","etort-43",93762.0435993772
"etort-40","etort-43",70224.3180630773
"etort-41","etort-43",52891.5601245441
"etort-42","etort-43",58486.6423018041
"etort-43","etort-43",0
"etort-1","etort-44",255644.929140018
"etort-2","etort-44",159193.653512036
"etort-3","etort-44",92794.98134363
"etort-4","etort-44",78110.5419690589
"etort-5","etort-44",42082.1128057334
"etort-6","etort-44",65296.0800129052
"etort-7","etort-44",80903.7607970215
"etort-8","etort-44",63588.5934531413
"etort-9","etort-44",99163.6443630274
"etort-10","etort-44",197365.405506021
"etort-11","etort-44",121938.421051144
"etort-12","etort-44",75037.9815260198
"etort-13","etort-44",126085.373059782
"etort-14","etort-44",148887.155945474
"etort-15","etort-44",187869.431786137
"etort-16","etort-44",53552.5151576986
"etort-17","etort-44",253457.985271095
"etort-18","etort-44",137709.532036179
"etort-19","etort-44",99578.4630209433
"etort-20","etort-44",102549.58925698
"etort-21","etort-44",181371.349952122
"etort-22","etort-44",177525.25670302
"etort-23","etort-44",97120.6943473762
"etort-24","etort-44",137118.570228547
"etort-25","etort-44",122200.424693605
"etort-26","etort-44",115907.093500609
"etort-27","etort-44",207422.381977744
"etort-28","etort-44",217061.158754655
"etort-30","etort-44",83759.526819138
"etort-31","etort-44",229754.405038511
"etort-32","etort-44",70103.0972138635
"etort-33","etort-44",43338.8316146719
"etort-34","etort-44",91150.0412875811
"etort-35","etort-44",75985.6837417973
"etort-36","etort-44",147669.537634535
"etort-37","etort-44",228268.170295898
"etort-38","etort-44",176621.349721437
"etort-39","etort-44",93996.8013244095
"etort-40","etort-44",70238.6931287189
"etort-41","etort-44",51520.4222906557
"etort-42","etort-44",56623.3766041162
"etort-43","etort-44",2333.48066527306
"etort-44","etort-44",0
"etort-1","etort-45",271613.435615054
"etort-2","etort-45",157729.703703784
"etort-3","etort-45",88090.8619742673
"etort-4","etort-45",70230.7937716423
"etort-5","etort-45",40973.9797068883
"etort-6","etort-45",65171.2329207768
"etort-7","etort-45",84833.5048442099
"etort-8","etort-45",72061.703519806
"etort-9","etort-45",83392.2109185716
"etort-10","etort-45",205578.363410263
"etort-11","etort-45",132528.188246692
"etort-12","etort-45",90934.6586435878
"etort-13","etort-45",116020.461099955
"etort-14","etort-45",139282.476868548
"etort-15","etort-45",196605.101339846
"etort-16","etort-45",61470.7016706587
"etort-17","etort-45",261461.371887228
"etort-18","etort-45",146583.407970927
"etort-19","etort-45",89163.6836110349
"etort-20","etort-45",93438.9944696788
"etort-21","etort-45",191204.513339586
"etort-22","etort-45",186239.745891732
"etort-23","etort-45",108734.723766605
"etort-24","etort-45",149811.179057108
"etort-25","etort-45",134201.749984534
"etort-26","etort-45",100155.28078448
"etort-27","etort-45",218922.936308398
"etort-28","etort-45",229151.523965807
"etort-30","etort-45",90758.0323854303
"etort-31","etort-45",238183.517992615
"etort-32","etort-45",75208.2654822606
"etort-33","etort-45",32331.6518063759
"etort-34","etort-45",75932.2216710928
"etort-35","etort-45",84856.3382528417
"etort-36","etort-45",163628.348126218
"etort-37","etort-45",244210.647355778
"etort-38","etort-45",187960.657433839
"etort-39","etort-45",79395.1053134795
"etort-40","etort-45",56499.2093711948
"etort-41","etort-45",46689.3600841678
"etort-42","etort-45",56400.2623293782
"etort-43","etort-45",15049.7419642115
"etort-44","etort-45",16033.3695640823
"etort-45","etort-45",0
"etort-1","etort-46",218411.260581593
"etort-2","etort-46",186987.122722085
"etort-3","etort-46",127487.470062983
"etort-4","etort-46",116561.282687753
"etort-5","etort-46",76724.4963595775
"etort-6","etort-46",63268.8615471878
"etort-7","etort-46",64585.2805223624
"etort-8","etort-46",38146.8541496851
"etort-9","etort-46",134017.858064404
"etort-10","etort-46",201677.076750476
"etort-11","etort-46",121988.181732555
"etort-12","etort-46",39188.4614595703
"etort-13","etort-46",165626.625312678
"etort-14","etort-46",187865.56875198
"etort-15","etort-46",153550.40855663
"etort-16","etort-46",71243.079481964
"etort-17","etort-46",219847.200859557
"etort-18","etort-46",142394.403067388
"etort-19","etort-46",139602.332989296
"etort-20","etort-46",141552.81047735
"etort-21","etort-46",181063.102779172
"etort-22","etort-46",180933.907607561
"etort-23","etort-46",95648.104552661
"etort-24","etort-46",127925.649347034
"etort-25","etort-46",116891.217319956
"etort-26","etort-46",150317.348216906
"etort-27","etort-46",200431.983548249
"etort-28","etort-46",207547.665804214
"etort-30","etort-46",58540.6554217465
"etort-31","etort-46",195546.186409282
"etort-32","etort-46",52871.5348721847
"etort-33","etort-46",70499.4665462544
"etort-34","etort-46",123632.035108869
"etort-35","etort-46",46705.9100046804
"etort-36","etort-46",110853.841876048
"etort-37","etort-46",190786.558553739
"etort-38","etort-46",137905.35072783
"etort-39","etort-46",124135.10134797
"etort-40","etort-46",99269.4364134638
"etort-41","etort-46",64553.6313315212
"etort-42","etort-46",57593.222886171
"etort-43","etort-46",43294.8269087235
"etort-44","etort-46",41305.2993011343
"etort-45","etort-46",55883.2581214073
"etort-46","etort-46",0
"etort-1","etort-47",218918.747863547
"etort-2","etort-47",188552.718157737
"etort-3","etort-47",128716.251324815
"etort-4","etort-47",117520.387445586
"etort-5","etort-47",77852.3488074848
"etort-6","etort-47",61611.5506844457
"etort-7","etort-47",62697.254284223
"etort-8","etort-47",36254.0389542934
"etort-9","etort-47",133548.372028956
"etort-10","etort-47",203573.726611267
"etort-11","etort-47",123882.748240033
"etort-12","etort-47",40165.4026532625
"etort-13","etort-47",166503.00610395
"etort-14","etort-47",188813.879427947
"etort-15","etort-47",152091.203498724
"etort-16","etort-47",72907.0291642702
"etort-17","etort-47",218372.446248196
"etort-18","etort-47",144289.78905371
"etort-19","etort-47",140404.504356648
"etort-20","etort-47",142478.420927301
"etort-21","etort-47",182947.814168215
"etort-22","etort-47",182830.215398844
"etort-23","etort-47",97543.4738553521
"etort-24","etort-47",129744.61579741
"etort-25","etort-47",118759.464400469
"etort-26","etort-47",149795.632254664
"etort-27","etort-47",202250.526716766
"etort-28","etort-47",209325.9797926
"etort-30","etort-47",56675.2994753504
"etort-31","etort-47",194097.544231604
"etort-32","etort-47",50990.2490253158
"etort-33","etort-47",69814.1648144152
"etort-34","etort-47",123023.008965737
"etort-35","etort-47",44891.7879422461
"etort-36","etort-47",111480.540309354
"etort-37","etort-47",191276.972629396
"etort-38","etort-47",136803.623695867
"etort-39","etort-47",123390.277775348
"etort-40","etort-47",98529.6824382138
"etort-41","etort-47",63344.8023041737
"etort-42","etort-47",56051.545021378
"etort-43","etort-47",43801.3213717659
"etort-44","etort-47",41761.049830493
"etort-45","etort-47",56069.3253821741
"etort-46","etort-47",1896.81516019845
"etort-47","etort-47",0
"etort-1","etort-48",216644.418194803
"etort-2","etort-48",189895.180134
"etort-3","etort-48",130520.526205511
"etort-4","etort-48",119560.212936284
"etort-5","etort-48",79754.6468595412
"etort-6","etort-48",62808.1874694704
"etort-7","etort-48",62968.8194267069
"etort-8","etort-48",36170.3461628083
"etort-9","etort-48",135844.233401604
"etort-10","etort-48",203559.66537339
"etort-11","etort-48",123794.323546093
"etort-12","etort-48",38185.9833195255
"etort-13","etort-48",168600.065374007
"etort-14","etort-48",190862.33583076
"etort-15","etort-48",150581.332826647
"etort-16","etort-48",74061.4637731298
"etort-17","etort-48",216885.260612289
"etort-18","etort-48",144403.590227509
"etort-19","etort-48",142546.477636945
"etort-20","etort-48",144542.321480215
"etort-21","etort-48",182700.815349713
"etort-22","etort-48",182794.371820508
"etort-23","etort-48",97483.9785841962
"etort-24","etort-48",129101.836279584
"etort-25","etort-48",118379.941407074
"etort-26","etort-48",152073.853395483
"etort-27","etort-48",201597.08382772
"etort-28","etort-48",208521.533827265
"etort-30","etort-48",56284.1205222179
"etort-31","etort-48",192571.023036961
"etort-32","etort-48",51348.1284509007
"etort-33","etort-48",72033.7284795411
"etort-34","etort-48",125269.518104522
"etort-35","etort-48",44241.7399137737
"etort-36","etort-48",109258.702753214
"etort-37","etort-48",188997.179310164
"etort-38","etort-48",134875.666758714
"etort-39","etort-48",125573.95516458
"etort-40","etort-48",100718.368603693
"etort-41","etort-48",65199.4961454614
"etort-42","etort-48",57477.2612094158
"etort-43","etort-48",46072.6938143589
"etort-44","etort-48",44048.8684933131
"etort-45","etort-48",58419.7321484834
"etort-46","etort-48",3033.7892973214
"etort-47","etort-48",2365.06524592729
"etort-48","etort-48",0
"etort-1","etort-49",229664.613907938
"etort-2","etort-49",156163.358021995
"etort-3","etort-49",98408.3601043254
"etort-4","etort-49",90199.2801798955
"etort-5","etort-49",49229.4020951185
"etort-6","etort-49",82505.7922183455
"etort-7","etort-49",90796.913783938
"etort-8","etort-49",66762.5387010154
"etort-9","etort-49",127769.606183614
"etort-10","etort-49",176858.058720864
"etort-11","etort-49",98629.3967749361
"etort-12","etort-49",51177.6390229563
"etort-13","etort-49",139713.691883691
"etort-14","etort-49",161082.801364382
"etort-15","etort-49",184221.843257739
"etort-16","etort-49",40531.4934551293
"etort-17","etort-49",250543.929701527
"etort-18","etort-49",116950.277994801
"etort-19","etort-49",114751.773020048
"etort-20","etort-49",115289.438826393
"etort-21","etort-49",158474.852286872
"etort-22","etort-49",156424.557612946
"etort-23","etort-49",72665.2628883958
"etort-24","etort-49",110441.68189998
"etort-25","etort-49",96652.4980349457
"etort-26","etort-49",144534.787361913
"etort-27","etort-49",181946.580353148
"etort-28","etort-49",190779.842855316
"etort-30","etort-49",87802.587893223
"etort-31","etort-49",226181.506480442
"etort-32","etort-49",78982.9782448313
"etort-33","etort-49",71323.1306512429
"etort-34","etort-49",120062.558887233
"etort-35","etort-49",76791.3210686485
"etort-36","etort-49",122100.59259273
"etort-37","etort-49",202572.761195291
"etort-38","etort-49",167027.298461667
"etort-39","etort-49",122903.43454418
"etort-40","etort-49",98968.5843198162
"etort-41","etort-49",74985.1414135794
"etort-42","etort-49",74808.5637212752
"etort-43","etort-49",29408.6434334808
"etort-44","etort-49",28935.9743633495
"etort-45","etort-49",44383.2356324241
"etort-46","etort-49",30837.7368966986
"etort-47","etort-49",32445.6702209033
"etort-48","etort-49",33732.1358900904
"etort-49","etort-49",0
"etort-1","etort-50",232148.323736414
"etort-2","etort-50",156153.590840228
"etort-3","etort-50",97448.9476965933
"etort-4","etort-50",88648.8919047674
"etort-5","etort-50",47780.2794912442
"etort-6","etort-50",80623.3470256255
"etort-7","etort-50",89558.3681069141
"etort-8","etort-50",65987.015242562
"etort-9","etort-50",125021.182244898
"etort-10","etort-50",178664.280297858
"etort-11","etort-50",100684.512201241
