"","etort1","etort2","distance"
"702","etort-37","etort-38",148236.69629693
"703","etort-38","etort-38",0
"704","etort-1","etort-39",341727.241319134
"705","etort-2","etort-39",203729.458317467
"706","etort-3","etort-39",132581.56897009
"707","etort-4","etort-39",108541.245574045
"708","etort-5","etort-39",107756.506622275
"709","etort-6","etort-39",83663.3251105867
"710","etort-7","etort-39",108705.086014636
"711","etort-8","etort-39",116797.620625005
"712","etort-9","etort-39",22121.8558331355
"713","etort-10","etort-39",276902.6321071
"714","etort-11","etort-39",209108.673539231
"715","etort-12","etort-39",163143.87240806
"716","etort-13","etort-39",129713.299379667
"717","etort-14","etort-39",151028.450946768
"718","etort-15","etort-39",222416.016186882
"719","etort-16","etort-39",137042.726705258
"720","etort-17","etort-39",279526.020909885
"721","etort-18","etort-39",220269.76811697
"722","etort-19","etort-39",108592.523927052
"723","etort-20","etort-39",118333.978488852
"724","etort-21","etort-39",265880.938091316
"725","etort-22","etort-39",258898.723011114
"726","etort-23","etort-39",186780.880071651
"727","etort-24","etort-39",228557.9600531
"728","etort-25","etort-39",212405.830153457
"729","etort-26","etort-39",31316.1294942652
"730","etort-27","etort-39",296052.105912431
"731","etort-28","etort-39",307023.552097617
"732","etort-30","etort-39",124526.399038114
"733","etort-31","etort-39",259689.293766568
"734","etort-32","etort-39",107227.636442598
"735","etort-33","etort-39",53701.1324627209
"736","etort-34","etort-39",9479.31198228946
"737","etort-35","etort-39",127281.51410851
"738","etort-36","etort-39",234792.514429261
"739","etort-37","etort-39",314032.093590137
"740","etort-38","etort-39",227770.405439273
"741","etort-39","etort-39",0
"742","etort-1","etort-40",316985.460001809
"743","etort-2","etort-40",194128.493245745
"744","etort-3","etort-40",121731.452018702
"745","etort-4","etort-40",98252.0479829331
"746","etort-5","etort-40",89339.433372002
"747","etort-6","etort-40",62766.0982557666
"748","etort-7","etort-40",88484.8072308198
"749","etort-8","etort-40",93489.1470162154
"750","etort-9","etort-40",38937.4360367747
"751","etort-10","etort-40",258754.735866546
"752","etort-11","etort-40",188296.343898296
"753","etort-12","etort-40",138284.888954002
"754","etort-13","etort-40",128269.52465295
"755","etort-14","etort-40",151023.72068212
"756","etort-15","etort-40",204565.965765755
"757","etort-16","etort-40",116409.375363032
"758","etort-17","etort-40",264091.235815743
"759","etort-18","etort-40",200906.321102193
"760","etort-19","etort-40",104126.58695614
"761","etort-20","etort-40",112774.859133804
"762","etort-21","etort-40",246161.747255212
"763","etort-22","etort-40",240113.346631626
"764","etort-23","etort-40",165056.632616695
"765","etort-24","etort-40",206306.832601787
"766","etort-25","etort-40",190593.011986747
"767","etort-26","etort-40",53270.4829294895
"768","etort-27","etort-40",275017.397944789
"769","etort-28","etort-40",285496.388079646
"770","etort-30","etort-40",103108.9581048
"771","etort-31","etort-40",243234.367373746
"772","etort-32","etort-40",85418.7331977341
"773","etort-33","etort-40",28859.9180784184
"774","etort-34","etort-40",25750.6153898586
"775","etort-35","etort-40",104567.542687418
"776","etort-36","etort-40",209952.409673303
"777","etort-37","etort-40",289294.968025543
"778","etort-38","etort-40",207014.449424146
"779","etort-39","etort-40",24865.9799257562
"780","etort-40","etort-40",0
"781","etort-1","etort-41",278271.039229856
"782","etort-2","etort-41",203792.522334414
"783","etort-3","etort-41",132836.641466924
"784","etort-4","etort-41",112515.163904524
"785","etort-5","etort-41",87659.0719358894
"786","etort-6","etort-41",23408.9036217396
"787","etort-7","etort-41",48712.2018942973
"788","etort-8","etort-41",51816.4898715578
"789","etort-9","etort-41",80704.5488672974
"790","etort-10","etort-41",248845.286523657
"791","etort-11","etort-41",172627.596665291
"792","etort-12","etort-41",103338.920468226
"793","etort-13","etort-41",152989.21333297
"794","etort-14","etort-41",176523.230621229
"795","etort-15","etort-41",165777.714658638
"796","etort-16","etort-41",105011.902081557
"797","etort-17","etort-41",227578.673527974
"798","etort-18","etort-41",189109.80834759
"799","etort-19","etort-41",126540.988179102
"800","etort-20","etort-41",133001.672187432
"801","etort-21","etort-41",232332.5020716
"802","etort-22","etort-41",228922.79467859
"803","etort-23","etort-41",147169.056606884
"804","etort-24","etort-41",185358.147708044
"805","etort-25","etort-41",171576.679356854
"806","etort-26","etort-41",94992.2302421445
"807","etort-27","etort-41",256908.953156382
"808","etort-28","etort-41",265724.390644996
"809","etort-30","etort-41",61802.0035555189
"810","etort-31","etort-41",205695.347147124
"811","etort-32","etort-41",43979.1368342044
"812","etort-33","etort-41",22311.1133892865
"813","etort-34","etort-41",67528.939492051
"814","etort-35","etort-41",62721.7703322181
"815","etort-36","etort-41",172568.866109124
"816","etort-37","etort-41",250585.195685008
"817","etort-38","etort-41",165742.353963127
"818","etort-39","etort-41",65018.2923625889
"819","etort-40","etort-41",41845.9350330207
"820","etort-41","etort-41",0
"821","etort-1","etort-42",265317.178349468
"822","etort-2","etort-42",213970.48367617
"823","etort-3","etort-42",144371.975670801
"824","etort-4","etort-42",125333.433980057
"825","etort-5","etort-42",96606.8542883531
"826","etort-6","etort-42",8806.73453825212
"827","etort-7","etort-42",31976.6075099067
"828","etort-8","etort-42",36650.8103567445
"829","etort-9","etort-42",97399.0460641074
"830","etort-10","etort-42",251350.217019885
"831","etort-11","etort-42",173434.403289963
"832","etort-12","etort-42",94553.5048902064
"833","etort-13","etort-42",167758.718736553
"834","etort-14","etort-42",191309.591459392
"835","etort-15","etort-42",148951.376300018
"836","etort-16","etort-42",109420.540737598
"837","etort-17","etort-42",211243.433815976
"838","etort-18","etort-42",191408.720012984
"839","etort-19","etort-42",141065.145941381
"840","etort-20","etort-42",146941.132081712
"841","etort-21","etort-42",233275.467030516
"842","etort-22","etort-42",231048.648311383
"843","etort-23","etort-42",147391.732850315
"844","etort-24","etort-42",183458.04596393
"845","etort-25","etort-42",170818.968460212
"846","etort-26","etort-42",111275.305831744
"847","etort-27","etort-42",255706.615047279
"848","etort-28","etort-42",263675.464690286
"849","etort-30","etort-42",44786.8426395958
"850","etort-31","etort-42",189118.267998424
"851","etort-32","etort-42",26998.4347134777
"852","etort-33","etort-42",38448.494042168
"853","etort-34","etort-42",83953.8217830072
"854","etort-35","etort-42",46532.5822775266
"855","etort-36","etort-42",161009.119246676
"856","etort-37","etort-42",237694.49238538
"857","etort-38","etort-42",148749.979092986
"858","etort-39","etort-42",80755.6276478511
"859","etort-40","etort-42",58462.7869078711
"860","etort-41","etort-42",17062.8634099277
"861","etort-42","etort-42",0
"862","etort-1","etort-43",256960.073947865
"863","etort-2","etort-43",157012.32150952
"864","etort-3","etort-43",90478.9064689326
"865","etort-4","etort-43",75789.9179381347
"866","etort-5","etort-43",39819.6904059891
"867","etort-6","etort-43",67191.455269439
"868","etort-7","etort-43",83099.8844279038
"869","etort-8","etort-43",65919.3413663414
"870","etort-9","etort-43",98418.0538355437
"871","etort-10","etort-43",196125.280041315
"872","etort-11","etort-43",121058.610829875
"873","etort-12","etort-43",76465.69055961
"874","etort-13","etort-43",123812.862221614
"875","etort-14","etort-43",146593.660070926
"876","etort-15","etort-43",190201.195113105
"877","etort-16","etort-43",52120.4493973216
"878","etort-17","etort-43",255791.412946652
"879","etort-18","etort-43",136545.10573061
"880","etort-19","etort-43",97330.0827172299
"881","etort-20","etort-43",100249.723719686
"882","etort-21","etort-43",180383.809283334
"883","etort-22","etort-43",176354.231174801
"884","etort-23","etort-43",96425.9656915245
"885","etort-24","etort-43",136696.994865482
"886","etort-25","etort-43",121609.557466054
"887","etort-26","etort-43",115176.752919522
"888","etort-27","etort-43",206755.44486793
"889","etort-28","etort-43",216522.284853219
"890","etort-30","etort-43",86072.350369425
"891","etort-31","etort-43",232087.330120756
"892","etort-32","etort-43",72345.5132781833
"893","etort-33","etort-43",43787.2010831244
"894","etort-34","etort-43",90690.3657613458
"895","etort-35","etort-43",78319.1618651405
"896","etort-36","etort-43",149006.78374939
"897","etort-37","etort-43",229617.500250888
"898","etort-38","etort-43",178882.209881671
"899","etort-39","etort-43",93762.0435993588
"900","etort-40","etort-43",70224.3180632038
"901","etort-41","etort-43",52891.5601248538
"902","etort-42","etort-43",58486.6423019139
"903","etort-43","etort-43",0
"904","etort-1","etort-44",255644.929137312
"905","etort-2","etort-44",159193.653511331
"906","etort-3","etort-44",92794.9813427193
"907","etort-4","etort-44",78110.5419679605
"908","etort-5","etort-44",42082.1128054424
"909","etort-6","etort-44",65296.0800130287
"910","etort-7","etort-44",80903.7607966857
"911","etort-8","etort-44",63588.5934524499
"912","etort-9","etort-44",99163.6443624429
"913","etort-10","etort-44",197365.405507259
"914","etort-11","etort-44",121938.421051929
"915","etort-12","etort-44",75037.9815251113
"916","etort-13","etort-44",126085.373057775
"917","etort-14","etort-44",148887.15594317
"918","etort-15","etort-44",187869.431783857
"919","etort-16","etort-44",53552.5151579935
"920","etort-17","etort-44",253457.98526828
"921","etort-18","etort-44",137709.532037066
"922","etort-19","etort-44",99578.4630193249
"923","etort-20","etort-44",102549.589255431
"924","etort-21","etort-44",181371.349953306
"925","etort-22","etort-44",177525.256704161
"926","etort-23","etort-44",97120.6943479615
"927","etort-24","etort-44",137118.570229213
"928","etort-25","etort-44",122200.424694295
"929","etort-26","etort-44",115907.093499942
"930","etort-27","etort-44",207422.381978974
"931","etort-28","etort-44",217061.158755836
"932","etort-30","etort-44",83759.5268183818
"933","etort-31","etort-44",229754.40503582
"934","etort-32","etort-44",70103.0972134651
"935","etort-33","etort-44",43338.8316148614
"936","etort-34","etort-44",91150.0412873158
"937","etort-35","etort-44",75985.6837409034
"938","etort-36","etort-44",147669.537632899
"939","etort-37","etort-44",228268.170293385
"940","etort-38","etort-44",176621.349718769
"941","etort-39","etort-44",93996.8013243396
"942","etort-40","etort-44",70238.6931287992
"943","etort-41","etort-44",51520.4222909702
"944","etort-42","etort-44",56623.376604248
"945","etort-43","etort-44",2333.48066524395
"946","etort-44","etort-44",0
"947","etort-1","etort-45",271613.435612195
"948","etort-2","etort-45",157729.703703454
"949","etort-3","etort-45",88090.8619737423
"950","etort-4","etort-45",70230.7937708989
"951","etort-5","etort-45",40973.9797069564
"952","etort-6","etort-45",65171.2329205606
"953","etort-7","etort-45",84833.5048434934
"954","etort-8","etort-45",72061.7035187724
"955","etort-9","etort-45",83392.2109181404
"956","etort-10","etort-45",205578.363411597
"957","etort-11","etort-45",132528.188247475
"958","etort-12","etort-45",90934.6586425252
"959","etort-13","etort-45",116020.46109826
"960","etort-14","etort-45",139282.476866568
"961","etort-15","etort-45",196605.10133723
"962","etort-16","etort-45",61470.7016710559
"963","etort-17","etort-45",261461.371884065
"964","etort-18","etort-45",146583.407971882
"965","etort-19","etort-45",89163.6836097196
"966","etort-20","etort-45",93438.9944684629
"967","etort-21","etort-45",191204.5133408
"968","etort-22","etort-45",186239.745892948
"969","etort-23","etort-45",108734.723767149
"970","etort-24","etort-45",149811.179057695
"971","etort-25","etort-45",134201.749985168
"972","etort-26","etort-45",100155.280783967
"973","etort-27","etort-45",218922.936309594
"974","etort-28","etort-45",229151.523966931
"975","etort-30","etort-45",90758.0323843095
"976","etort-31","etort-45",238183.517989582
"977","etort-32","etort-45",75208.2654814829
"978","etort-33","etort-45",32331.6518065877
"979","etort-34","etort-45",75932.2216709758
"980","etort-35","etort-45",84856.3382516129
"981","etort-36","etort-45",163628.348124429
"982","etort-37","etort-45",244210.647353112
"983","etort-38","etort-45",187960.657430895
"984","etort-39","etort-45",79395.1053135476
"985","etort-40","etort-45",56499.2093713917
"986","etort-41","etort-45",46689.36008427
"987","etort-42","etort-45",56400.2623291735
"988","etort-43","etort-45",15049.7419641163
"989","etort-44","etort-45",16033.3695639299
"990","etort-45","etort-45",0
"991","etort-1","etort-46",218411.260579638
"992","etort-2","etort-46",186987.122720493
"993","etort-3","etort-46",127487.470061236
"994","etort-4","etort-46",116561.282685892
"995","etort-5","etort-46",76724.4963584562
"996","etort-6","etort-46",63268.8615475521
"997","etort-7","etort-46",64585.2805227189
"998","etort-8","etort-46",38146.8541498183
"999","etort-9","etort-46",134017.858063041
"1000","etort-10","etort-46",201677.076751348
"1001","etort-11","etort-46",121988.181733148
"1002","etort-12","etort-46",39188.4614594223
"1003","etort-13","etort-46",165626.625309937
"1004","etort-14","etort-46",187865.568748927
"1005","etort-15","etort-46",153550.408555184
"1006","etort-16","etort-46",71243.0794815342
"1007","etort-17","etort-46",219847.200857583
"1008","etort-18","etort-46",142394.403067903
"1009","etort-19","etort-46",139602.332986958
"1010","etort-20","etort-46",141552.810475053
"1011","etort-21","etort-46",181063.102780168
"1012","etort-22","etort-46",180933.907608372
"1013","etort-23","etort-46",95648.1045531164
"1014","etort-24","etort-46",127925.649347868
"1015","etort-25","etort-46",116891.217320662
"1016","etort-26","etort-46",150317.348215459
"1017","etort-27","etort-46",200431.983549554
"1018","etort-28","etort-46",207547.665805566
"1019","etort-30","etort-46",58540.6554218331
"1020","etort-31","etort-46",195546.186407424
"1021","etort-32","etort-46",52871.5348724911
"1022","etort-33","etort-46",70499.4665457455
"1023","etort-34","etort-46",123632.035107827
"1024","etort-35","etort-46",46705.9100046428
"1025","etort-36","etort-46",110853.84187517
"1026","etort-37","etort-46",190786.558551976
"1027","etort-38","etort-46",137905.350725914
"1028","etort-39","etort-46",124135.101347139
