"etort1","etort2","pi","raw_pi"
"etort-18","etort-36",0.0057109614,0.191643
"etort-19","etort-36",0.0057603698,0.193301
"etort-20","etort-36",0.0057658232,0.193484
"etort-21","etort-36",0.0056838136,0.190732
"etort-22","etort-36",0.0056905782,0.190959
"etort-23","etort-36",0.0055899734,0.187583
"etort-24","etort-36",0.0056224852,0.188674
"etort-25","etort-36",0.0056428684,0.189358
"etort-26","etort-36",0.0057272322,0.192189
"etort-27","etort-36",0.0057041968,0.191416
"etort-28","etort-36",0.0056910252,0.190974
"etort-30","etort-36",0.0052854174,0.177363
"etort-31","etort-36",0.0049912914,0.167493
"etort-32","etort-36",0.0055437536,0.186032
"etort-33","etort-36",0.0056792542,0.190579
"etort-34","etort-36",0.0057221066,0.192017
"etort-35","etort-36",0.0054075378,0.181461
"etort-36","etort-36",0.0030727376,0.103112
"etort-1","etort-37",0.0051342122,0.172289
"etort-2","etort-37",0.0058631202,0.196749
"etort-3","etort-37",0.0058648784,0.196808
"etort-4","etort-37",0.005863299,0.196755
"etort-5","etort-37",0.005783286,0.19407
"etort-6","etort-37",0.0056490668,0.189566
"etort-7","etort-37",0.0054238086,0.182007
"etort-8","etort-37",0.005554124,0.18638
"etort-9","etort-37",0.0057976198,0.194551
"etort-10","etort-37",0.0058068578,0.194861
"etort-11","etort-37",0.0057537244,0.193078
"etort-12","etort-37",0.005212467,0.174915
"etort-13","etort-37",0.0058567132,0.196534
"etort-14","etort-37",0.005880285,0.197325
"etort-15","etort-37",0.0048309078,0.162111
"etort-16","etort-37",0.0058029838,0.194731
"etort-17","etort-37",0.0047881746,0.160677
"etort-18","etort-37",0.0058176454,0.195223
"etort-19","etort-37",0.0058498592,0.196304
"etort-20","etort-37",0.0058513194,0.196353
"etort-21","etort-37",0.005790587,0.194315
"etort-22","etort-37",0.0057828688,0.194056
"etort-23","etort-37",0.0056968362,0.191169
"etort-24","etort-37",0.005723835,0.192075
"etort-25","etort-37",0.0057424004,0.192698
"etort-26","etort-37",0.0058090332,0.194934
"etort-27","etort-37",0.0058036692,0.194754
"etort-28","etort-37",0.0058071558,0.194871
"etort-30","etort-37",0.0052781164,0.177118
"etort-31","etort-37",0.004845033,0.162585
"etort-32","etort-37",0.0055913442,0.187629
"etort-33","etort-37",0.0057927326,0.194387
"etort-34","etort-37",0.0058262874,0.195513
"etort-35","etort-37",0.0054223782,0.181959
"etort-36","etort-37",0.004749077,0.159365
"etort-37","etort-37",0.00294235664,0.0987368
"etort-1","etort-38",0.0053304452,0.178874
"etort-2","etort-38",0.005900251,0.197995
"etort-3","etort-38",0.0059009066,0.198017
"etort-4","etort-38",0.0059035588,0.198106
"etort-5","etort-38",0.0058308766,0.195667
"etort-6","etort-38",0.0056884326,0.190887
"etort-7","etort-38",0.0054631446,0.183327
"etort-8","etort-38",0.005598824,0.18788
"etort-9","etort-38",0.0058377306,0.195897
"etort-10","etort-38",0.0058609448,0.196676
"etort-11","etort-38",0.00582292,0.1954
"etort-12","etort-38",0.005303506,0.17797
"etort-13","etort-38",0.0058973902,0.197899
"etort-14","etort-38",0.0059037376,0.198112
"etort-15","etort-38",0.0048131172,0.161514
"etort-16","etort-38",0.0058605276,0.196662
"etort-17","etort-38",0.0047441302,0.159199
"etort-18","etort-38",0.0058797486,0.197307
"etort-19","etort-38",0.0058925328,0.197736
"etort-20","etort-38",0.0058967346,0.197877
"etort-21","etort-38",0.0058426774,0.196063
"etort-22","etort-38",0.0058359426,0.195837
"etort-23","etort-38",0.005765257,0.193465
"etort-24","etort-38",0.0057804252,0.193974
"etort-25","etort-38",0.0057989906,0.194597
"etort-26","etort-38",0.005849442,0.19629
"etort-27","etort-38",0.0058507532,0.196334
"etort-28","etort-38",0.0058515578,0.196361
"etort-30","etort-38",0.0053003174,0.177863
"etort-31","etort-38",0.0047523252,0.159474
"etort-32","etort-38",0.005659169,0.189905
"etort-33","etort-38",0.0058257212,0.195494
"etort-34","etort-38",0.0058677392,0.196904
"etort-35","etort-38",0.005460254,0.18323
"etort-36","etort-38",0.004996268,0.16766
"etort-37","etort-38",0.0048426788,0.162506
"etort-38","etort-38",0.0031570418,0.105941
"etort-1","etort-39",0.0055534088,0.186356
"etort-2","etort-39",0.0052704876,0.176862
"etort-3","etort-39",0.0052751662,0.177019
"etort-4","etort-39",0.005309168,0.17816
"etort-5","etort-39",0.0051292058,0.172121
"etort-6","etort-39",0.005208146,0.17477
"etort-7","etort-39",0.0053718374,0.180263
"etort-8","etort-39",0.0052773714,0.177093
"etort-9","etort-39",0.0050226708,0.168546
"etort-10","etort-39",0.0052668222,0.176739
"etort-11","etort-39",0.0052755536,0.177032
"etort-12","etort-39",0.0055158608,0.185096
"etort-13","etort-39",0.005260743,0.176535
"etort-14","etort-39",0.005327644,0.17878
"etort-15","etort-39",0.0058083776,0.194912
"etort-16","etort-39",0.0052529354,0.176273
"etort-17","etort-39",0.0058708384,0.197008
"etort-18","etort-39",0.0052658686,0.176707
"etort-19","etort-39",0.005256273,0.176385
"etort-20","etort-39",0.0053213562,0.178569
"etort-21","etort-39",0.0052590444,0.176478
"etort-22","etort-39",0.0052571372,0.176414
"etort-23","etort-39",0.0052972182,0.177759
"etort-24","etort-39",0.0052915264,0.177568
"etort-25","etort-39",0.0053212072,0.178564
"etort-26","etort-39",0.0050248462,0.168619
"etort-27","etort-39",0.0053121182,0.178259
"etort-28","etort-39",0.0052726928,0.176936
"etort-30","etort-39",0.005489905,0.184225
"etort-31","etort-39",0.0058915196,0.197702
"etort-32","etort-39",0.0052147914,0.174993
"etort-33","etort-39",0.0050872474,0.170713
"etort-34","etort-39",0.0050244588,0.168606
"etort-35","etort-39",0.0053724334,0.180283
"etort-36","etort-39",0.005730689,0.192305
"etort-37","etort-39",0.005844823,0.196135
"etort-38","etort-39",0.005880732,0.19734
"etort-39","etort-39",0.0032700732,0.109734
"etort-1","etort-40",0.0055456906,0.186097
"etort-2","etort-40",0.0052857154,0.177373
"etort-3","etort-40",0.0052566604,0.176398
"etort-4","etort-40",0.0052838678,0.177311
"etort-5","etort-40",0.0050754466,0.170317
"etort-6","etort-40",0.0051890442,0.174129
"etort-7","etort-40",0.0053494874,0.179513
"etort-8","etort-40",0.0052327012,0.175594
"etort-9","etort-40",0.0050043736,0.167932
"etort-10","etort-40",0.0052724544,0.176928
"etort-11","etort-40",0.0052463198,0.176051
"etort-12","etort-40",0.005479624,0.18388
"etort-13","etort-40",0.0052415518,0.175891
"etort-14","etort-40",0.0053239786,0.178657
"etort-15","etort-40",0.0058077518,0.194891
"etort-16","etort-40",0.0052066262,0.174719
"etort-17","etort-40",0.0058552232,0.196484
"etort-18","etort-40",0.0052636336,0.176632
"etort-19","etort-40",0.0052557664,0.176368
"etort-20","etort-40",0.0052861624,0.177388
"etort-21","etort-40",0.0052560644,0.176378
"etort-22","etort-40",0.005251952,0.17624
"etort-23","etort-40",0.0052598192,0.176504
"etort-24","etort-40",0.0052689678,0.176811
"etort-25","etort-40",0.0053098534,0.178183
"etort-26","etort-40",0.0050424878,0.169211
"etort-27","etort-40",0.005308423,0.178135
"etort-28","etort-40",0.0052693254,0.176823
"etort-30","etort-40",0.0054673762,0.183469
"etort-31","etort-40",0.005863895,0.196775
"etort-32","etort-40",0.0052218838,0.175231
"etort-33","etort-40",0.0050677582,0.170059
"etort-34","etort-40",0.0050354848,0.168976
"etort-35","etort-40",0.0053514244,0.179578
"etort-36","etort-40",0.005725325,0.192125
"etort-37","etort-40",0.0058252146,0.195477
"etort-38","etort-40",0.005860319,0.196655
"etort-39","etort-40",0.0049727856,0.166872
"etort-40","etort-40",0.003147178,0.10561
"etort-1","etort-41",0.0055104968,0.184916
"etort-2","etort-41",0.0053016286,0.177907
"etort-3","etort-41",0.0053156644,0.178378
"etort-4","etort-41",0.005325707,0.178715
"etort-5","etort-41",0.005153165,0.172925
"etort-6","etort-41",0.0051558172,0.173014
"etort-7","etort-41",0.0053238296,0.178652
"etort-8","etort-41",0.0051993848,0.174476
"etort-9","etort-41",0.0050744632,0.170284
"etort-10","etort-41",0.0053068734,0.178083
"etort-11","etort-41",0.0052710538,0.176881
"etort-12","etort-41",0.0054650518,0.183391
"etort-13","etort-41",0.005318257,0.178465
"etort-14","etort-41",0.0053795258,0.180521
"etort-15","etort-41",0.0057349504,0.192448
"etort-16","etort-41",0.0052678354,0.176773
"etort-17","etort-41",0.0057806934,0.193983
"etort-18","etort-41",0.0052689678,0.176811
"etort-19","etort-41",0.0052839572,0.177314
"etort-20","etort-41",0.0053091382,0.178159
"etort-21","etort-41",0.0052733782,0.176959
"etort-22","etort-41",0.005295907,0.177715
"etort-23","etort-41",0.005301718,0.17791
"etort-24","etort-41",0.0052794872,0.177164
"etort-25","etort-41",0.0053333656,0.178972
"etort-26","etort-41",0.0050962172,0.171014
"etort-27","etort-41",0.005343587,0.179315
"etort-28","etort-41",0.005314383,0.178335
"etort-30","etort-41",0.0054094748,0.181526
"etort-31","etort-41",0.0058119238,0.195031
"etort-32","etort-41",0.005219768,0.17516
"etort-33","etort-41",0.0050663874,0.170013
"etort-34","etort-41",0.0051017302,0.171199
"etort-35","etort-41",0.0053040424,0.177988
"etort-36","etort-41",0.0056667382,0.190159
"etort-37","etort-41",0.0057526814,0.193043
"etort-38","etort-41",0.0058069472,0.194864
"etort-39","etort-41",0.0051003296,0.171152
"etort-40","etort-41",0.0050874262,0.170719
"etort-41","etort-41",0.0033612016,0.112792
"etort-1","etort-42",0.0054917526,0.184287
"etort-2","etort-42",0.0053592618,0.179841
"etort-3","etort-42",0.005351633,0.179585
"etort-4","etort-42",0.0053758306,0.180397
"etort-5","etort-42",0.0052168178,0.175061
"etort-6","etort-42",0.0052060004,0.174698
"etort-7","etort-42",0.0052982016,0.177792
"etort-8","etort-42",0.0052223606,0.175247
"etort-9","etort-42",0.0051616878,0.173211
"etort-10","etort-42",0.005364745,0.180025
"etort-11","etort-42",0.0053495768,0.179516
"etort-12","etort-42",0.0054039916,0.181342
"etort-13","etort-42",0.0053820588,0.180606
"etort-14","etort-42",0.0054326592,0.182304
"etort-15","etort-42",0.0056563976,0.189812
"etort-16","etort-42",0.0052887848,0.177476
"etort-17","etort-42",0.0056964786,0.191157
"etort-18","etort-42",0.005333753,0.178985
"etort-19","etort-42",0.0053684104,0.180148
"etort-20","etort-42",0.0053788106,0.180497
"etort-21","etort-42",0.005301569,0.177905
"etort-22","etort-42",0.005323174,0.17863
"etort-23","etort-42",0.0053788702,0.180499
"etort-24","etort-42",0.0053451664,0.179368
"etort-25","etort-42",0.0053493384,0.179508
"etort-26","etort-42",0.0051728926,0.173587
"etort-27","etort-42",0.0053679336,0.180132
"etort-28","etort-42",0.0053589042,0.179829
"etort-30","etort-42",0.0053990448,0.181176
"etort-31","etort-42",0.0057237158,0.192071
"etort-32","etort-42",0.0051947062,0.174319
"etort-33","etort-42",0.0051706278,0.173511
"etort-34","etort-42",0.0051890144,0.174128
"etort-35","etort-42",0.0053164988,0.178406
"etort-36","etort-42",0.0055909866,0.187617
"etort-37","etort-42",0.0056608378,0.189961
"etort-38","etort-42",0.0057186796,0.191902
"etort-39","etort-42",0.0051820114,0.173893
"etort-40","etort-42",0.005188776,0.17412
"etort-41","etort-42",0.0051984014,0.174443
"etort-42","etort-42",0.0033662378,0.112961
"etort-1","etort-43",0.0055115398,0.184951
"etort-2","etort-43",0.0053036252,0.177974
"etort-3","etort-43",0.0052663156,0.176722
"etort-4","etort-43",0.0053043404,0.177998
"etort-5","etort-43",0.0051211598,0.171851
"etort-6","etort-43",0.0051841868,0.173966
"etort-7","etort-43",0.0053363158,0.179071
"etort-8","etort-43",0.0052497468,0.176166
"etort-9","etort-43",0.0050533052,0.169574
"etort-10","etort-43",0.0052784144,0.177128
"etort-11","etort-43",0.0052402406,0.175847
"etort-12","etort-43",0.0054655882,0.183409
"etort-13","etort-43",0.0052526374,0.176263
"etort-14","etort-43",0.005311254,0.17823
"etort-15","etort-43",0.0057475558,0.192871
"etort-16","etort-43",0.0052130332,0.174934
"etort-17","etort-43",0.0058131456,0.195072
"etort-18","etort-43",0.0052514752,0.176224
"etort-19","etort-43",0.0052663752,0.176724
"etort-20","etort-43",0.0052900364,0.177518
"etort-21","etort-43",0.0052560048,0.176376
"etort-22","etort-43",0.0052551406,0.176347
"etort-23","etort-43",0.0052647064,0.176668
"etort-24","etort-43",0.0052768946,0.177077
"etort-25","etort-43",0.0052921522,0.177589
"etort-26","etort-43",0.0050727944,0.170228
"etort-27","etort-43",0.0052929866,0.177617
"etort-28","etort-43",0.0052921522,0.177589
"etort-30","etort-43",0.0054372484,0.182458
"etort-31","etort-43",0.0058458064,0.196168
"etort-32","etort-43",0.00523735,0.17575
"etort-33","etort-43",0.0050895122,0.170789
"etort-34","etort-43",0.005089244,0.17078
"etort-35","etort-43",0.0053350344,0.179028
"etort-36","etort-43",0.0057077132,0.191534
"etort-37","etort-43",0.0057774452,0.193874
"etort-38","etort-43",0.0058323964,0.195718
"etort-39","etort-43",0.0050890354,0.170773
"etort-40","etort-43",0.005056315,0.169675
"etort-41","etort-43",0.0051080478,0.171411
"etort-42","etort-43",0.0051766474,0.173713
"etort-43","etort-43",0.003371721,0.113145
"etort-1","etort-44",0.0054966994,0.184453
"etort-2","etort-44",0.0053140254,0.178323
"etort-3","etort-44",0.0052769542,0.177079
"etort-4","etort-44",0.005297695,0.177775
"etort-5","etort-44",0.0051106106,0.171497
"etort-6","etort-44",0.0051942592,0.174304
"etort-7","etort-44",0.0053175418,0.178441
"etort-8","etort-44",0.0052612794,0.176553
"etort-9","etort-44",0.0050774134,0.170383
"etort-10","etort-44",0.0052904834,0.177533
"etort-11","etort-44",0.0052749874,0.177013
"etort-12","etort-44",0.0054652008,0.183396
"etort-13","etort-44",0.0053127738,0.178281
"etort-14","etort-44",0.0053443618,0.179341
"etort-15","etort-44",0.005729944,0.19228
"etort-16","etort-44",0.0052121988,0.174906
"etort-17","etort-44",0.0057823622,0.194039
"etort-18","etort-44",0.005254336,0.17632
"etort-19","etort-44",0.0052670606,0.176747
"etort-20","etort-44",0.0053076184,0.178108
"etort-21","etort-44",0.0052721564,0.176918
"etort-22","etort-44",0.0052800236,0.177182
"etort-23","etort-44",0.0052838976,0.177312
"etort-24","etort-44",0.0052865498,0.177401
"etort-25","etort-44",0.0053231442,0.178629
"etort-26","etort-44",0.0050976178,0.171061
"etort-27","etort-44",0.0053094362,0.178169
"etort-28","etort-44",0.0053016584,0.177908
"etort-30","etort-44",0.0054174612,0.181794
"etort-31","etort-44",0.0058086756,0.194922
"etort-32","etort-44",0.0052353832,0.175684
"etort-33","etort-44",0.005091926,0.17087
"etort-34","etort-44",0.0050964556,0.171022
"etort-35","etort-44",0.0053523184,0.179608
"etort-36","etort-44",0.005674963,0.190435
"etort-37","etort-44",0.0057577772,0.193214
"etort-38","etort-44",0.0057995568,0.194616
"etort-39","etort-44",0.0051280436,0.172082
"etort-40","etort-44",0.0051149912,0.171644
"etort-41","etort-44",0.0051295634,0.172133
"etort-42","etort-44",0.0051934248,0.174276
"etort-43","etort-44",0.005079708,0.17046
"etort-44","etort-44",0.003383492,0.11354
"etort-1","etort-45",0.0054792366,0.183867
"etort-2","etort-45",0.0053069628,0.178086
"etort-3","etort-45",0.005300228,0.17786
"etort-4","etort-45",0.0052793382,0.177159
"etort-5","etort-45",0.0051316494,0.172203
"etort-6","etort-45",0.0051961664,0.174368
"etort-7","etort-45",0.0053219522,0.178589
"etort-8","etort-45",0.0052580908,0.176446
"etort-9","etort-45",0.0050772346,0.170377
"etort-10","etort-45",0.0053053238,0.178031
"etort-11","etort-45",0.0052578226,0.176437
"etort-12","etort-45",0.0054464566,0.182767
"etort-13","etort-45",0.0052755238,0.177031
"etort-14","etort-45",0.0053237998,0.178651
"etort-15","etort-45",0.0057114382,0.191659
"etort-16","etort-45",0.0052394062,0.175819
"etort-17","etort-45",0.0057695184,0.193608
"etort-18","etort-45",0.0052514454,0.176223
"etort-19","etort-45",0.0052688188,0.176806
"etort-20","etort-45",0.0053280016,0.178792
"etort-21","etort-45",0.005269981,0.176845
"etort-22","etort-45",0.0052367838,0.175731
"etort-23","etort-45",0.0052752556,0.177022
"etort-24","etort-45",0.0052782356,0.177122
"etort-25","etort-45",0.0053001386,0.177857
"etort-26","etort-45",0.0050930882,0.170909
"etort-27","etort-45",0.0053105388,0.178206
"etort-28","etort-45",0.005308274,0.17813
"etort-30","etort-45",0.0054112926,0.181587
"etort-31","etort-45",0.0057885308,0.194246
"etort-32","etort-45",0.0052249532,0.175334
"etort-33","etort-45",0.0050814662,0.170519
"etort-34","etort-45",0.0050940716,0.170942
"etort-35","etort-45",0.0053339914,0.178993
"etort-36","etort-45",0.0056507952,0.189624
"etort-37","etort-45",0.0057362616,0.192492
"etort-38","etort-45",0.0057813788,0.194006
"etort-39","etort-45",0.005100866,0.17117
"etort-40","etort-45",0.0050761916,0.170342
"etort-41","etort-45",0.005131113,0.172185
"etort-42","etort-45",0.0051828756,0.173922
"etort-43","etort-45",0.0050754168,0.170316
"etort-44","etort-45",0.005113233,0.171585
"etort-45","etort-45",0.0034131728,0.114536
"etort-1","etort-46",0.0053326802,0.178949
"etort-2","etort-46",0.005683158,0.19071
"etort-3","etort-46",0.0056663806,0.190147
"etort-4","etort-46",0.0056827408,0.190696
"etort-5","etort-46",0.0055918508,0.187646
"etort-6","etort-46",0.0055108544,0.184928
"etort-7","etort-46",0.0053515138,0.179581
"etort-8","etort-46",0.0054757798,0.183751
"etort-9","etort-46",0.0056015656,0.187972
"etort-10","etort-46",0.0056140518,0.188391
"etort-11","etort-46",0.0055780236,0.187182
"etort-12","etort-46",0.005250313,0.176185
"etort-13","etort-46",0.00566796,0.1902
"etort-14","etort-46",0.0056905186,0.190957
"etort-15","etort-46",0.0050797974,0.170463
"etort-16","etort-46",0.0056241242,0.188729
"etort-17","etort-46",0.005143629,0.172605
"etort-18","etort-46",0.0056148862,0.188419
"etort-19","etort-46",0.0056690924,0.190238
"etort-20","etort-46",0.005689118,0.19091
"etort-21","etort-46",0.0055669082,0.186809
"etort-22","etort-46",0.005583328,0.18736
"etort-23","etort-46",0.0055263504,0.185448
"etort-24","etort-46",0.0055376446,0.185827
"etort-25","etort-46",0.0055810334,0.187283
"etort-26","etort-46",0.0056233792,0.188704
"etort-27","etort-46",0.0056380706,0.189197
"etort-28","etort-46",0.0056417062,0.189319
"etort-30","etort-46",0.0052818712,0.177244
"etort-31","etort-46",0.0051680352,0.173424
"etort-32","etort-46",0.0054967888,0.184456
"etort-33","etort-46",0.0055866954,0.187473
"etort-34","etort-46",0.0056215316,0.188642
"etort-35","etort-46",0.0053683806,0.180147
"etort-36","etort-46",0.0051431224,0.172588
"etort-37","etort-46",0.0050893632,0.170784
"etort-38","etort-46",0.0051674988,0.173406
"etort-39","etort-46",0.0056458186,0.189457
"etort-40","etort-46",0.0056252566,0.188767
"etort-41","etort-46",0.005598377,0.187865
"etort-42","etort-46",0.0055272444,0.185478
"etort-43","etort-46",0.0055932514,0.187693
"etort-44","etort-46",0.0055655374,0.186763
"etort-45","etort-46",0.0055622892,0.186654
"etort-46","etort-46",0.0035149994,0.117953
"etort-1","etort-47",0.0053425738,0.179281
"etort-2","etort-47",0.005655295,0.189775
"etort-3","etort-47",0.0056431664,0.189368
"etort-4","etort-47",0.0056662614,0.190143
