etort1,etort2,pi
etort-30,etort-44,0.181794
etort-31,etort-44,0.194922
etort-32,etort-44,0.175684
etort-33,etort-44,0.17087
etort-34,etort-44,0.171022
etort-35,etort-44,0.179608
etort-36,etort-44,0.190435
etort-37,etort-44,0.193214
etort-38,etort-44,0.194616
etort-39,etort-44,0.172082
etort-40,etort-44,0.171644
etort-41,etort-44,0.172133
etort-42,etort-44,0.174276
etort-43,etort-44,0.17046
etort-44,etort-44,0.11354
etort-1,etort-45,0.183867
etort-2,etort-45,0.178086
etort-3,etort-45,0.17786
etort-4,etort-45,0.177159
etort-5,etort-45,0.172203
etort-6,etort-45,0.174368
etort-7,etort-45,0.178589
etort-8,etort-45,0.176446
etort-9,etort-45,0.170377
etort-10,etort-45,0.178031
etort-11,etort-45,0.176437
etort-12,etort-45,0.182767
etort-13,etort-45,0.177031
etort-14,etort-45,0.178651
etort-15,etort-45,0.191659
etort-16,etort-45,0.175819
etort-17,etort-45,0.193608
etort-18,etort-45,0.176223
etort-19,etort-45,0.176806
etort-20,etort-45,0.178792
etort-21,etort-45,0.176845
etort-22,etort-45,0.175731
etort-23,etort-45,0.177022
etort-24,etort-45,0.177122
etort-25,etort-45,0.177857
etort-26,etort-45,0.170909
etort-27,etort-45,0.178206
etort-28,etort-45,0.17813
etort-30,etort-45,0.181587
etort-31,etort-45,0.194246
etort-32,etort-45,0.175334
etort-33,etort-45,0.170519
etort-34,etort-45,0.170942
etort-35,etort-45,0.178993
etort-36,etort-45,0.189624
etort-37,etort-45,0.192492
etort-38,etort-45,0.194006
etort-39,etort-45,0.17117
etort-40,etort-45,0.170342
etort-41,etort-45,0.172185
etort-42,etort-45,0.173922
etort-43,etort-45,0.170316
etort-44,etort-45,0.171585
etort-45,etort-45,0.114536
etort-1,etort-46,0.178949
etort-2,etort-46,0.19071
etort-3,etort-46,0.190147
etort-4,etort-46,0.190696
etort-5,etort-46,0.187646
etort-6,etort-46,0.184928
etort-7,etort-46,0.179581
etort-8,etort-46,0.183751
etort-9,etort-46,0.187972
etort-10,etort-46,0.188391
etort-11,etort-46,0.187182
etort-12,etort-46,0.176185
etort-13,etort-46,0.1902
etort-14,etort-46,0.190957
etort-15,etort-46,0.170463
etort-16,etort-46,0.188729
etort-17,etort-46,0.172605
etort-18,etort-46,0.188419
etort-19,etort-46,0.190238
etort-20,etort-46,0.19091
etort-21,etort-46,0.186809
etort-22,etort-46,0.18736
etort-23,etort-46,0.185448
etort-24,etort-46,0.185827
etort-25,etort-46,0.187283
etort-26,etort-46,0.188704
etort-27,etort-46,0.189197
etort-28,etort-46,0.189319
etort-30,etort-46,0.177244
etort-31,etort-46,0.173424
etort-32,etort-46,0.184456
etort-33,etort-46,0.187473
etort-34,etort-46,0.188642
etort-35,etort-46,0.180147
etort-36,etort-46,0.172588
etort-37,etort-46,0.170784
etort-38,etort-46,0.173406
etort-39,etort-46,0.189457
etort-40,etort-46,0.188767
etort-41,etort-46,0.187865
etort-42,etort-46,0.185478
etort-43,etort-46,0.187693
etort-44,etort-46,0.186763
etort-45,etort-46,0.186654
etort-46,etort-46,0.117953
etort-1,etort-47,0.179281
etort-2,etort-47,0.189775
etort-3,etort-47,0.189368
etort-4,etort-47,0.190143
etort-5,etort-47,0.186515
etort-6,etort-47,0.183321
etort-7,etort-47,0.179622
etort-8,etort-47,0.181343
etort-9,etort-47,0.187199
etort-10,etort-47,0.187488
etort-11,etort-47,0.18651
etort-12,etort-47,0.175772
etort-13,etort-47,0.189878
etort-14,etort-47,0.190328
etort-15,etort-47,0.170778
etort-16,etort-47,0.187875
etort-17,etort-47,0.172772
etort-18,etort-47,0.187369
etort-19,etort-47,0.189076
etort-20,etort-47,0.189
etort-21,etort-47,0.186566
etort-22,etort-47,0.186903
etort-23,etort-47,0.184869
etort-24,etort-47,0.184926
etort-25,etort-47,0.186613
etort-26,etort-47,0.187748
etort-27,etort-47,0.187549
etort-28,etort-47,0.187776
etort-30,etort-47,0.176587
etort-31,etort-47,0.173502
etort-32,etort-47,0.184003
etort-33,etort-47,0.186652
etort-34,etort-47,0.187996
etort-35,etort-47,0.179965
etort-36,etort-47,0.172848
etort-37,etort-47,0.171264
etort-38,etort-47,0.173647
etort-39,etort-47,0.187757
etort-40,etort-47,0.187852
etort-41,etort-47,0.185892
etort-42,etort-47,0.184103
etort-43,etort-47,0.186515
etort-44,etort-47,0.185836
etort-45,etort-47,0.186066
etort-46,etort-47,0.16952
etort-47,etort-47,0.119888
etort-1,etort-48,0.176311
etort-2,etort-48,0.186705
etort-3,etort-48,0.185904
etort-4,etort-48,0.186963
etort-5,etort-48,0.183605
etort-6,etort-48,0.180549
etort-7,etort-48,0.176699
etort-8,etort-48,0.178779
etort-9,etort-48,0.18397
etort-10,etort-48,0.184013
etort-11,etort-48,0.183516
etort-12,etort-48,0.172638
etort-13,etort-48,0.18636
etort-14,etort-48,0.187239
etort-15,etort-48,0.168533
etort-16,etort-48,0.184251
etort-17,etort-48,0.169933
etort-18,etort-48,0.184479
etort-19,etort-48,0.185796
etort-20,etort-48,0.186473
etort-21,etort-48,0.183684
etort-22,etort-48,0.184103
etort-23,etort-48,0.181263
etort-24,etort-48,0.182007
etort-25,etort-48,0.18329
etort-26,etort-48,0.184769
etort-27,etort-48,0.185105
etort-28,etort-48,0.184751
etort-30,etort-48,0.174155
etort-31,etort-48,0.170893
etort-32,etort-48,0.18055
etort-33,etort-48,0.183971
etort-34,etort-48,0.185231
etort-35,etort-48,0.177359
etort-36,etort-48,0.16929
etort-37,etort-48,0.16859
etort-38,etort-48,0.17131
etort-39,etort-48,0.1854
etort-40,etort-48,0.185314
etort-41,etort-48,0.182906
etort-42,etort-48,0.181612
etort-43,etort-48,0.183753
etort-44,etort-48,0.183246
etort-45,etort-48,0.182679
etort-46,etort-48,0.166998
etort-47,etort-48,0.165383
etort-48,etort-48,0.113648
etort-1,etort-49,0.17816
etort-2,etort-49,0.187443
etort-3,etort-49,0.186264
etort-4,etort-49,0.187169
etort-5,etort-49,0.184788
etort-6,etort-49,0.183036
etort-7,etort-49,0.179882
etort-8,etort-49,0.182387
etort-9,etort-49,0.184967
etort-10,etort-49,0.184186
etort-11,etort-49,0.182995
etort-12,etort-49,0.173545
etort-13,etort-49,0.187194
etort-14,etort-49,0.188297
etort-15,etort-49,0.173519
etort-16,etort-49,0.184847
etort-17,etort-49,0.174039
etort-18,etort-49,0.184311
etort-19,etort-49,0.18696
etort-20,etort-49,0.186745
etort-21,etort-49,0.183576
etort-22,etort-49,0.183708
etort-23,etort-49,0.181085
etort-24,etort-49,0.18142
etort-25,etort-49,0.182638
etort-26,etort-49,0.186277
etort-27,etort-49,0.184622
etort-28,etort-49,0.184544
etort-30,etort-49,0.177602
etort-31,etort-49,0.175481
etort-32,etort-49,0.182802
etort-33,etort-49,0.185276
etort-34,etort-49,0.186681
etort-35,etort-49,0.18019
etort-36,etort-49,0.172679
etort-37,etort-49,0.171839
etort-38,etort-49,0.175374
etort-39,etort-49,0.18594
etort-40,etort-49,0.186011
etort-41,etort-49,0.184579
etort-42,etort-49,0.182802
etort-43,etort-49,0.184467
etort-44,etort-49,0.18476
etort-45,etort-49,0.183751
etort-46,etort-49,0.172725
etort-47,etort-49,0.173227
etort-48,etort-49,0.169273
etort-49,etort-49,0.113646
etort-1,etort-50,0.175436
etort-2,etort-50,0.180499
etort-3,etort-50,0.180013
etort-4,etort-50,0.18048
etort-5,etort-50,0.179067
etort-6,etort-50,0.177715
etort-7,etort-50,0.176176
etort-8,etort-50,0.176888
etort-9,etort-50,0.17846
etort-10,etort-50,0.177756
etort-11,etort-50,0.176983
etort-12,etort-50,0.17391
etort-13,etort-50,0.179755
etort-14,etort-50,0.18111
etort-15,etort-50,0.175145
etort-16,etort-50,0.178414
etort-17,etort-50,0.176937
etort-18,etort-50,0.177711
etort-19,etort-50,0.179549
etort-20,etort-50,0.180268
etort-21,etort-50,0.175574
etort-22,etort-50,0.176529
etort-23,etort-50,0.176513
etort-24,etort-50,0.176043
etort-25,etort-50,0.178268
etort-26,etort-50,0.179961
etort-27,etort-50,0.178526
etort-28,etort-50,0.178201
etort-30,etort-50,0.175995
etort-31,etort-50,0.177813
etort-32,etort-50,0.177627
etort-33,etort-50,0.178357
etort-34,etort-50,0.179534
etort-35,etort-50,0.176263
etort-36,etort-50,0.174135
etort-37,etort-50,0.174635
etort-38,etort-50,0.178681
etort-39,etort-50,0.180569
etort-40,etort-50,0.179376
etort-41,etort-50,0.178715
etort-42,etort-50,0.17887
etort-43,etort-50,0.178239
etort-44,etort-50,0.177983
etort-45,etort-50,0.177975
etort-46,etort-50,0.172657
etort-47,etort-50,0.171249
etort-48,etort-50,0.169094
etort-49,etort-50,0.169451
etort-50,etort-50,0.121956
etort-1,etort-51,0.180877
etort-2,etort-51,0.187406
etort-3,etort-51,0.185677
etort-4,etort-51,0.186549
etort-5,etort-51,0.183954
etort-6,etort-51,0.183528
etort-7,etort-51,0.180998
etort-8,etort-51,0.181767
etort-9,etort-51,0.183685
etort-10,etort-51,0.183994
etort-11,etort-51,0.182188
etort-12,etort-51,0.177961
etort-13,etort-51,0.187265
etort-14,etort-51,0.188427
etort-15,etort-51,0.178858
etort-16,etort-51,0.18419
etort-17,etort-51,0.179144
etort-18,etort-51,0.184092
etort-19,etort-51,0.185701
etort-20,etort-51,0.186713
etort-21,etort-51,0.182818
etort-22,etort-51,0.183358
etort-23,etort-51,0.181952
etort-24,etort-51,0.18285
etort-25,etort-51,0.182006
etort-26,etort-51,0.18475
etort-27,etort-51,0.184849
etort-28,etort-51,0.184141
etort-30,etort-51,0.18037
etort-31,etort-51,0.180521
etort-32,etort-51,0.183746
etort-33,etort-51,0.183612
etort-34,etort-51,0.185335
etort-35,etort-51,0.181812
etort-36,etort-51,0.178707
etort-37,etort-51,0.178134
etort-38,etort-51,0.180422
etort-39,etort-51,0.184872
etort-40,etort-51,0.185059
etort-41,etort-51,0.183655
etort-42,etort-51,0.183626
etort-43,etort-51,0.184423
etort-44,etort-51,0.183158
etort-45,etort-51,0.183947
etort-46,etort-51,0.176583
etort-47,etort-51,0.176718
etort-48,etort-51,0.17292
etort-49,etort-51,0.173636
etort-50,etort-51,0.171587
etort-51,etort-51,0.115043
etort-1,etort-52,0.18432
etort-2,etort-52,0.177906
etort-3,etort-52,0.176335
etort-4,etort-52,0.177194
etort-5,etort-52,0.17176
etort-6,etort-52,0.173043
etort-7,etort-52,0.179381
etort-8,etort-52,0.17635
etort-9,etort-52,0.169589
etort-10,etort-52,0.176966
etort-11,etort-52,0.17539
etort-12,etort-52,0.183741
etort-13,etort-52,0.176383
etort-14,etort-52,0.178605
etort-15,etort-52,0.192109
etort-16,etort-52,0.17506
etort-17,etort-52,0.194532
etort-18,etort-52,0.175094
etort-19,etort-52,0.177221
etort-20,etort-52,0.176585
etort-21,etort-52,0.174555
etort-22,etort-52,0.175172
etort-23,etort-52,0.176414
etort-24,etort-52,0.17639
etort-25,etort-52,0.176896
etort-26,etort-52,0.171642
etort-27,etort-52,0.177983
etort-28,etort-52,0.176476
etort-30,etort-52,0.18216
etort-31,etort-52,0.194868
etort-32,etort-52,0.176007
etort-33,etort-52,0.170126
etort-34,etort-52,0.171347
etort-35,etort-52,0.179486
etort-36,etort-52,0.189189
etort-37,etort-52,0.192823
etort-38,etort-52,0.194568
etort-39,etort-52,0.171077
etort-40,etort-52,0.170456
etort-41,etort-52,0.172034
etort-42,etort-52,0.173755
etort-43,etort-52,0.169864
etort-44,etort-52,0.17081
etort-45,etort-52,0.170099
etort-46,etort-52,0.186257
etort-47,etort-52,0.184809
etort-48,etort-52,0.182483
etort-49,etort-52,0.184457
etort-50,etort-52,0.177181
etort-51,etort-52,0.182887
etort-52,etort-52,0.111403
etort-1,etort-53,0.178128
etort-2,etort-53,0.19675
etort-3,etort-53,0.197456
etort-4,etort-53,0.197284
etort-5,etort-53,0.194659
etort-6,etort-53,0.189883
etort-7,etort-53,0.182135
etort-8,etort-53,0.186534
etort-9,etort-53,0.194982
etort-10,etort-53,0.195746
etort-11,etort-53,0.19408
etort-12,etort-53,0.176875
etort-13,etort-53,0.197087
etort-14,etort-53,0.197119
etort-15,etort-53,0.160041
etort-16,etort-53,0.195809
etort-17,etort-53,0.158941
etort-18,etort-53,0.196169
etort-19,etort-53,0.19678
etort-20,etort-53,0.19668
etort-21,etort-53,0.194257
etort-22,etort-53,0.194898
etort-23,etort-53,0.192297
etort-24,etort-53,0.193156
etort-25,etort-53,0.19364
etort-26,etort-53,0.195677
etort-27,etort-53,0.195497
etort-28,etort-53,0.195263
etort-30,etort-53,0.177492
etort-31,etort-53,0.160475
etort-32,etort-53,0.188554
etort-33,etort-53,0.194394
etort-34,etort-53,0.196103
etort-35,etort-53,0.182316
etort-36,etort-53,0.166772
etort-37,etort-53,0.162107
etort-38,etort-53,0.160235
etort-39,etort-53,0.196046
etort-40,etort-53,0.1962
etort-41,etort-53,0.193923
etort-42,etort-53,0.190906
etort-43,etort-53,0.194313
etort-44,etort-53,0.193754
etort-45,etort-53,0.192874
etort-46,etort-53,0.171736
etort-47,etort-53,0.17202
etort-48,etort-53,0.169324
etort-49,etort-53,0.174113
etort-50,etort-53,0.176154
etort-51,etort-53,0.179429
etort-52,etort-53,0.192788
etort-53,etort-53,0.103632
etort-1,etort-54,0.184332
etort-2,etort-54,0.177068
etort-3,etort-54,0.17508
etort-4,etort-54,0.176404
etort-5,etort-54,0.171568
etort-6,etort-54,0.173145
etort-7,etort-54,0.178069
etort-8,etort-54,0.175837
etort-9,etort-54,0.169185
etort-10,etort-54,0.176004
etort-11,etort-54,0.175846
etort-12,etort-54,0.181626
etort-13,etort-54,0.176178
etort-14,etort-54,0.178605
etort-15,etort-54,0.192548
etort-16,etort-54,0.174244
etort-17,etort-54,0.193725
etort-18,etort-54,0.175266
etort-19,etort-54,0.175912
etort-20,etort-54,0.176981
etort-21,etort-54,0.175036
etort-22,etort-54,0.176186
etort-23,etort-54,0.176435
etort-24,etort-54,0.176614
etort-25,etort-54,0.17629
etort-26,etort-54,0.169892
etort-27,etort-54,0.176826
etort-28,etort-54,0.177448
etort-30,etort-54,0.181639
etort-31,etort-54,0.194362
etort-32,etort-54,0.174617
etort-33,etort-54,0.170644
etort-34,etort-54,0.170975
etort-35,etort-54,0.178876
etort-36,etort-54,0.190725
etort-37,etort-54,0.192622
etort-38,etort-54,0.194509
etort-39,etort-54,0.170541
etort-40,etort-54,0.169475
etort-41,etort-54,0.171299
etort-42,etort-54,0.172535
etort-43,etort-54,0.169892
etort-44,etort-54,0.170082
etort-45,etort-54,0.169601
etort-46,etort-54,0.185998
etort-47,etort-54,0.18535
etort-48,etort-54,0.182683
etort-49,etort-54,0.183108
etort-50,etort-54,0.17711
etort-51,etort-54,0.182438
etort-52,etort-54,0.170406
etort-53,etort-54,0.193207
etort-54,etort-54,0.108205
etort-1,etort-55,0.178151
etort-2,etort-55,0.1886
etort-3,etort-55,0.188277
etort-4,etort-55,0.189094
etort-5,etort-55,0.185424
etort-6,etort-55,0.18376
etort-7,etort-55,0.178632
etort-8,etort-55,0.182193
etort-9,etort-55,0.185958
etort-10,etort-55,0.18651
etort-11,etort-55,0.185769
etort-12,etort-55,0.174551
etort-13,etort-55,0.18831
etort-14,etort-55,0.189617
etort-15,etort-55,0.171289
etort-16,etort-55,0.186192
etort-17,etort-55,0.172497
etort-18,etort-55,0.186347
etort-19,etort-55,0.188008
etort-20,etort-55,0.187772
etort-21,etort-55,0.185853
etort-22,etort-55,0.186526
etort-23,etort-55,0.183364
etort-24,etort-55,0.184387
etort-25,etort-55,0.184883
etort-26,etort-55,0.187044
etort-27,etort-55,0.187071
etort-28,etort-55,0.187071
etort-30,etort-55,0.177208
etort-31,etort-55,0.17428
etort-32,etort-55,0.182674
etort-33,etort-55,0.185472
etort-34,etort-55,0.187349
etort-35,etort-55,0.179842
etort-36,etort-55,0.172519
etort-37,etort-55,0.170926
etort-38,etort-55,0.173764
etort-39,etort-55,0.186996
etort-40,etort-55,0.187043
etort-41,etort-55,0.185284
etort-42,etort-55,0.184905
etort-43,etort-55,0.186158
etort-44,etort-55,0.185761
etort-45,etort-55,0.184904
etort-46,etort-55,0.16834
etort-47,etort-55,0.169844
etort-48,etort-55,0.167711
etort-49,etort-55,0.171397
etort-50,etort-55,0.170948
etort-51,etort-55,0.173837
etort-52,etort-55,0.185218
etort-53,etort-55,0.172591
etort-54,etort-55,0.18472
etort-55,etort-55,0.112787
etort-1,etort-56 (sheared2),0.177574
etort-2,etort-56 (sheared2),0.18955
etort-3,etort-56 (sheared2),0.189392
etort-4,etort-56 (sheared2),0.190051
etort-5,etort-56 (sheared2),0.187604
etort-6,etort-56 (sheared2),0.185479
etort-7,etort-56 (sheared2),0.180145
etort-8,etort-56 (sheared2),0.182718
etort-9,etort-56 (sheared2),0.187344
etort-10,etort-56 (sheared2),0.186712
etort-11,etort-56 (sheared2),0.185667
etort-12,etort-56 (sheared2),0.173717
etort-13,etort-56 (sheared2),0.189924
etort-14,etort-56 (sheared2),0.190799
etort-15,etort-56 (sheared2),0.16981
etort-16,etort-56 (sheared2),0.187548
etort-17,etort-56 (sheared2),0.171143
etort-18,etort-56 (sheared2),0.188092
etort-19,etort-56 (sheared2),0.189243
etort-20,etort-56 (sheared2),0.189449
etort-21,etort-56 (sheared2),0.185984
etort-22,etort-56 (sheared2),0.186185
etort-23,etort-56 (sheared2),0.183701
etort-24,etort-56 (sheared2),0.184018
etort-25,etort-56 (sheared2),0.185353
etort-26,etort-56 (sheared2),0.188436
etort-27,etort-56 (sheared2),0.187735
etort-28,etort-56 (sheared2),0.187765
etort-30,etort-56 (sheared2),0.176767
etort-31,etort-56 (sheared2),0.171807
etort-32,etort-56 (sheared2),0.184485
etort-33,etort-56 (sheared2),0.187526
etort-34,etort-56 (sheared2),0.188451
etort-35,etort-56 (sheared2),0.180412
etort-36,etort-56 (sheared2),0.168528
etort-37,etort-56 (sheared2),0.168031
etort-38,etort-56 (sheared2),0.171834
etort-39,etort-56 (sheared2),0.18934
etort-40,etort-56 (sheared2),0.189066
etort-41,etort-56 (sheared2),0.187322
etort-42,etort-56 (sheared2),0.185568
etort-43,etort-56 (sheared2),0.187037
etort-44,etort-56 (sheared2),0.186871
etort-45,etort-56 (sheared2),0.187156
etort-46,etort-56 (sheared2),0.171446
etort-47,etort-56 (sheared2),0.169976
etort-48,etort-56 (sheared2),0.167432
etort-49,etort-56 (sheared2),0.169694
etort-50,etort-56 (sheared2),0.171263
etort-51,etort-56 (sheared2),0.175601
etort-52,etort-56 (sheared2),0.186561
etort-53,etort-56 (sheared2),0.170856
etort-54,etort-56 (sheared2),0.186661
etort-55,etort-56 (sheared2),0.171067
etort-56 (sheared2),etort-56 (sheared2),0.113825
etort-1,etort-57,0.185266
etort-2,etort-57,0.171529
etort-3,etort-57,0.175061
etort-4,etort-57,0.174167
etort-5,etort-57,0.17838
etort-6,etort-57,0.180505
etort-7,etort-57,0.183588
etort-8,etort-57,0.181887
etort-9,etort-57,0.177997
etort-10,etort-57,0.177889
etort-11,etort-57,0.178327
etort-12,etort-57,0.186878
etort-13,etort-57,0.171217
etort-14,etort-57,0.171154
etort-15,etort-57,0.193835
etort-16,etort-57,0.178659
etort-17,etort-57,0.195179
etort-18,etort-57,0.176015
etort-19,etort-57,0.173497
etort-20,etort-57,0.173767
etort-21,etort-57,0.175887
etort-22,etort-57,0.17656
etort-23,etort-57,0.179067
etort-24,etort-57,0.177744
etort-25,etort-57,0.179234
etort-26,etort-57,0.178542
etort-27,etort-57,0.178521
etort-28,etort-57,0.178502
etort-30,etort-57,0.186973
etort-31,etort-57,0.195999
etort-32,etort-57,0.182212
etort-33,etort-57,0.179089
etort-34,etort-57,0.178177
etort-35,etort-57,0.185148
etort-36,etort-57,0.192213
etort-37,etort-57,0.194458
etort-38,etort-57,0.196493
etort-39,etort-57,0.17877
etort-40,etort-57,0.178302
etort-41,etort-57,0.180106
etort-42,etort-57,0.181291
etort-43,etort-57,0.178791
etort-44,etort-57,0.179542
etort-45,etort-57,0.179496
etort-46,etort-57,0.189584
etort-47,etort-57,0.188308
etort-48,etort-57,0.185631
etort-49,etort-57,0.186353
etort-50,etort-57,0.181369
etort-51,etort-57,0.18731
etort-52,etort-57,0.178326
etort-53,etort-57,0.194484
etort-54,etort-57,0.177985
etort-55,etort-57,0.188093
etort-56 (sheared2),etort-57,0.188742
etort-57,etort-57,0.1245
etort-1,etort-58,0.17701
etort-2,etort-58,0.196202
etort-3,etort-58,0.196525
etort-4,etort-58,0.196513
etort-5,etort-58,0.193933
etort-6,etort-58,0.189326
etort-7,etort-58,0.181367
etort-8,etort-58,0.186265
etort-9,etort-58,0.194222
etort-10,etort-58,0.195042
etort-11,etort-58,0.193399
etort-12,etort-58,0.176409
etort-13,etort-58,0.195909
etort-14,etort-58,0.196565
etort-15,etort-58,0.160603
etort-16,etort-58,0.195134
etort-17,etort-58,0.156396
etort-18,etort-58,0.195052
etort-19,etort-58,0.196296
etort-20,etort-58,0.195971
etort-21,etort-58,0.19386
etort-22,etort-58,0.194146
etort-23,etort-58,0.191837
etort-24,etort-58,0.192264
etort-25,etort-58,0.193008
etort-26,etort-58,0.194792
etort-27,etort-58,0.194625
etort-28,etort-58,0.194632
etort-30,etort-58,0.176965
etort-31,etort-58,0.157284
etort-32,etort-58,0.187693
etort-33,etort-58,0.193347
etort-34,etort-58,0.195748
etort-35,etort-58,0.181609
etort-36,etort-58,0.165145
etort-37,etort-58,0.160728
etort-38,etort-58,0.158302
etort-39,etort-58,0.195909
etort-40,etort-58,0.195031
etort-41,etort-58,0.193384
etort-42,etort-58,0.190107
etort-43,etort-58,0.194107
etort-44,etort-58,0.193193
etort-45,etort-58,0.193097
etort-46,etort-58,0.171747
etort-47,etort-58,0.171899
etort-48,etort-58,0.169601
etort-49,etort-58,0.173831
etort-50,etort-58,0.176602
etort-51,etort-58,0.179447
etort-52,etort-58,0.192673
etort-53,etort-58,0.159111
etort-54,etort-58,0.192452
etort-55,etort-58,0.171882
etort-56 (sheared2),etort-58,0.170029
etort-57,etort-58,0.194539
etort-58,etort-58,0.109721
etort-1,etort-59,0.178928
etort-2,etort-59,0.186258
etort-3,etort-59,0.185547
etort-4,etort-59,0.187033
etort-5,etort-59,0.182511
etort-6,etort-59,0.179353
etort-7,etort-59,0.17553
etort-8,etort-59,0.177703
etort-9,etort-59,0.181786
etort-10,etort-59,0.184804
etort-11,etort-59,0.183775
etort-12,etort-59,0.175268
etort-13,etort-59,0.185147
etort-14,etort-59,0.186627
etort-15,etort-59,0.172137
etort-16,etort-59,0.18416
