"etort1","etort2","covariance"
"etort-40","etort-37","0.000578743"
"etort-40","etort-38","0.000608797"
"etort-40","etort-39","0.000941255"
"etort-40","etort-40","0.00165066"
"etort-41","etort-1","0.000706231"
"etort-41","etort-2","0.000829947"
"etort-41","etort-3","0.000821518"
"etort-41","etort-4","0.000822438"
"etort-41","etort-5","0.000874599"
"etort-41","etort-6","0.000851039"
"etort-41","etort-7","0.000784443"
"etort-41","etort-8","0.00083048"
"etort-41","etort-9","0.000890282"
"etort-41","etort-10","0.000815543"
"etort-41","etort-11","0.00081368"
"etort-41","etort-12","0.000720186"
"etort-41","etort-13","0.000805147"
"etort-41","etort-14","0.000808246"
"etort-41","etort-15","0.000612127"
"etort-41","etort-16","0.000838553"
"etort-41","etort-17","0.000604004"
"etort-41","etort-18","0.000817996"
"etort-41","etort-19","0.000825893"
"etort-41","etort-20","0.000832632"
"etort-41","etort-21","0.000791602"
"etort-41","etort-22","0.000778613"
"etort-41","etort-23","0.000795155"
"etort-41","etort-24","0.000792391"
"etort-41","etort-25","0.000804792"
"etort-41","etort-26","0.000901291"
"etort-41","etort-27","0.000816521"
"etort-41","etort-28","0.000818929"
"etort-41","etort-30","0.000738137"
"etort-41","etort-31","0.000598105"
"etort-41","etort-32","0.000834965"
"etort-41","etort-33","0.000894554"
"etort-41","etort-34","0.000892284"
"etort-41","etort-35","0.000783293"
"etort-41","etort-36","0.000642141"
"etort-41","etort-37","0.000607735"
"etort-41","etort-38","0.00063788"
"etort-41","etort-39","0.000904854"
"etort-41","etort-40","0.000883339"
"etort-41","etort-41","0.00162162"
"etort-42","etort-1","0.000728721"
"etort-42","etort-2","0.00082339"
"etort-42","etort-3","0.000820806"
"etort-42","etort-4","0.000822963"
"etort-42","etort-5","0.000864223"
"etort-42","etort-6","0.000848724"
"etort-42","etort-7","0.00080545"
"etort-42","etort-8","0.000836344"
"etort-42","etort-9","0.000871747"
"etort-42","etort-10","0.000810939"
"etort-42","etort-11","0.000795896"
"etort-42","etort-12","0.000756298"
"etort-42","etort-13","0.000791248"
"etort-42","etort-14","0.00080285"
"etort-42","etort-15","0.00065163"
"etort-42","etort-16","0.000849145"
"etort-42","etort-17","0.000647039"
"etort-42","etort-18","0.000804479"
"etort-42","etort-19","0.0008095"
"etort-42","etort-20","0.000822264"
"etort-42","etort-21","0.000793288"
"etort-42","etort-22","0.000779897"
"etort-42","etort-23","0.000779523"
"etort-42","etort-24","0.000779266"
"etort-42","etort-25","0.00081395"
"etort-42","etort-26","0.000886435"
"etort-42","etort-27","0.000820408"
"etort-42","etort-28","0.000818752"
"etort-42","etort-30","0.000750963"
"etort-42","etort-31","0.000643624"
"etort-42","etort-32","0.000857196"
"etort-42","etort-33","0.000875754"
"etort-42","etort-34","0.000878626"
"etort-42","etort-35","0.000792718"
"etort-42","etort-36","0.000679512"
"etort-42","etort-37","0.000653404"
"etort-42","etort-38","0.000682212"
"etort-42","etort-39","0.000892025"
"etort-42","etort-40","0.000859024"
"etort-42","etort-41","0.000864726"
"etort-42","etort-42","0.00166555"
"etort-43","etort-1","0.000730824"
"etort-43","etort-2","0.000855265"
"etort-43","etort-3","0.000865014"
"etort-43","etort-4","0.000853846"
"etort-43","etort-5","0.000910451"
"etort-43","etort-6","0.00086525"
"etort-43","etort-7","0.000799573"
"etort-43","etort-8","0.000834507"
"etort-43","etort-9","0.000927192"
"etort-43","etort-10","0.000850855"
"etort-43","etort-11","0.000854167"
"etort-43","etort-12","0.000739593"
"etort-43","etort-13","0.000849206"
"etort-43","etort-14","0.000855891"
"etort-43","etort-15","0.000623876"
"etort-43","etort-16","0.000886153"
"etort-43","etort-17","0.000611007"
"etort-43","etort-18","0.000847933"
"etort-43","etort-19","0.000859697"
"etort-43","etort-20","0.000863265"
"etort-43","etort-21","0.000820657"
"etort-43","etort-22","0.000814341"
"etort-43","etort-23","0.00083442"
"etort-43","etort-24","0.000816874"
"etort-43","etort-25","0.000844507"
"etort-43","etort-26","0.000936666"
"etort-43","etort-27","0.000861278"
"etort-43","etort-28","0.000853802"
"etort-43","etort-30","0.00074654"
"etort-43","etort-31","0.0006043"
"etort-43","etort-32","0.000852607"
"etort-43","etort-33","0.000917078"
"etort-43","etort-34","0.000925123"
"etort-43","etort-35","0.00079566"
"etort-43","etort-36","0.000646116"
"etort-43","etort-37","0.000619426"
"etort-43","etort-38","0.000643702"
"etort-43","etort-39","0.000936938"
"etort-43","etort-40","0.000916735"
"etort-43","etort-41","0.000909171"
"etort-43","etort-42","0.000900056"
"etort-43","etort-43","0.00168725"
"etort-44","etort-1","0.000744552"
"etort-44","etort-2","0.000863377"
"etort-44","etort-3","0.000869883"
"etort-44","etort-4","0.000873286"
"etort-44","etort-5","0.000931608"
"etort-44","etort-6","0.000877519"
"etort-44","etort-7","0.000819347"
"etort-44","etort-8","0.000842582"
"etort-44","etort-9","0.000929904"
"etort-44","etort-10","0.000857347"
"etort-44","etort-11","0.000852827"
"etort-44","etort-12","0.000755655"
"etort-44","etort-13","0.000840852"
"etort-44","etort-14","0.00085593"
"etort-44","etort-15","0.000639789"
"etort-44","etort-16","0.000901345"
"etort-44","etort-17","0.00063055"
"etort-44","etort-18","0.000859221"
"etort-44","etort-19","0.000872537"
"etort-44","etort-20","0.000869454"
"etort-44","etort-21","0.000824502"
"etort-44","etort-22","0.000812815"
"etort-44","etort-23","0.000836292"
"etort-44","etort-24","0.000821368"
"etort-44","etort-25","0.000843533"
"etort-44","etort-26","0.000941376"
"etort-44","etort-27","0.000866546"
"etort-44","etort-28","0.000863218"
"etort-44","etort-30","0.000766012"
"etort-44","etort-31","0.000628657"
"etort-44","etort-32","0.000864506"
"etort-44","etort-33","0.000929299"
"etort-44","etort-34","0.000936642"
"etort-44","etort-35","0.000801688"
"etort-44","etort-36","0.000665103"
"etort-44","etort-37","0.000634387"
"etort-44","etort-38","0.000669331"
"etort-44","etort-39","0.000940117"
"etort-44","etort-40","0.000910005"
"etort-44","etort-41","0.000913435"
"etort-44","etort-42","0.000910887"
"etort-44","etort-43","0.000963384"
"etort-44","etort-44","0.00175292"
"etort-45","etort-1","0.000748889"
"etort-45","etort-2","0.000866212"
"etort-45","etort-3","0.0008656"
"etort-45","etort-4","0.000877973"
"etort-45","etort-5","0.000924658"
"etort-45","etort-6","0.000874119"
"etort-45","etort-7","0.000819179"
"etort-45","etort-8","0.000847069"
"etort-45","etort-9","0.000932621"
"etort-45","etort-10","0.000856139"
"etort-45","etort-11","0.000859592"
"etort-45","etort-12","0.000763492"
"etort-45","etort-13","0.000850489"
"etort-45","etort-14","0.000862795"
"etort-45","etort-15","0.000648815"
"etort-45","etort-16","0.000892016"
"etort-45","etort-17","0.000634203"
"etort-45","etort-18","0.000861337"
"etort-45","etort-19","0.000867893"
"etort-45","etort-20","0.000862149"
"etort-45","etort-21","0.000824928"
"etort-45","etort-22","0.000827557"
"etort-45","etort-23","0.000840801"
"etort-45","etort-24","0.000825543"
"etort-45","etort-25","0.00085474"
"etort-45","etort-26","0.000944479"
"etort-45","etort-27","0.000867892"
"etort-45","etort-28","0.000860141"
"etort-45","etort-30","0.000769178"
"etort-45","etort-31","0.000634593"
"etort-45","etort-32","0.000872977"
"etort-45","etort-33","0.000933258"
"etort-45","etort-34","0.000937702"
"etort-45","etort-35","0.000810348"
"etort-45","etort-36","0.000678229"
"etort-45","etort-37","0.000643849"
"etort-45","etort-38","0.000676805"
"etort-45","etort-39","0.000946936"
"etort-45","etort-40","0.000925135"
"etort-45","etort-41","0.00091502"
"etort-45","etort-42","0.000914188"
"etort-45","etort-43","0.00096674"
"etort-45","etort-44","0.000966678"
"etort-45","etort-45","0.00174017"
"etort-46","etort-1","0.000811178"
"etort-46","etort-2","0.000714393"
"etort-46","etort-3","0.000719127"
"etort-46","etort-4","0.000715382"
"etort-46","etort-5","0.000741586"
"etort-46","etort-6","0.000749865"
"etort-46","etort-7","0.000806265"
"etort-46","etort-8","0.000760978"
"etort-46","etort-9","0.000719426"
"etort-46","etort-10","0.000726696"
"etort-46","etort-11","0.000727943"
"etort-46","etort-12","0.000844734"
"etort-46","etort-13","0.000692279"
"etort-46","etort-14","0.000717426"
"etort-46","etort-15","0.000901214"
"etort-46","etort-16","0.000738242"
"etort-46","etort-17","0.000887435"
"etort-46","etort-18","0.000715386"
"etort-46","etort-19","0.000708505"
"etort-46","etort-20","0.000715183"
"etort-46","etort-21","0.000704913"
"etort-46","etort-22","0.000693887"
"etort-46","etort-23","0.000745583"
"etort-46","etort-24","0.000721338"
"etort-46","etort-25","0.00074207"
"etort-46","etort-26","0.000734776"
"etort-46","etort-27","0.000734046"
"etort-46","etort-28","0.000724824"
"etort-46","etort-30","0.00082264"
"etort-46","etort-31","0.00088182"
"etort-46","etort-32","0.000761889"
"etort-46","etort-33","0.000731989"
"etort-46","etort-34","0.000728138"
"etort-46","etort-35","0.000801568"
"etort-46","etort-36","0.000881434"
"etort-46","etort-37","0.000904752"
"etort-46","etort-38","0.000933853"
"etort-46","etort-39","0.000732264"
"etort-46","etort-40","0.000710444"
"etort-46","etort-41","0.000733998"
"etort-46","etort-42","0.000774451"
"etort-46","etort-43","0.000757375"
"etort-46","etort-44","0.00077974"
"etort-46","etort-45","0.000782961"
"etort-46","etort-46","0.00176254"
"etort-47","etort-1","0.000721725"
"etort-47","etort-2","0.000646836"
"etort-47","etort-3","0.000648598"
"etort-47","etort-4","0.000647439"
"etort-47","etort-5","0.000669275"
"etort-47","etort-6","0.000688881"
"etort-47","etort-7","0.000720702"
"etort-47","etort-8","0.000707742"
"etort-47","etort-9","0.000651869"
"etort-47","etort-10","0.00066446"
"etort-47","etort-11","0.0006574"
"etort-47","etort-12","0.00075635"
"etort-47","etort-13","0.000626814"
"etort-47","etort-14","0.000650926"
"etort-47","etort-15","0.00080216"
"etort-47","etort-16","0.000667278"
"etort-47","etort-17","0.000790481"
"etort-47","etort-18","0.000653062"
"etort-47","etort-19","0.000647645"
"etort-47","etort-20","0.000658495"
"etort-47","etort-21","0.000639198"
"etort-47","etort-22","0.000632112"
"etort-47","etort-23","0.000669451"
"etort-47","etort-24","0.000657998"
"etort-47","etort-25","0.000671211"
"etort-47","etort-26","0.000663402"
"etort-47","etort-27","0.000674591"
"etort-47","etort-28","0.000665804"
"etort-47","etort-30","0.00074299"
"etort-47","etort-31","0.000784869"
"etort-47","etort-32","0.000692439"
"etort-47","etort-33","0.000661624"
"etort-47","etort-34","0.000662153"
"etort-47","etort-35","0.000713709"
"etort-47","etort-36","0.000780485"
"etort-47","etort-37","0.000801737"
"etort-47","etort-38","0.000829759"
"etort-47","etort-39","0.000668162"
"etort-47","etort-40","0.000649043"
"etort-47","etort-41","0.000676125"
"etort-47","etort-42","0.000707805"
"etort-47","etort-43","0.000687785"
"etort-47","etort-44","0.000703669"
"etort-47","etort-45","0.000704344"
"etort-47","etort-46","0.000903137"
"etort-47","etort-47","0.00139296"
"etort-48","etort-1","0.000761153"
"etort-48","etort-2","0.000685521"
"etort-48","etort-3","0.000688283"
"etort-48","etort-4","0.000684785"
"etort-48","etort-5","0.000710481"
"etort-48","etort-6","0.000722539"
"etort-48","etort-7","0.000763602"
"etort-48","etort-8","0.000735305"
"etort-48","etort-9","0.000690141"
"etort-48","etort-10","0.000701047"
"etort-48","etort-11","0.0006979"
"etort-48","etort-12","0.000804381"
"etort-48","etort-13","0.000664385"
"etort-48","etort-14","0.000688286"
"etort-48","etort-15","0.00084604"
"etort-48","etort-16","0.000712399"
"etort-48","etort-17","0.000835391"
"etort-48","etort-18","0.00068552"
"etort-48","etort-19","0.000685265"
"etort-48","etort-20","0.000694474"
"etort-48","etort-21","0.000668517"
"etort-48","etort-22","0.000658575"
"etort-48","etort-23","0.000714252"
"etort-48","etort-24","0.000692298"
"etort-48","etort-25","0.000709587"
"etort-48","etort-26","0.000703319"
"etort-48","etort-27","0.000708912"
"etort-48","etort-28","0.000702485"
"etort-48","etort-30","0.000782375"
"etort-48","etort-31","0.000826475"
"etort-48","etort-32","0.000729367"
"etort-48","etort-33","0.000697088"
"etort-48","etort-34","0.000692929"
"etort-48","etort-35","0.000747558"
"etort-48","etort-36","0.000835618"
"etort-48","etort-37","0.00084195"
"etort-48","etort-38","0.000879883"
"etort-48","etort-39","0.000701311"
"etort-48","etort-40","0.00067391"
"etort-48","etort-41","0.000713125"
"etort-48","etort-42","0.000742527"
"etort-48","etort-43","0.00072387"
"etort-48","etort-44","0.000746412"
"etort-48","etort-45","0.000752361"
"etort-48","etort-46","0.000967695"
"etort-48","etort-47","0.000870019"
"etort-48","etort-48","0.00162662"
"etort-49","etort-1","0.000748281"
"etort-49","etort-2","0.000687492"
"etort-49","etort-3","0.00069507"
"etort-49","etort-4","0.000691903"
"etort-49","etort-5","0.000704659"
"etort-49","etort-6","0.000703942"
"etort-49","etort-7","0.000734555"
"etort-49","etort-8","0.000706923"
"etort-49","etort-9","0.000690036"
"etort-49","etort-10","0.000709728"
"etort-49","etort-11","0.000712433"
"etort-49","etort-12","0.000797244"
"etort-49","etort-13","0.00067095"
"etort-49","etort-14","0.000686555"
"etort-49","etort-15","0.000789678"
"etort-49","etort-16","0.00071481"
"etort-49","etort-17","0.000790008"
"etort-49","etort-18","0.000698239"
"etort-49","etort-19","0.000683094"
"etort-49","etort-20","0.000702145"
"etort-49","etort-21","0.000683101"
"etort-49","etort-22","0.000675303"
"etort-49","etort-23","0.000727343"
"etort-49","etort-24","0.00070748"
"etort-49","etort-25","0.000728826"
"etort-49","etort-26","0.00069181"
"etort-49","etort-27","0.000722758"
"etort-49","etort-28","0.000714984"
"etort-49","etort-30","0.000749078"
"etort-49","etort-31","0.000777901"
"etort-49","etort-32","0.000715411"
"etort-49","etort-33","0.000692462"
"etort-49","etort-34","0.00068705"
"etort-49","etort-35","0.0007224"
"etort-49","etort-36","0.000801765"
"etort-49","etort-37","0.000810899"
"etort-49","etort-38","0.000828347"
"etort-49","etort-39","0.000704688"
"etort-49","etort-40","0.000682137"
"etort-49","etort-41","0.000702252"
"etort-49","etort-42","0.000737011"
"etort-49","etort-43","0.000724109"
"etort-49","etort-44","0.000733783"
"etort-49","etort-45","0.000745328"
"etort-49","etort-46","0.00088557"
"etort-49","etort-47","0.000781799"
"etort-49","etort-48","0.000849872"
"etort-49","etort-49","0.00155758"
"etort-50","etort-1","0.000888417"
"etort-50","etort-2","0.000870104"
"etort-50","etort-3","0.000873568"
"etort-50","etort-4","0.000872099"
"etort-50","etort-5","0.000879053"
"etort-50","etort-6","0.000865591"
"etort-50","etort-7","0.000885438"
"etort-50","etort-8","0.000875812"
"etort-50","etort-9","0.000870898"
"etort-50","etort-10","0.000892194"
"etort-50","etort-11","0.000888174"
"etort-50","etort-12","0.000913005"
"etort-50","etort-13","0.000844858"
"etort-50","etort-14","0.00086572"
"etort-50","etort-15","0.000883291"
"etort-50","etort-16","0.000903456"
"etort-50","etort-17","0.000869561"
"etort-50","etort-18","0.000880025"
"etort-50","etort-19","0.000868589"
"etort-50","etort-20","0.000878719"
"etort-50","etort-21","0.000869911"
"etort-50","etort-22","0.000848954"
"etort-50","etort-23","0.00088699"
"etort-50","etort-24","0.000868719"
"etort-50","etort-25","0.000892396"
"etort-50","etort-26","0.000873582"
"etort-50","etort-27","0.000903961"
"etort-50","etort-28","0.000901129"
"etort-50","etort-30","0.000874535"
"etort-50","etort-31","0.000861893"
"etort-50","etort-32","0.000879144"
"etort-50","etort-33","0.000876282"
"etort-50","etort-34","0.000870508"
"etort-50","etort-35","0.000878535"
"etort-50","etort-36","0.000909282"
"etort-50","etort-37","0.000896631"
"etort-50","etort-38","0.000908683"
"etort-50","etort-39","0.000875619"
"etort-50","etort-40","0.000855774"
"etort-50","etort-41","0.000876407"
"etort-50","etort-42","0.000894273"
"etort-50","etort-43","0.000910638"
"etort-50","etort-44","0.000939833"
"etort-50","etort-45","0.000935012"
"etort-50","etort-46","0.00101976"
"etort-50","etort-47","0.000925469"
"etort-50","etort-48","0.000989618"
"etort-50","etort-49","0.000978445"
"etort-50","etort-50","0.00197647"
"etort-51","etort-1","0.000724788"
"etort-51","etort-2","0.000697104"
"etort-51","etort-3","0.000713605"
"etort-51","etort-4","0.000708645"
"etort-51","etort-5","0.000724023"
"etort-51","etort-6","0.000708012"
"etort-51","etort-7","0.000723799"
"etort-51","etort-8","0.000722336"
"etort-51","etort-9","0.000714565"
"etort-51","etort-10","0.000722425"
"etort-51","etort-11","0.000728488"
"etort-51","etort-12","0.000750313"
"etort-51","etort-13","0.000678905"
"etort-51","etort-14","0.000693388"
"etort-51","etort-15","0.000731443"
"etort-51","etort-16","0.000728309"
"etort-51","etort-17","0.000736321"
"etort-51","etort-18","0.000710297"
"etort-51","etort-19","0.000706093"
"etort-51","etort-20","0.000708893"
"etort-51","etort-21","0.000700978"
"etort-51","etort-22","0.000691795"
"etort-51","etort-23","0.000723531"
"etort-51","etort-24","0.000704966"
"etort-51","etort-25","0.000743017"
"etort-51","etort-26","0.000718063"
"etort-51","etort-27","0.000727658"
"etort-51","etort-28","0.000728609"
"etort-51","etort-30","0.000718685"
"etort-51","etort-31","0.000727502"
"etort-51","etort-32","0.000713512"
"etort-51","etort-33","0.000718874"
"etort-51","etort-34","0.000710739"
"etort-51","etort-35","0.000712882"
"etort-51","etort-36","0.000737263"
"etort-51","etort-37","0.00074448"
"etort-51","etort-38","0.00077041"
"etort-51","etort-39","0.000724142"
"etort-51","etort-40","0.000697032"
"etort-51","etort-41","0.000720309"
"etort-51","etort-42","0.000731619"
"etort-51","etort-43","0.000732267"
"etort-51","etort-44","0.000756543"
