"etort1","etort2","dist"
"etort-12","etort-42",0.001536595
"etort-13","etort-42",0.001563765
"etort-14","etort-42",0.00162073
"etort-15","etort-42",0.00181668
"etort-16","etort-42",0.001481465
"etort-17","etort-42",0.00197514
"etort-18","etort-42",0.001574015
"etort-19","etort-42",0.001566195
"etort-20","etort-42",0.00161363
"etort-21","etort-42",0.001542885
"etort-22","etort-42",0.001529895
"etort-23","etort-42",0.00158175
"etort-24","etort-42",0.001571845
"etort-25","etort-42",0.001585365
"etort-26","etort-42",0.001443385
"etort-27","etort-42",0.001590835
"etort-28","etort-42",0.00158517
"etort-30","etort-42",0.00158579
"etort-31","etort-42",0.001962715
"etort-32","etort-42",0.001420845
"etort-33","etort-42",0.001415275
"etort-34","etort-42",0.00145468
"etort-35","etort-42",0.001491675
"etort-36","etort-42",0.001817275
"etort-37","etort-42",0.00192486
"etort-38","etort-42",0.001981025
"etort-39","etort-42",0.00143741
"etort-40","etort-42",0.00144398
"etort-41","etort-42",0.00139983
"etort-42","etort-42",0
"etort-1","etort-43",0.001564895
"etort-2","etort-43",0.00162589
"etort-3","etort-43",0.001496555
"etort-4","etort-43",0.00156728
"etort-5","etort-43",0.001383775
"etort-6","etort-43",0.001410715
"etort-7","etort-43",0.001540425
"etort-8","etort-43",0.00150606
"etort-9","etort-43",0.00135504
"etort-10","etort-43",0.001552995
"etort-11","etort-43",0.001500825
"etort-12","etort-43",0.001599075
"etort-13","etort-43",0.001492365
"etort-14","etort-43",0.00154034
"etort-15","etort-43",0.00190978
"etort-16","etort-43",0.001432695
"etort-17","etort-43",0.00207666
"etort-18","etort-43",0.001524405
"etort-19","etort-43",0.001503865
"etort-20","etort-43",0.00156243
"etort-21","etort-43",0.001526235
"etort-22","etort-43",0.001502685
"etort-23","etort-43",0.00150174
"etort-24","etort-43",0.001542985
"etort-25","etort-43",0.001547655
"etort-26","etort-43",0.001375045
"etort-27","etort-43",0.001541975
"etort-28","etort-43",0.00154802
"etort-30","etort-43",0.00163651
"etort-31","etort-43",0.002067945
"etort-32","etort-43",0.001465715
"etort-33","etort-43",0.001368665
"etort-34","etort-43",0.00138898
"etort-35","etort-43",0.001519785
"etort-36","etort-43",0.001918245
"etort-37","etort-43",0.00202671
"etort-38","etort-43",0.002076555
"etort-39","etort-43",0.00137267
"etort-40","etort-43",0.00135776
"etort-41","etort-43",0.00134218
"etort-42","etort-43",0.00143343
"etort-43","etort-43",0
"etort-1","etort-44",0.00156634
"etort-2","etort-44",0.001653265
"etort-3","etort-44",0.0015137
"etort-4","etort-44",0.001577985
"etort-5","etort-44",0.00139523
"etort-6","etort-44",0.00142999
"etort-7","etort-44",0.0015447
"etort-8","etort-44",0.001532005
"etort-9","etort-44",0.001389845
"etort-10","etort-44",0.00157774
"etort-11","etort-44",0.00154973
"etort-12","etort-44",0.00161575
"etort-13","etort-44",0.00154341
"etort-14","etort-44",0.001581685
"etort-15","etort-44",0.001913325
"etort-16","etort-44",0.00144599
"etort-17","etort-44",0.002079595
"etort-18","etort-44",0.00154248
"etort-19","etort-44",0.00151827
"etort-20","etort-44",0.001594955
"etort-21","etort-44",0.00154772
"etort-22","etort-44",0.00152819
"etort-23","etort-44",0.001535935
"etort-24","etort-44",0.00155798
"etort-25","etort-44",0.00159296
"etort-26","etort-44",0.00140804
"etort-27","etort-44",0.00157575
"etort-28","etort-44",0.001576755
"etort-30","etort-44",0.001638945
"etort-31","etort-44",0.00206607
"etort-32","etort-44",0.00148223
"etort-33","etort-44",0.00138069
"etort-34","etort-44",0.001406565
"etort-35","etort-44",0.0015527
"etort-36","etort-44",0.00191883
"etort-37","etort-44",0.002034665
"etort-38","etort-44",0.00208219
"etort-39","etort-44",0.001421135
"etort-40","etort-44",0.001413515
"etort-41","etort-44",0.001372385
"etort-42","etort-44",0.001465605
"etort-43","etort-44",0.001382315
"etort-44","etort-44",0
"etort-1","etort-45",0.001561035
"etort-2","etort-45",0.00164473
"etort-3","etort-45",0.001541095
"etort-4","etort-45",0.00156902
"etort-5","etort-45",0.001408885
"etort-6","etort-45",0.001433265
"etort-7","etort-45",0.001549425
"etort-8","etort-45",0.00152945
"etort-9","etort-45",0.00138418
"etort-10","etort-45",0.001589525
"etort-11","etort-45",0.001536535
"etort-12","etort-45",0.001605245
"etort-13","etort-45",0.001520085
"etort-14","etort-45",0.00157107
"etort-15","etort-45",0.00190684
"etort-16","etort-45",0.001472465
"etort-17","etort-45",0.00207507
"etort-18","etort-45",0.001542705
"etort-19","etort-45",0.001521575
"etort-20","etort-45",0.00161218
"etort-21","etort-45",0.001551515
"etort-22","etort-45",0.001498755
"etort-23","etort-45",0.00153285
"etort-24","etort-45",0.001561655
"etort-25","etort-45",0.001578295
"etort-26","etort-45",0.001408405
"etort-27","etort-45",0.001581135
"etort-28","etort-45",0.00158825
"etort-30","etort-45",0.00163568
"etort-31","etort-45",0.002056785
"etort-32","etort-45",0.001480685
"etort-33","etort-45",0.001371075
"etort-34","etort-45",0.00140956
"etort-35","etort-45",0.001537295
"etort-36","etort-45",0.001910195
"etort-37","etort-45",0.00202551
"etort-38","etort-45",0.002072665
"etort-39","etort-45",0.00139951
"etort-40","etort-45",0.00138684
"etort-41","etort-45",0.00137596
"etort-42","etort-45",0.00145692
"etort-43","etort-45",0.00138047
"etort-44","etort-45",0.001438555
"etort-45","etort-45",0
"etort-1","etort-46",0.00147411
"etort-2","etort-46",0.001998615
"etort-3","etort-46",0.00188026
"etort-4","etort-46",0.001923935
"etort-5","etort-46",0.00181031
"etort-6","etort-46",0.00171672
"etort-7","etort-46",0.00159556
"etort-8","etort-46",0.001730875
"etort-9","etort-46",0.001848345
"etort-10","etort-46",0.00189202
"etort-11","etort-46",0.00183481
"etort-12","etort-46",0.00147406
"etort-13","etort-46",0.00187221
"etort-14","etort-46",0.001911485
"etort-15","etort-46",0.001430795
"etort-16","etort-46",0.00182017
"etort-17","etort-46",0.001591075
"etort-18","etort-46",0.00188332
"etort-19","etort-46",0.0018821
"etort-20","etort-46",0.001945405
"etort-21","etort-46",0.00182369
"etort-22","etort-46",0.00180619
"etort-23","etort-46",0.001762955
"etort-24","etort-46",0.0017988
"etort-25","etort-46",0.00182668
"etort-26","etort-46",0.00187155
"etort-27","etort-46",0.00188456
"etort-28","etort-46",0.001874545
"etort-30","etort-46",0.001549845
"etort-31","etort-46",0.00156883
"etort-32","etort-46",0.00172113
"etort-33","etort-46",0.00181101
"etort-34","etort-46",0.001862605
"etort-35","etort-46",0.00157687
"etort-36","etort-46",0.00151789
"etort-37","etort-46",0.001526575
"etort-38","etort-46",0.00155684
"etort-39","etort-46",0.001864845
"etort-40","etort-46",0.001832685
"etort-41","etort-46",0.001784335
"etort-42","etort-46",0.001784135
"etort-43","etort-46",0.001848255
"etort-44","etort-46",0.00185845
"etort-45","etort-46",0.001848505
"etort-46","etort-46",0
"etort-1","etort-47",0.001319885
"etort-2","etort-47",0.00177969
"etort-3","etort-47",0.001662055
"etort-4","etort-47",0.00172064
"etort-5","etort-47",0.001597955
"etort-6","etort-47",0.001509525
"etort-7","etort-47",0.001432235
"etort-8","etort-47",0.00151209
"etort-9","etort-47",0.00164033
"etort-10","etort-47",0.001669735
"etort-11","etort-47",0.001631395
"etort-12","etort-47",0.001307455
"etort-13","etort-47",0.001673145
"etort-14","etort-47",0.00169813
"etort-15","etort-47",0.00128662
"etort-16","etort-47",0.001608685
"etort-17","etort-47",0.00145009
"etort-18","etort-47",0.001668425
"etort-19","etort-47",0.001665345
"etort-20","etort-47",0.00170633
"etort-21","etort-47",0.001641505
"etort-22","etort-47",0.001626875
"etort-23","etort-47",0.00157373
"etort-24","etort-47",0.001598525
"etort-25","etort-47",0.001627905
"etort-26","etort-47",0.001650045
"etort-27","etort-47",0.001643255
"etort-28","etort-47",0.00165207
"etort-30","etort-47",0.00138876
"etort-31","etort-47",0.001430955
"etort-32","etort-47",0.001538975
"etort-33","etort-47",0.001605785
"etort-34","etort-47",0.00165791
"etort-35","etort-47",0.001421805
"etort-36","etort-47",0.001377285
"etort-37","etort-47",0.00139285
"etort-38","etort-47",0.001418695
"etort-39","etort-47",0.00163921
"etort-40","etort-47",0.0016367
"etort-41","etort-47",0.00155509
"etort-42","etort-47",0.00154657
"etort-43","etort-47",0.00161875
"etort-44","etort-47",0.001619395
"etort-45","etort-47",0.00163142
"etort-46","etort-47",0.001278845
"etort-47","etort-47",0
"etort-1","etort-48",0.00139004
"etort-2","etort-48",0.001876825
"etort-3","etort-48",0.00175231
"etort-4","etort-48",0.001814755
"etort-5","etort-48",0.00169418
"etort-6","etort-48",0.00159221
"etort-7","etort-48",0.00151687
"etort-8","etort-48",0.001594175
"etort-9","etort-48",0.001732445
"etort-10","etort-48",0.00176455
"etort-11","etort-48",0.00171954
"etort-12","etort-48",0.00138168
"etort-13","etort-48",0.00174839
"etort-14","etort-48",0.001794975
"etort-15","etort-48",0.001377655
"etort-16","etort-48",0.00169587
"etort-17","etort-48",0.001519385
"etort-18","etort-48",0.00176444
"etort-19","etort-48",0.00175028
"etort-20","etort-48",0.001820515
"etort-21","etort-48",0.00171992
"etort-22","etort-48",0.00170341
"etort-23","etort-48",0.001649455
"etort-24","etort-48",0.00167285
"etort-25","etort-48",0.00171441
"etort-26","etort-48",0.00175789
"etort-27","etort-48",0.00176644
"etort-28","etort-48",0.001745465
"etort-30","etort-48",0.001472885
"etort-31","etort-48",0.00149544
"etort-32","etort-48",0.00161174
"etort-33","etort-48",0.00171063
"etort-34","etort-48",0.001760375
"etort-35","etort-48",0.00149788
"etort-36","etort-48",0.0014295
"etort-37","etort-48",0.001470525
"etort-38","etort-48",0.00152701
"etort-39","etort-48",0.001753355
"etort-40","etort-48",0.001725255
"etort-41","etort-48",0.001646015
"etort-42","etort-48",0.001669595
"etort-43","etort-48",0.001746255
"etort-44","etort-48",0.00177029
"etort-45","etort-48",0.001764265
"etort-46","etort-48",0.00143561
"etort-47","etort-48",0.001170255
"etort-48","etort-48",0
"etort-1","etort-49",0.001397855
"etort-2","etort-49",0.00183188
"etort-3","etort-49",0.001704745
"etort-4","etort-49",0.00176497
"etort-5","etort-49",0.001677175
"etort-6","etort-49",0.001607825
"etort-7","etort-49",0.001553775
"etort-8","etort-49",0.00163595
"etort-9","etort-49",0.00169982
"etort-10","etort-49",0.001706535
"etort-11","etort-49",0.001663885
"etort-12","etort-49",0.001361385
"etort-13","etort-49",0.001722175
"etort-14","etort-49",0.00176445
"etort-15","etort-49",0.00145329
"etort-16","etort-49",0.001658175
"etort-17","etort-49",0.00158513
"etort-18","etort-49",0.001699115
"etort-19","etort-49",0.001724865
"etort-20","etort-49",0.00177115
"etort-21","etort-49",0.001678685
"etort-22","etort-49",0.001648535
"etort-23","etort-49",0.0015976
"etort-24","etort-49",0.001621925
"etort-25","etort-49",0.001657075
"etort-26","etort-49",0.001739565
"etort-27","etort-49",0.001694545
"etort-28","etort-49",0.00170124
"etort-30","etort-49",0.00150949
"etort-31","etort-49",0.001582995
"etort-32","etort-49",0.001614175
"etort-33","etort-49",0.001685545
"etort-34","etort-49",0.00174294
"etort-35","etort-49",0.001532385
"etort-36","etort-49",0.001476325
"etort-37","etort-49",0.00150585
"etort-38","etort-49",0.001588115
"etort-39","etort-49",0.00171683
"etort-40","etort-49",0.0017153
"etort-41","etort-49",0.0016358
"etort-42","etort-49",0.00163374
"etort-43","etort-49",0.00169225
"etort-44","etort-49",0.001717635
"etort-45","etort-49",0.00170783
"etort-46","etort-49",0.001482705
"etort-47","etort-49",0.00130199
"etort-48","etort-49",0.001385185
"etort-49","etort-49",0
"etort-1","etort-50",0.001519775
"etort-2","etort-50",0.00191729
"etort-3","etort-50",0.001792585
"etort-4","etort-50",0.00183186
"etort-5","etort-50",0.001747775
"etort-6","etort-50",0.001674425
"etort-7","etort-50",0.001648745
"etort-8","etort-50",0.00170961
"etort-9","etort-50",0.00177695
"etort-10","etort-50",0.001771965
"etort-11","etort-50",0.001717815
"etort-12","etort-50",0.001565045
"etort-13","etort-50",0.001800895
"etort-14","etort-50",0.0018466
"etort-15","etort-50",0.00171084
"etort-16","etort-50",0.001695965
"etort-17","etort-50",0.00183855
"etort-18","etort-50",0.001777355
"etort-19","etort-50",0.001785585
"etort-20","etort-50",0.00185077
"etort-21","etort-50",0.001694565
"etort-22","etort-50",0.001712635
"etort-23","etort-50",0.00168398
"etort-24","etort-50",0.001721875
"etort-25","etort-50",0.001748575
"etort-26","etort-50",0.001827755
"etort-27","etort-50",0.001785705
"etort-28","etort-50",0.00176161
"etort-30","etort-50",0.00166467
"etort-31","etort-50",0.001805995
"etort-32","etort-50",0.001719035
"etort-33","etort-50",0.001743605
"etort-34","etort-50",0.00179966
"etort-35","etort-50",0.001616945
"etort-36","etort-50",0.001703525
"etort-37","etort-50",0.00177846
"etort-38","etort-50",0.001835205
"etort-39","etort-50",0.00179811
"etort-40","etort-50",0.00173965
"etort-41","etort-50",0.00170946
"etort-42","etort-50",0.00180038
"etort-43","etort-50",0.00179155
"etort-44","etort-50",0.001825975
"etort-45","etort-50",0.00180828
"etort-46","etort-50",0.001735735
"etort-47","etort-50",0.00149624
"etort-48","etort-50",0.001728715
"etort-49","etort-50",0.0015716
"etort-50","etort-50",0
"etort-1","etort-51",0.00139569
"etort-2","etort-51",0.001755875
"etort-3","etort-51",0.00161985
"etort-4","etort-51",0.001679885
"etort-5","etort-51",0.00158673
"etort-6","etort-51",0.00155549
"etort-7","etort-51",0.00151075
"etort-8","etort-51",0.001558895
"etort-9","etort-51",0.001599535
"etort-10","etort-51",0.00162988
"etort-11","etort-51",0.00157623
"etort-12","etort-51",0.00139596
"etort-13","etort-51",0.0016567
"etort-14","etort-51",0.001689605
"etort-15","etort-51",0.001503045
"etort-16","etort-51",0.00156982
"etort-17","etort-51",0.001638275
"etort-18","etort-51",0.00162589
"etort-19","etort-51",0.00162817
"etort-20","etort-51",0.001692785
"etort-21","etort-51",0.00160007
"etort-22","etort-51",0.00158274
"etort-23","etort-51",0.001551795
"etort-24","etort-51",0.00159435
"etort-25","etort-51",0.00157477
"etort-26","etort-51",0.00162798
"etort-27","etort-51",0.00162487
"etort-28","etort-51",0.001621135
"etort-30","etort-51",0.001509775
"etort-31","etort-51",0.00164012
"etort-32","etort-51",0.00157143
"etort-33","etort-51",0.00158157
"etort-34","etort-51",0.001643235
"etort-35","etort-51",0.00151106
"etort-36","etort-51",0.00155098
"etort-37","etort-51",0.001587425
"etort-38","etort-51",0.00162772
"etort-39","etort-51",0.001621395
"etort-40","etort-51",0.001630685
"etort-41","etort-51",0.001546475
"etort-42","etort-51",0.001568985
"etort-43","etort-51",0.001603325
"etort-44","etort-51",0.00158988
"etort-45","etort-51",0.001613805
"etort-46","etort-51",0.00145546
"etort-47","etort-51",0.001312975
"etort-48","etort-51",0.00135225
"etort-49","etort-51",0.001348635
"etort-50","etort-51",0.001439235
"etort-51","etort-51",0
"etort-1","etort-52",0.001552245
"etort-2","etort-52",0.00162769
"etort-3","etort-52",0.001485655
"etort-4","etort-52",0.0015498
"etort-5","etort-52",0.001387505
"etort-6","etort-52",0.001394165
"etort-7","etort-52",0.001550775
"etort-8","etort-52",0.00151314
"etort-9","etort-52",0.00136164
"etort-10","etort-52",0.001551895
"etort-11","etort-52",0.001499605
"etort-12","etort-52",0.001605855
"etort-13","etort-52",0.001493355
"etort-14","etort-52",0.0015535
"etort-15","etort-52",0.001888
"etort-16","etort-52",0.001443295
"etort-17","etort-52",0.00206758
"etort-18","etort-52",0.001501055
"etort-19","etort-52",0.001516485
"etort-20","etort-52",0.00154322
"etort-21","etort-52",0.001487315
"etort-22","etort-52",0.001481185
"etort-23","etort-52",0.0015044
"etort-24","etort-52",0.001521925
"etort-25","etort-52",0.001535345
"etort-26","etort-52",0.001411495
"etort-27","etort-52",0.001550365
"etort-28","etort-52",0.00152722
"etort-30","etort-52",0.00163314
"etort-31","etort-52",0.002036095
"etort-32","etort-52",0.001479785
"etort-33","etort-52",0.001356205
"etort-34","etort-52",0.00140672
"etort-35","etort-52",0.001531465
"etort-36","etort-52",0.001868495
"etort-37","etort-52",0.00200407
"etort-38","etort-52",0.002053115
"etort-39","etort-52",0.00138631
"etort-40","etort-52",0.00137605
"etort-41","etort-52",0.00136215
"etort-42","etort-52",0.00143086
"etort-43","etort-52",0.00135436
"etort-44","etort-52",0.001395795
"etort-45","etort-52",0.00138238
"etort-46","etort-52",0.001829645
"etort-47","etort-52",0.00158577
"etort-48","etort-52",0.001717405
"etort-49","etort-52",0.00169429
"etort-50","etort-52",0.0017845
"etort-51","etort-52",0.001570525
"etort-52","etort-52",0
"etort-1","etort-53",0.00146939
"etort-2","etort-53",0.002107735
"etort-3","etort-53",0.00202103
"etort-4","etort-53",0.002059725
"etort-5","etort-53",0.00196491
"etort-6","etort-53",0.00183453
"etort-7","etort-53",0.00167327
"etort-8","etort-53",0.001803165
"etort-9","etort-53",0.001991405
"etort-10","etort-53",0.00203281
"etort-11","etort-53",0.00197802
"etort-12","etort-53",0.00151114
"etort-13","etort-53",0.00200727
"etort-14","etort-53",0.002024485
"etort-15","etort-53",0.001223815
"etort-16","etort-53",0.00196779
"etort-17","etort-53",0.001321955
"etort-18","etort-53",0.00203041
"etort-19","etort-53",0.00201289
"etort-20","etort-53",0.002050665
"etort-21","etort-53",0.00198586
"etort-22","etort-53",0.00197178
"etort-23","etort-53",0.001919385
"etort-24","etort-53",0.00195913
"etort-25","etort-53",0.00197392
"etort-26","etort-53",0.00201637
"etort-27","etort-53",0.00200979
"etort-28","etort-53",0.002012925
"etort-30","etort-53",0.001589155
"etort-31","etort-53",0.00133036
"etort-32","etort-53",0.00181918
"etort-33","etort-53",0.00196424
"etort-34","etort-53",0.002026695
"etort-35","etort-53",0.00166388
"etort-36","etort-53",0.0014257
"etort-37","etort-53",0.001374475
"etort-38","etort-53",0.0012998
"etort-39","etort-53",0.002013815
"etort-40","etort-53",0.002019325
"etort-41","etort-53",0.001915295
"etort-42","etort-53",0.001882535
"etort-43","etort-53",0.001974185
"etort-44","etort-53",0.00198395
"etort-45","etort-53",0.001970035
"etort-46","etort-53",0.00148399
"etort-47","etort-53",0.001343795
"etort-48","etort-53",0.0014181
