etort1:etort2	covariance
53:34	0.019015
53:35	0.0128804
53:36	0.01178
53:37	0.0115109
53:38	0.02427
53:39	0.0244683
53:40	0.0234688
53:41	0.0227801
53:42	0.0240722
53:43	0.0239031
53:44	0.0239843
53:45	0.0145125
53:46	0.0148574
53:47	0.014406
53:48	0.01579
53:49	0.0167666
53:50	0.0172159
53:51	0.0234681
53:52	0.0117713
53:53	0.0557296
54:1	0.0176163
54:2	0.0139146
54:3	0.0138557
54:4	0.0138025
54:5	0.0148852
54:6	0.0154171
54:7	0.0173943
54:8	0.0161038
54:9	0.0144777
54:10	0.0143451
54:11	0.0144635
54:12	0.0190872
54:13	0.0136191
54:14	0.0136746
54:15	0.020291
54:16	0.014882
54:17	0.020158
54:18	0.0141946
54:19	0.0138708
54:20	0.0142194
54:21	0.0139571
54:22	0.0138408
54:23	0.0154221
54:24	0.0149415
54:25	0.0152199
54:26	0.0142377
54:27	0.0145546
54:28	0.0143454
54:29	0.0178168
54:30	0.0196901
54:31	0.0160893
54:32	0.0149589
54:33	0.014236
54:34	0.0169768
54:35	0.0200424
54:36	0.020836
54:37	0.0201388
54:38	0.0145934
54:39	0.0143396
54:40	0.0150654
54:41	0.0152401
54:42	0.0145356
54:43	0.0147717
54:44	0.0150438
54:45	0.0218719
54:46	0.020733
54:47	0.0202378
54:48	0.0199462
54:49	0.0185958
54:50	0.0198202
54:51	0.0145972
54:52	0.0201227
54:53	0.0148319
54:54	0.050088
55:1	0.0180934
55:2	0.0135749
55:3	0.0135345
55:4	0.013435
55:5	0.0140402
55:6	0.01473
55:7	0.0168305
55:8	0.0158712
55:9	0.0138144
55:10	0.0144089
55:11	0.0145717
55:12	0.0196284
55:13	0.0130695
55:14	0.013195
55:15	0.0212361
55:16	0.014322
55:17	0.0209478
55:18	0.013583
55:19	0.0134639
55:20	0.0134738
55:21	0.0140373
55:22	0.0140083
55:23	0.0154201
55:24	0.0152429
55:25	0.0150385
55:26	0.0136567
55:27	0.0142452
55:28	0.0141445
55:29	0.0181386
55:30	0.0210004
55:31	0.0152875
55:32	0.0137981
55:33	0.0138281
55:34	0.0168237
55:35	0.022017
55:36	0.0223243
55:37	0.02131
55:38	0.0136651
55:39	0.0134659
55:40	0.0141691
55:41	0.0149343
55:42	0.014172
55:43	0.0142722
55:44	0.013934
55:45	0.0202916
55:46	0.0208294
55:47	0.0203183
55:48	0.0208664
55:49	0.018198
55:50	0.0190778
55:51	0.0139326
55:52	0.0210975
55:53	0.0139509
55:54	0.0199472
55:55	0.0494879
56:1	0.0164321
56:2	0.0242746
56:3	0.0224941
56:4	0.0231161
56:5	0.0205849
56:6	0.0191668
56:7	0.0172033
56:8	0.0182456
56:9	0.0203566
56:10	0.0208518
56:11	0.0202867
56:12	0.0154391
56:13	0.0237233
56:14	0.0245356
56:15	0.0117788
56:16	0.0209425
56:17	0.011484
56:18	0.021379
56:19	0.0229831
56:20	0.0231527
56:21	0.0207177
56:22	0.0204148
56:23	0.0197035
56:24	0.0197962
56:25	0.0200657
56:26	0.020587
56:27	0.0207175
56:28	0.0206338
56:29	0.0152974
56:30	0.011393
56:31	0.0185501
56:32	0.0201249
56:33	0.0207841
56:34	0.0166488
56:35	0.0127472
56:36	0.011569
56:37	0.0116049
56:38	0.0207928
56:39	0.0205667
56:40	0.0197807
56:41	0.019094
56:42	0.020337
56:43	0.0200201
56:44	0.0199291
56:45	0.0139578
56:46	0.0139398
56:47	0.013988
56:48	0.0148904
56:49	0.0161211
56:50	0.0155376
56:51	0.0200233
56:52	0.0117855
56:53	0.0201235
56:54	0.0139521
56:55	0.0135771
56:56	0.0504891
57:1	0.0189907
57:2	0.0109883
57:3	0.0107282
57:4	0.0107735
57:5	0.0115527
57:6	0.0134762
57:7	0.0169842
57:8	0.0146758
57:9	0.0110657
57:10	0.0110236
57:11	0.0114125
57:12	0.0190439
57:13	0.010737
57:14	0.0109194
57:15	0.0264969
57:16	0.0113578
57:17	0.0287789
57:18	0.0107097
57:19	0.0106182
57:20	0.0110566
57:21	0.0107794
57:22	0.0107057
57:23	0.0121557
57:24	0.0116604
57:25	0.0118831
57:26	0.0112345
57:27	0.0114749
57:28	0.0113114
57:29	0.0188081
57:30	0.0287346
57:31	0.0143028
57:32	0.0117526
57:33	0.0108256
57:34	0.0168175
57:35	0.0244419
57:36	0.0265141
57:37	0.028628
57:38	0.0109682
57:39	0.0110765
57:40	0.0118875
57:41	0.0133996
57:42	0.0114738
57:43	0.0119857
57:44	0.011869
57:45	0.0210635
57:46	0.0205423
57:47	0.0201779
57:48	0.0195365
57:49	0.0168705
57:50	0.0177807
57:51	0.0116728
57:52	0.0274788
57:53	0.0116774
57:54	0.0203554
57:55	0.0213071
57:56	0.011721
57:57	0.0544312
58:1	0.0170767
58:2	0.0147531
58:3	0.014975
58:4	0.0144591
58:5	0.0161511
58:6	0.017301
58:7	0.0188081
58:8	0.0178913
58:9	0.0162603
58:10	0.0149918
58:11	0.0151209
58:12	0.0186912
58:13	0.0148777
58:14	0.0147027
58:15	0.0199046
58:16	0.015666
58:17	0.019028
58:18	0.0148859
58:19	0.0147312
58:20	0.0150488
58:21	0.0150542
58:22	0.014854
58:23	0.0156286
58:24	0.0152044
58:25	0.0154971
58:26	0.0161306
58:27	0.0149685
58:28	0.0150561
58:29	0.0199613
58:30	0.0189316
58:31	0.0175828
58:32	0.0161144
58:33	0.0163427
58:34	0.0192436
58:35	0.0187436
58:36	0.0192913
58:37	0.0194551
58:38	0.0160767
58:39	0.0164516
58:40	0.016667
58:41	0.0174967
58:42	0.0164765
58:43	0.0165155
58:44	0.016142
58:45	0.0187485
58:46	0.0183579
58:47	0.0183208
58:48	0.0181442
58:49	0.017058
58:50	0.0173839
58:51	0.0162791
58:52	0.0195114
58:53	0.0162435
58:54	0.0184356
58:55	0.0184068
58:56	0.014982
58:57	0.0196409
58:58	0.0472567
59:1	0.0177736
59:2	0.0230849
59:3	0.024515
59:4	0.0237758
59:5	0.0220524
59:6	0.0193909
59:7	0.0166792
59:8	0.0182451
59:9	0.0216484
59:10	0.0248607
59:11	0.0240136
59:12	0.0159208
59:13	0.0235565
59:14	0.0223974
59:15	0.0112605
59:16	0.0237552
59:17	0.0107436
59:18	0.0258202
59:19	0.0241876
59:20	0.0244316
59:21	0.0246183
59:22	0.0246033
59:23	0.0225246
59:24	0.0234298
59:25	0.0236652
59:26	0.0213911
59:27	0.0240023
59:28	0.0240893
59:29	0.0150468
59:30	0.0105616
59:31	0.0188479
59:32	0.0208769
59:33	0.0210444
59:34	0.0166009
59:35	0.0124352
59:36	0.0109644
59:37	0.0107651
59:38	0.0211373
59:39	0.0211367
59:40	0.0204715
59:41	0.0196826
59:42	0.0211114
59:43	0.0206499
59:44	0.0204175
59:45	0.0137437
59:46	0.014247
59:47	0.0138407
59:48	0.0151355
59:49	0.0166468
59:50	0.0163175
59:51	0.0209469
59:52	0.010805
59:53	0.0208331
59:54	0.0139715
59:55	0.0137576
59:56	0.0214992
59:57	0.0108107
59:58	0.0146541
59:59	0.0512671
60:1	0.016625
60:2	0.0250504
60:3	0.023851
60:4	0.0238238
60:5	0.0218488
60:6	0.0195925
60:7	0.0174987
60:8	0.0183579
60:9	0.021703
60:10	0.0220567
60:11	0.0215578
60:12	0.0158025
60:13	0.0249935
60:14	0.0261642
60:15	0.0111803
60:16	0.0217418
60:17	0.0108787
60:18	0.0222048
60:19	0.0243688
60:20	0.0241347
60:21	0.0220104
60:22	0.0219845
60:23	0.0207333
60:24	0.0214478
60:25	0.0214191
60:26	0.0219283
60:27	0.0217326
60:28	0.0219037
60:29	0.0154948
60:30	0.0109159
60:31	0.0189925
60:32	0.0211612
60:33	0.0216295
60:34	0.0171088
60:35	0.0121345
60:36	0.0111958
60:37	0.0112513
60:38	0.0219261
60:39	0.0217704
60:40	0.0206729
60:41	0.0195343
60:42	0.0213736
60:43	0.0210863
60:44	0.0210312
60:45	0.0135861
60:46	0.0135871
60:47	0.0134616
60:48	0.0148417
60:49	0.0158622
60:50	0.0160328
60:51	0.0207713
60:52	0.0110172
60:53	0.0209497
60:54	0.0138663
60:55	0.0133919
60:56	0.0249141
60:57	0.0112365
60:58	0.0147735
60:59	0.0226181
60:60	0.0568409
61:1	0.0176213
61:2	0.0120686
61:3	0.0121158
61:4	0.0123531
61:5	0.0132334
61:6	0.0145762
61:7	0.0178657
61:8	0.0159259
61:9	0.0131729
61:10	0.0123762
61:11	0.0126915
61:12	0.0188102
61:13	0.0122183
61:14	0.0122337
61:15	0.0236683
61:16	0.0127924
61:17	0.02325
61:18	0.0123318
61:19	0.0121875
61:20	0.0122233
61:21	0.012088
61:22	0.0122715
61:23	0.0135583
61:24	0.0128591
61:25	0.0130392
61:26	0.0127582
61:27	0.0125768
61:28	0.0124319
61:29	0.0193211
61:30	0.0234128
61:31	0.0155066
61:32	0.0132134
61:33	0.0128768
61:34	0.0176723
61:35	0.0216148
61:36	0.0234091
61:37	0.0239517
61:38	0.0128841
61:39	0.0127789
61:40	0.0136679
61:41	0.0147452
61:42	0.013154
61:43	0.0136621
61:44	0.0137712
61:45	0.0201614
61:46	0.019793
61:47	0.0199855
61:48	0.0189253
61:49	0.0170411
61:50	0.0180239
61:51	0.0133719
61:52	0.0244081
61:53	0.0133745
61:54	0.019728
61:55	0.0202956
61:56	0.012642
61:57	0.0234975
61:58	0.0197824
61:59	0.0124354
61:60	0.0122384
61:61	0.0516183
62:1	0.016598
62:2	0.0247337
62:3	0.0249343
62:4	0.025586
62:5	0.0219613
62:6	0.0197705
62:7	0.0171434
62:8	0.0181865
62:9	0.0213699
62:10	0.022842
62:11	0.0220229
62:12	0.0153094
62:13	0.0254587
62:14	0.024343
62:15	0.0106871
62:16	0.0225859
62:17	0.0104781
62:18	0.0233106
62:19	0.0260885
62:20	0.0261906
62:21	0.022482
62:22	0.0230088
62:23	0.0216901
62:24	0.0221297
62:25	0.0222522
62:26	0.0216397
62:27	0.022621
62:28	0.0225322
62:29	0.0150884
62:30	0.0102762
62:31	0.0192314
62:32	0.0209568
62:33	0.021783
62:34	0.0169498
62:35	0.0120839
62:36	0.0107123
62:37	0.0104914
62:38	0.0216391
62:39	0.0216016
62:40	0.0205748
62:41	0.0200262
62:42	0.0214293
62:43	0.0206213
62:44	0.0207915
62:45	0.0134253
62:46	0.0136774
62:47	0.0135147
62:48	0.0147101
62:49	0.0160048
62:50	0.0159191
62:51	0.0214788
62:52	0.0105175
62:53	0.0209378
62:54	0.0138182
62:55	0.0135788
62:56	0.0224412
62:57	0.010642
62:58	0.0146586
62:59	0.0240136
62:60	0.0241036
62:61	0.0121984
62:62	0.0558714
63:1	0.0172192
63:2	0.0245135
63:3	0.0252658
63:4	0.02489
63:5	0.0220516
63:6	0.0191466
63:7	0.0169716
63:8	0.0184604
63:9	0.0212899
63:10	0.0237082
63:11	0.022822
63:12	0.0155719
63:13	0.0249238
63:14	0.0234204
63:15	0.0108123
63:16	0.0230713
63:17	0.0104707
63:18	0.0243771
63:19	0.0248744
63:20	0.0250389
63:21	0.0234088
63:22	0.0229927
63:23	0.0217545
63:24	0.0223532
63:25	0.0218246
63:26	0.0214592
63:27	0.0230289
63:28	0.022652
63:29	0.0151618
63:30	0.0102952
63:31	0.0191308
63:32	0.0209417
63:33	0.0209573
63:34	0.0166115
63:35	0.0122627
63:36	0.0107288
63:37	0.0105818
63:38	0.0212159
63:39	0.020938
63:40	0.0205271
63:41	0.0196801
63:42	0.0212336
63:43	0.0206198
63:44	0.020417
63:45	0.0134203
63:46	0.0136923
63:47	0.0136465
63:48	0.0150769
63:49	0.0163186
63:50	0.0160347
63:51	0.0207467
63:52	0.0107917
63:53	0.0205548
63:54	0.0140366
63:55	0.0137316
63:56	0.0218142
63:57	0.0107491
63:58	0.0147966
63:59	0.0241597
63:60	0.0231039
63:61	0.0123363
63:62	0.0246332
63:63	0.0523667
64:1	0.0163956
64:2	0.0240607
64:3	0.0243688
64:4	0.0250987
64:5	0.0212596
64:6	0.019194
64:7	0.0166775
64:8	0.0182632
64:9	0.0212792
64:10	0.0225768
64:11	0.0215183
64:12	0.0152398
64:13	0.025849
64:14	0.0243833
64:15	0.0112723
64:16	0.0219937
64:17	0.010829
64:18	0.022886
64:19	0.0248137
64:20	0.0245639
64:21	0.0220769
64:22	0.0219687
64:23	0.0207939
64:24	0.0211728
64:25	0.0211056
64:26	0.0212105
64:27	0.0217139
64:28	0.0218481
64:29	0.0153143
64:30	0.0108361
64:31	0.0186224
64:32	0.0206302
64:33	0.0208434
64:34	0.0168136
64:35	0.012372
64:36	0.0109881
64:37	0.0108415
64:38	0.0210959
64:39	0.0207591
64:40	0.0204498
64:41	0.0197453
64:42	0.0207028
64:43	0.0204364
64:44	0.0203812
64:45	0.0133393
64:46	0.0137099
64:47	0.0135641
64:48	0.0147895
64:49	0.0163564
64:50	0.0159391
64:51	0.0203593
64:52	0.0110734
64:53	0.0207544
64:54	0.013967
64:55	0.013661
64:56	0.0231384
64:57	0.0111403
64:58	0.0148479
64:59	0.022868
64:60	0.0240349
64:61	0.0123396
64:62	0.0250347
64:63	0.024183
64:64	0.0505069
65:1	0.0179778
65:2	0.0228286
65:3	0.0236425
65:4	0.0236242
65:5	0.0212747
65:6	0.0185195
65:7	0.0165432
65:8	0.0180011
65:9	0.0209308
65:10	0.0243741
65:11	0.0242354
65:12	0.0158604
65:13	0.0229622
65:14	0.0221797
65:15	0.0115864
65:16	0.0226456
65:17	0.0110148
65:18	0.0242883
65:19	0.023377
65:20	0.0230835
65:21	0.0249437
65:22	0.0243313
65:23	0.0229657
65:24	0.0234671
65:25	0.0234061
65:26	0.0209781
65:27	0.0242426
65:28	0.024591
65:29	0.015362
65:30	0.0109293
65:31	0.0187268
65:32	0.0205326
65:33	0.0208255
65:34	0.0167659
65:35	0.0128779
65:36	0.0113185
65:37	0.0111128
65:38	0.0208052
65:39	0.0205839
65:40	0.0201575
65:41	0.0195126
65:42	0.0206059
65:43	0.0204404
65:44	0.020164
65:45	0.0139511
65:46	0.0140519
65:47	0.0141528
65:48	0.0150771
65:49	0.0167387
65:50	0.0163828
65:51	0.0201883
65:52	0.0112389
65:53	0.0202633
65:54	0.0143128
65:55	0.0142828
65:56	0.0209925
65:57	0.011183
65:58	0.0149566
65:59	0.0236757
65:60	0.0215814
65:61	0.0128159
65:62	0.023024
65:63	0.0235513
65:64	0.0225126
65:65	0.0487093
66:1	0.0172025
66:2	0.0244868
66:3	0.0252938
66:4	0.02553
66:5	0.0221182
66:6	0.0192708
66:7	0.0168745
66:8	0.0182687
66:9	0.0217217
66:10	0.0239553
66:11	0.0229338
66:12	0.0152761
66:13	0.0249571
66:14	0.0234366
66:15	0.0108342
66:16	0.0231454
66:17	0.0103634
66:18	0.0244789
66:19	0.0250763
66:20	0.0255188
66:21	0.0238687
66:22	0.0242022
66:23	0.0216343
66:24	0.022714
66:25	0.0224125
66:26	0.0215233
66:27	0.0235106
66:28	0.0234654
66:29	0.0150333
66:30	0.0103341
66:31	0.0188554
66:32	0.0208346
66:33	0.0215385
66:34	0.0168239
66:35	0.0121937
66:36	0.0106423
66:37	0.010377
66:38	0.0213067
66:39	0.0211568
66:40	0.0206662
66:41	0.0197867
66:42	0.0208724
66:43	0.0205744
66:44	0.0208062
66:45	0.0134412
66:46	0.0136322
66:47	0.0136304
66:48	0.0150255
66:49	0.0163323
66:50	0.0162802
66:51	0.0211551
66:52	0.0106317
66:53	0.0214073
66:54	0.013598
66:55	0.013653
66:56	0.0220408
66:57	0.010682
66:58	0.0146539
66:59	0.0248037
66:60	0.0234282
66:61	0.0121536
66:62	0.0251047
66:63	0.0249712
66:64	0.0239611
66:65	0.0233722
66:66	0.054469
67:1	0.016959
67:2	0.0225226
67:3	0.0247825
67:4	0.0236566
67:5	0.0207383
67:6	0.0189693
67:7	0.0168663
67:8	0.0180378
67:9	0.020518
67:10	0.0222028
67:11	0.0215472
67:12	0.0154426
67:13	0.0232342
67:14	0.0221533
67:15	0.0115279
67:16	0.022004
67:17	0.01111
67:18	0.0232169
67:19	0.0233562
67:20	0.0238724
67:21	0.0221477
67:22	0.0221621
67:23	0.0208712
67:24	0.0210024
67:25	0.0212534
67:26	0.0208233
67:27	0.0218621
67:28	0.0218973
67:29	0.0153559
67:30	0.0111354
67:31	0.0184479
67:32	0.0201626
67:33	0.0207556
67:34	0.0167643
67:35	0.0125974
67:36	0.0114188
67:37	0.0114024
67:38	0.0206983
67:39	0.020609
67:40	0.0200129
67:41	0.019123
67:42	0.0204645
67:43	0.0201489
67:44	0.0196054
67:45	0.0137183
67:46	0.0137416
67:47	0.0138137
67:48	0.015051
67:49	0.0165771
67:50	0.0162506
67:51	0.020484
67:52	0.0111389
67:53	0.0201698
67:54	0.0140793
67:55	0.0137507
67:56	0.0216459
67:57	0.0113686
67:58	0.0150142
67:59	0.022894
67:60	0.0219751
67:61	0.0126159
67:62	0.0235962
67:63	0.0234459
67:64	0.0230489
67:65	0.0227388
67:66	0.0235623
67:67	0.0466404
68:1	0.0175317
68:2	0.0231838
68:3	0.0251029
68:4	0.0237361
68:5	0.0220617
68:6	0.0196626
68:7	0.0172501
68:8	0.0183558
68:9	0.0220417
68:10	0.0246538
68:11	0.0239366
68:12	0.0155677
68:13	0.0234697
68:14	0.022807
68:15	0.0110228
68:16	0.023778
68:17	0.010365
68:18	0.025421
68:19	0.0239354
68:20	0.0237794
68:21	0.0245826
68:22	0.0247186
68:23	0.0226293
68:24	0.0234515
68:25	0.0231594
68:26	0.0219144
68:27	0.0238377
68:28	0.0242834
68:29	0.015481
68:30	0.0103843
68:31	0.0191547
68:32	0.0209754
68:33	0.0212409
68:34	0.0169689
68:35	0.0122975
68:36	0.0106183
68:37	0.0103796
68:38	0.0215369
68:39	0.0214942
68:40	0.0207717
68:41	0.0198936
68:42	0.0212805
68:43	0.0209445
68:44	0.0206311
68:45	0.0137802
68:46	0.0140149
68:47	0.0137766
68:48	0.0150937
68:49	0.0168232
68:50	0.0162792
68:51	0.0210328
68:52	0.0106145
68:53	0.0211565
68:54	0.0139442
68:55	0.0135624
68:56	0.0214913
68:57	0.0106184
68:58	0.0147742
68:59	0.0249634
68:60	0.0229319
68:61	0.0124198
68:62	0.0235228
68:63	0.0239722
68:64	0.0230948
68:65	0.0233017
68:66	0.0241988
68:67	0.0228562
68:68	0.0530965
69:1	0.01762
69:2	0.0196704
69:3	0.0209291
69:4	0.0202377
69:5	0.0197837
69:6	0.018444
69:7	0.0167401
69:8	0.0175145
69:9	0.0194104
69:10	0.0217174
69:11	0.0209638
69:12	0.0170523
69:13	0.0203631
69:14	0.0193469
69:15	0.0136314
69:16	0.0209372
69:17	0.0132872
69:18	0.0223921
69:19	0.0202748
69:20	0.020223
69:21	0.0210549
69:22	0.0211382
69:23	0.0202807
69:24	0.0209584
69:25	0.0208155
69:26	0.0192908
69:27	0.0213951
69:28	0.0212641
69:29	0.0159942
69:30	0.0130551
69:31	0.0179947
69:32	0.0194086
69:33	0.0189854
69:34	0.0164917
69:35	0.0144653
69:36	0.0136054
69:37	0.0131925
69:38	0.0189688
69:39	0.019479
69:40	0.0188465
69:41	0.0183664
69:42	0.0191192
69:43	0.0193509
69:44	0.0190436
69:45	0.01592
69:46	0.0159761
69:47	0.015979
69:48	0.0174431
69:49	0.0183126
69:50	0.0193632
69:51	0.019082
69:52	0.0135311
69:53	0.019205
69:54	0.0155664
69:55	0.0162256
69:56	0.0188279
69:57	0.0134861
69:58	0.0156088
69:59	0.0214236
69:60	0.0192419
69:61	0.01434
69:62	0.0201123
69:63	0.0203586
69:64	0.0196035
69:65	0.0203433
69:66	0.0208483
69:67	0.019349
69:68	0.0214343
69:69	0.0497352
70:1	0.016408
70:2	0.0244374
70:3	0.0228713
70:4	0.0228634
70:5	0.0208584
70:6	0.0194034
70:7	0.0169885
70:8	0.0185679
70:9	0.021131
70:10	0.0211255
70:11	0.0209663
70:12	0.0155099
70:13	0.0237317
70:14	0.0252609
70:15	0.0119107
70:16	0.0212692
70:17	0.0116566
70:18	0.0219645
70:19	0.0232215
70:20	0.0229839
70:21	0.0207716
70:22	0.0213061
70:23	0.0199992
70:24	0.0206102
70:25	0.020497
70:26	0.0211205
70:27	0.0206777
70:28	0.0207989
70:29	0.0156757
70:30	0.0115138
70:31	0.0185634
70:32	0.0209045
70:33	0.0213657
70:34	0.0171635
70:35	0.0127276
70:36	0.0118157
70:37	0.0118144
70:38	0.0212231
70:39	0.020786
70:40	0.0203335
70:41	0.0195805
70:42	0.0208267
70:43	0.0203459
70:44	0.0205817
70:45	0.0141413
70:46	0.0139361
70:47	0.0141267
70:48	0.0149966
70:49	0.0160659
70:50	0.015808
70:51	0.0205489
70:52	0.0117253
70:53	0.0202813
70:54	0.0142652
70:55	0.0140134
70:56	0.0244741
70:57	0.0119042
70:58	0.0150206
70:59	0.0215858
70:60	0.0253056
70:61	0.0127806
70:62	0.0226926
70:63	0.0223045
70:64	0.0230642
70:65	0.0209872
70:66	0.0223266
70:67	0.0216841
70:68	0.0215682
70:69	0.0190682
70:70	0.0545119
71:1	0.0160938
71:2	0.0238072
71:3	0.0219901
71:4	0.0223564
71:5	0.0205651
71:6	0.0185503
71:7	0.01682
71:8	0.0181354
71:9	0.0208092
71:10	0.020499
71:11	0.0204956
71:12	0.0156542
71:13	0.023808
71:14	0.0246525
71:15	0.0115582
71:16	0.0204696
71:17	0.0113935
71:18	0.0214214
71:19	0.0226491
71:20	0.0226408
71:21	0.0204874
71:22	0.0205488
71:23	0.0195522
71:24	0.0199834
71:25	0.0200039
71:26	0.0207716
71:27	0.0203399
71:28	0.0206585
71:29	0.0153557
71:30	0.0113429
71:31	0.0184177
71:32	0.0201721
71:33	0.0210987
71:34	0.0167588
71:35	0.0125711
71:36	0.0114548
71:37	0.011556
71:38	0.0209382
71:39	0.020651
71:40	0.0201007
71:41	0.0192374
71:42	0.0201763
71:43	0.0199217
71:44	0.0202841
71:45	0.0137019
71:46	0.0136933
71:47	0.0137467
71:48	0.0146508
71:49	0.0157856
71:50	0.0152341
71:51	0.0201856
71:52	0.0114594
71:53	0.0203501
71:54	0.0140287
71:55	0.0134804
71:56	0.0243336
71:57	0.0116611
71:58	0.0150348
71:59	0.0215629
71:60	0.0244944
71:61	0.0126967
71:62	0.0225228
71:63	0.0218487
71:64	0.0230606
71:65	0.0207811
71:66	0.0221381
71:67	0.0213325
71:68	0.0213552
71:69	0.0183785
71:70	0.0245155
71:71	0.0519045
72:1	0.0166347
72:2	0.0236696
72:3	0.025108
72:4	0.0254166
72:5	0.0221785
72:6	0.0198302
72:7	0.0170772
72:8	0.018818
72:9	0.0225618
72:10	0.0230684
72:11	0.0219399
72:12	0.0154738
72:13	0.0250863
72:14	0.0238178
72:15	0.0109849
72:16	0.0224897
72:17	0.0104809
72:18	0.022981
72:19	0.0251066
72:20	0.0252129
72:21	0.0225695
72:22	0.0224882
72:23	0.0213768
72:24	0.0217139
72:25	0.0217925
72:26	0.0222601
72:27	0.0225219
72:28	0.0225568
72:29	0.0156131
72:30	0.010627
72:31	0.0196794
72:32	0.0218658
72:33	0.0224357
72:34	0.0176557
72:35	0.012124
72:36	0.0108376
72:37	0.0107393
72:38	0.0221473
72:39	0.0221046
72:40	0.0209577
72:41	0.0201357
72:42	0.0215029
72:43	0.0216785
72:44	0.0212355
72:45	0.0133349
72:46	0.0136212
72:47	0.0136452
72:48	0.0149067
72:49	0.0161665
72:50	0.0161801
72:51	0.0210628
72:52	0.01087
72:53	0.021497
72:54	0.013745
72:55	0.013535
72:56	0.0222481
72:57	0.0108554
72:58	0.0148798
72:59	0.0234375
72:60	0.0236981
72:61	0.0123243
72:62	0.0251904
72:63	0.023694
72:64	0.0240003
72:65	0.0224093
72:66	0.0245211
72:67	0.0228087
72:68	0.0234947
72:69	0.0198785
72:70	0.0229019
72:71	0.022623
72:72	0.0567924
73:1	0.0179237
73:2	0.0233968
73:3	0.0249742
73:4	0.0246264
73:5	0.022146
73:6	0.0191498
73:7	0.017571
73:8	0.0186294
73:9	0.0215358
73:10	0.024951
73:11	0.0241758
73:12	0.0157441
73:13	0.0239984
73:14	0.0230633
73:15	0.0110224
73:16	0.0235737
73:17	0.0103729
73:18	0.0259118
73:19	0.0245102
73:20	0.0244269
73:21	0.0246093
73:22	0.0248086
73:23	0.0229235
73:24	0.0238801
73:25	0.0238412
73:26	0.0217999
73:27	0.0239872
73:28	0.024262
73:29	0.0153568
73:30	0.0103427
73:31	0.01929
73:32	0.0211884
73:33	0.021214
73:34	0.0172869
73:35	0.0123811
73:36	0.0106337
73:37	0.0106577
73:38	0.0213882
73:39	0.0216929
73:40	0.0207099
73:41	0.0199184
73:42	0.0215916
73:43	0.0213958
73:44	0.0208274
73:45	0.0138657
73:46	0.0142734
73:47	0.0142789
73:48	0.015205
73:49	0.0167084
73:50	0.0168154
73:51	0.0212045
73:52	0.0106732
73:53	0.0214056
73:54	0.0142925
73:55	0.0138719
73:56	0.0216759
73:57	0.0107396
73:58	0.0148719
73:59	0.0249523
73:60	0.0228734
73:61	0.0122053
73:62	0.0240709
73:63	0.0244237
73:64	0.0232762
73:65	0.0239521
73:66	0.0246976
73:67	0.0232607
73:68	0.0252391
73:69	0.0212812
73:70	0.0220618
73:71	0.021105
73:72	0.0238462
73:73	0.0560654
74:1	0.0178528
74:2	0.0159466
