"row" "col" "DISTANCE"
119 7 18010.7975503141
120 7 18591.4458267292
121 7 18818.3228403014
122 7 18512.2666269009
123 7 18296.0004032734
124 7 18775.4002037413
125 7 12392.6676632213
126 7 11960.5693773995
127 7 12431.8203896932
128 7 11808.28888557
129 7 12527.2615241662
130 7 12396.9688564982
131 7 12092.3231656154
132 7 11752.2876195874
133 7 12242.886417261
134 7 13482.490931015
135 7 11607.790484379
136 7 13368.7895789788
137 7 13278.8339890706
138 7 12340.1304310268
139 7 12169.4402509749
140 7 12382.8821568304
141 7 13461.3633351718
142 7 11947.6599037534
143 7 9496.66106677703
144 7 10911.1124011483
145 7 13431.2125698478
146 7 10613.4563051609
147 7 10678.6081696898
148 7 10505.8733719487
149 7 10726.9813170831
150 7 11265.7883922732
151 7 9625.96852079172
152 7 11951.7601798468
153 7 13328.7104348025
154 7 11780.6207092155
155 7 11561.2286550426
156 7 12120.9936318343
157 7 12310.0827066408
158 7 12525.2017546183
159 7 11921.7898399957
160 7 11808.4462361947
161 7 11997.5203494505
162 7 12099.6252619399
163 7 11118.0428152789
164 7 11001.4774895767
165 7 10690.820034837
166 7 11349.5366297337
167 7 11221.2246553722
168 7 11027.5970633698
169 7 11163.9807846446
170 7 11090.0412511719
171 7 11088.9260237027
172 7 11101.3526563261
173 7 11286.8123861316
174 7 11418.6653236759
175 7 11322.56366529
176 7 11064.6535409074
177 7 11186.3786516689
178 7 11080.445956476
179 7 11304.2572933469
1 8 21502.4519690662
2 8 25150.1957754314
3 8 17890.7090030861
4 8 16614.1506489335
5 8 15835.5179888018
6 8 6131.51027863418
7 8 3895.66120470441
8 8 0
9 8 13865.8578085338
10 8 29879.2718138071
11 8 23874.8913083205
12 8 15281.974504016
13 8 17945.6406305538
14 8 18930.6199814309
15 8 10581.2666860692
16 8 17119.3489259279
17 8 10891.2264779492
18 8 24109.6227951527
19 8 16755.9828184445
20 8 17358.8279821794
21 8 28998.3881753226
22 8 28057.4535333338
23 8 20946.3574970831
24 8 23715.0245911997
25 8 22867.4684719861
26 8 14357.5426835233
27 8 30568.8579062725
28 8 31748.9785715988
29 8 2878.65247197626
30 8 10861.0542797743
31 8 1434.67506235073
32 8 10425.713962744
33 8 13071.9572122892
34 8 1092.3348654785
35 8 18921.8559391668
36 8 21466.0791737779
37 8 11807.6716457142
38 8 12906.0339508143
39 8 12208.0063275335
40 8 8641.96570227797
41 8 6818.25338803096
42 8 11898.5251592799
43 8 11539.7971100966
44 8 11908.6908733713
45 8 9537.31936744079
46 8 9555.64848690869
47 8 8751.30058647865
48 8 13633.9529290343
49 8 14100.8505453017
50 8 13757.4720817502
51 8 11916.9727313633
52 8 9924.56441621222
53 8 11636.1260068182
54 8 8531.57097174104
55 8 15227.3629929661
56 8 18242.8457560054
57 8 5245.9684804331
58 8 23037.7581363331
59 8 18496.551053102
60 8 10019.9229585962
61 8 17325.9875811788
62 8 17929.0773668046
63 8 17878.4883610728
64 8 19446.6106987107
65 8 18656.9743287679
66 8 19039.1561483932
67 8 20591.6307082742
68 8 13677.9622398932
69 8 18114.7478387136
70 8 19165.2861531951
71 8 16142.332204055
72 8 21248.5745099379
73 8 14427.8842051058
74 8 14510.2705438258
75 8 15363.0597335104
76 8 19917.9619738488
77 8 16826.6361766941
78 8 17538.0546343336
79 8 6311.61311939445
80 8 6522.73078987238
81 8 6326.48262043442
82 8 6543.82919023145
83 8 6502.78519285479
84 8 11254.236851111
85 8 17082.9173149235
86 8 12465.7791735145
87 8 6298.49229922188
88 8 6304.71386654197
89 8 12671.9978477117
90 8 13615.869004322
91 8 17973.263248995
92 8 15655.5674439565
93 8 8733.19372445392
94 8 14456.6745747034
95 8 12292.0899549754
96 8 12578.0415167436
97 8 11419.4894714104
98 8 13247.6979552564
99 8 13071.4477683381
100 8 14714.7968928681
101 8 12234.3431546056
102 8 12231.0368802003
103 8 17315.9245953914
104 8 17895.3802463506
105 8 17483.2838809081
106 8 18437.3926319923
107 8 18188.2020702626
108 8 18108.9429429229
109 8 5376.62663365937
110 8 5575.85276853457
111 8 9631.47445579411
112 8 8888.83660957309
113 8 7716.69069244996
114 8 31141.5024745466
115 8 28869.3527349838
116 8 17055.1372694576
117 8 16903.6815846387
118 8 16897.6260844111
119 8 16828.1721545297
120 8 16725.2832401302
121 8 17254.7891799704
122 8 17097.6741387026
123 8 17351.188461815
124 8 17535.9434878187
125 8 7862.31815825059
126 8 7590.6159812969
127 8 8040.4902814662
128 8 7115.87905144702
129 8 7918.22993646889
130 8 7889.74063143772
131 8 6996.96148694773
132 8 6549.31335549058
133 8 7743.81650777793
134 8 9219.43090254979
135 8 7089.65853004219
136 8 9176.31333560351
137 8 9182.25158450707
138 8 7960.10211147776
139 8 7499.9925001583
140 8 7965.91697337791
141 8 9131.65600389662
142 8 7778.74794308469
143 8 3751.93469280634
144 8 6316.54348915552
145 8 9421.88636318236
146 8 5377.69248113266
147 8 5334.48019503075
148 8 5285.27732470802
149 8 5191.38573624533
150 8 6262.55443858893
151 8 3780.17675552309
152 8 7570.85115992179
153 8 9239.99877070152
154 8 6485.41387830999
155 8 6589.47476641529
156 8 7736.19212045384
157 8 8118.27091035854
158 8 7822.86782824626
159 8 7702.54973291596
160 8 7217.79527454539
161 8 7898.39350330028
162 8 7793.49339808067
163 8 7044.83969481958
164 8 6368.97625472967
165 8 6839.14708518309
166 8 7044.8248029994
167 8 7227.09385630721
168 8 7053.74882090407
169 8 7189.67787290906
170 8 7136.74791181166
171 8 7068.14389339638
172 8 7106.9982898281
173 8 7003.03047491798
174 8 7183.40759727361
175 8 7118.65637253743
176 8 7008.1820659218
177 8 7095.10745304512
178 8 7458.08596588614
179 8 6332.13986123222
1 9 27688.4306515826
2 9 20309.3016549204
3 9 16090.9382370325
4 9 14476.7713868608
5 9 15638.2896783972
6 9 12839.3868218238
7 9 14341.8852224711
8 9 15802.2618464796
9 9 0
10 9 33304.7947057154
11 9 26665.2392501082
12 9 21953.8603347978
13 9 12913.0215731276
14 9 13472.5782221537
15 9 19290.2654248941
16 9 19764.2127423029
17 9 19724.7801412108
18 9 27269.4185313404
19 9 12531.0647287479
20 9 13902.4006311539
21 9 32034.7762520726
22 9 31060.2283447054
23 9 24306.886012427
24 9 27654.4897195267
25 9 26286.5446167685
26 9 2473.16299001067
27 9 33819.424989142
28 9 35259.1076720252
29 9 15689.3546379239
30 9 19521.5049227452
31 9 14991.7703752579
32 9 10859.9715456656
33 9 0
34 9 16374.1149794523
35 9 24678.867702649
36 9 27500.0610938742
37 9 20317.9894694335
38 9 2841.20295871725
39 9 6308.93643431114
40 9 11669.2939980923
41 9 12517.946506872
42 9 14191.382154198
43 9 14533.0750578983
44 9 13367.2023611609
45 9 18164.0874630237
46 9 18119.63060158
47 9 18050.6316377997
48 9 18686.8776496426
49 9 18694.0479861488
50 9 19102.0151893626
51 9 14108.2485939125
52 9 18562.3473141917
53 9 14117.9296437752
54 9 17833.8529578778
55 9 21751.7352597954
56 9 12157.9739318951
57 9 17271.6062188517
58 9 25020.2460333871
59 9 13191.8101521187
60 9 18904.457582502
61 9 13587.0024350336
62 9 15889.4086872475
63 9 13143.6076287639
64 9 18167.7491272151
65 9 17118.1146584455
66 9 17966.672117074
67 9 22892.8196596653
68 9 18887.77589845
69 9 12186.7445613997
70 9 12703.1148274697
71 9 12340.0381505352
72 9 23891.5887069663
73 9 19492.1003500624
74 9 19135.8767359551
75 9 16074.7431217155
76 9 26590.9788400013
77 9 23458.8105867672
78 9 24066.7313999885
79 9 17542.7756351141
80 9 17836.4910115653
81 9 17849.8179004283
82 9 17828.1565581744
83 9 17897.9722704477
84 9 20154.8916560265
85 9 23694.8892347943
86 9 18268.4724698332
87 9 18050.5215533332
88 9 18024.8978352376
89 9 18679.9037278296
90 9 20545.7333946054
91 9 24457.2641387575
92 9 21699.5564956994
93 9 19679.349209123
94 9 14169.5368988459
95 9 4257.94488817124
96 9 8062.36853834977
97 9 8747.69145762192
98 9 0
99 9 7166.73514204264
100 9 13914.4069171667
101 9 8266.88742970681
102 9 6112.50898505611
103 9 10436.7273731073
104 9 10705.5734509567
105 9 9975.98273545714
106 9 11883.0024905576
107 9 11277.0717718945
108 9 11132.1845850831
109 9 16950.4334624479
110 9 17569.700646862
111 9 12669.0804829399
112 9 11847.5456114177
113 9 11786.9185836412
114 9 34168.6214006754
115 9 31414.936385379
116 9 11332.6384518595
117 9 11069.8534706199
118 9 10931.3426044442
119 9 10814.9148293537
120 9 10840.0231324943
121 9 11188.3924822418
122 9 11282.3001088817
123 9 11058.6609279512
124 9 11325.4420497638
125 9 18759.1229123558
126 9 18653.5430222174
127 9 18705.2676692052
128 9 18348.6555143305
129 9 18446.0739741813
130 9 18339.3058367751
131 9 18578.6770510713
132 9 17877.1247933785
133 9 18664.0545348899
134 9 19419.5049843334
135 9 18487.0980624501
136 9 19383.3884972778
137 9 19533.5137448621
138 9 18754.572046617
139 9 18572.0340978074
140 9 18763.5521214314
141 9 19408.51924671
142 9 18823.930996245
143 9 17632.686751666
144 9 18397.0405512282
145 9 19490.8571714937
146 9 17631.635610776
147 9 18025.1284056285
148 9 17645.4105921647
149 9 17800.7081120395
150 9 18112.1225620617
151 9 17091.5500419074
152 9 18729.3015575029
153 9 19368.3588768837
154 9 18482.4260987965
155 9 18431.650695107
156 9 18386.2663525767
157 9 18598.6438292058
158 9 18814.0183294792
159 9 18684.4840852637
160 9 18423.3550313944
161 9 18855.286961945
162 9 18843.8079889704
163 9 18385.0980853783
164 9 18115.4525121345
165 9 18699.7155685386
166 9 18918.0913675616
167 9 18896.9267037353
168 9 18804.0615604625
169 9 18813.5486358948
170 9 18543.434004589
171 9 18497.7802186099
172 9 18727.4914262489
173 9 18595.5656552119
174 9 18671.9517692557
175 9 18723.9784007401
176 9 18660.7258843251
177 9 18730.7064481605
178 9 18977.8317578347
179 9 17947.493102957
1 10 19708.7816698042
2 10 29741.2086575735
3 10 19057.3946463832
4 10 19724.3681666647
5 10 19146.6804205303
6 10 21518.9993030296
7 10 22010.0170369521
8 10 21211.0666845163
9 10 22337.5286173519
10 10 0
11 10 12253.8647423944
12 10 18079.2284903232
13 10 22579.737891658
14 10 24250.0423216445
15 10 24628.8174477102
16 10 16832.4035895856
17 10 24989.3867981614
18 10 10404.1717350394
19 10 21704.5848071806
20 10 20694.134758506
21 10 5341.15778930543
22 10 2351.98909464679
23 10 14652.536511071
24 10 12758.288867206
25 10 12824.6047451863
26 10 22903.6951784042
27 10 8498.79311464234
28 10 10092.2597694217
29 10 22266.1774254884
30 10 24501.3524170556
31 10 21849.4130873756
32 10 21113.4687626411
33 10 22362.6041786142
34 10 21678.9952250697
35 10 18328.7905466884
36 10 19235.3277451997
37 10 24932.3754911868
38 10 22072.3900967324
39 10 22140.2383293703
40 10 21274.5215426077
41 10 21420.3067121738
42 10 20165.0684351923
43 10 20018.4939144713
44 10 20062.5313921113
45 10 19163.1330129851
46 10 19226.7345418994
47 10 19503.4264113528
48 10 18654.3791989622
49 10 18712.168260609
50 10 18507.5610010002
51 10 20318.1081139905
52 10 24489.7555438383
53 10 19825.2513984665
54 10 19664.7944511832
55 10 17700.9350015048
56 10 24002.3933594897
57 10 22097.9860557241
58 10 11811.675212385
59 10 23723.4489569163
60 10 24439.4452782535
61 10 21067.1623796884
62 10 20005.7788142788
63 10 22264.2010832423
64 10 17903.1334080229
65 10 19192.4014119085
66 10 18069.3228101379
67 10 14541.4559623254
68 10 18254.2270187119
69 10 23249.5398636128
70 10 24729.47902797
71 10 21150.4668857794
72 10 13840.2859580282
73 10 18526.3060833778
74 10 18002.0071099326
75 10 18923.4679251913
76 10 21293.9596674875
77 10 18318.9983772338
78 10 18318.3252876236
79 10 20004.8311577539
80 10 20550.2379158422
81 10 20115.9779232223
82 10 20181.833949324
83 10 20060.6959455622
84 10 25008.7125220066
85 10 18162.7544556243
86 10 18691.5483424304
87 10 20137.2241826213
88 10 20239.3282028465
89 10 18769.118576939
90 10 18095.7471983504
91 10 18324.5842590946
92 10 18047.0979491166
93 10 22733.7134065729
94 10 19667.7124556275
95 10 22171.24489857
96 10 21674.262302106
97 10 21886.8346857901
98 10 22070.3960319893
99 10 21395.7820572954
100 10 19869.5159242776
101 10 21606.7136138432
102 10 21522.0710401102
103 10 24677.3106952728
104 10 24696.8914591283
105 10 24352.151564557
106 10 24417.1799124726
107 10 24367.8534087475
108 10 24599.754066755
109 10 22120.2489741401
110 10 21600.2551515513
111 10 20550.1137343995
112 10 20920.0020345708
113 10 21489.2664609524
114 10 2320.08623287504
115 10 8037.97124915694
116 10 23052.0970091855
117 10 22565.7053772276
118 10 22552.5312590127
119 10 22684.0553076047
120 10 23106.6117496274
121 10 23405.7833004876
122 10 23283.8969367769
123 10 22626.6906645768
124 10 23396.2544918047
125 10 20029.9586787169
126 10 20568.6489309521
127 10 20141.0468941399
128 10 20164.9853346361
129 10 20074.8490461579
130 10 19886.5236132215
131 10 19988.5851333177
132 10 20205.3831799679
133 10 20199.2542390237
134 10 19736.2083754214
135 10 19988.273758386
136 10 19456.0136191653
137 10 20018.5703489657
138 10 20388.3619409681
139 10 20329.6696431597
140 10 19832.5383604544
141 10 19755.8996215823
142 10 20704.1712456325
143 10 20758.9102902732
144 10 20375.813238291
145 10 20063.8855585138
146 10 20209.1968204209
147 10 20459.5767491858
148 10 20407.5016576852
149 10 20540.414493554
150 10 20430.9669353724
151 10 20807.7079742962
152 10 20431.894654672
153 10 19438.237901261
154 10 20321.6409158355
155 10 19971.7958198851
156 10 20176.2277492341
157 10 20053.808091399
158 10 20337.6269072123
159 10 20514.0260091044
160 10 20535.3831950552
161 10 20661.8075553688
162 10 20415.9243883519
163 10 20816.9975690173
164 10 20543.8243650188
165 10 20767.1332458589
166 10 20672.5031867674
167 10 20502.3976478194
168 10 20904.4385562323
169 10 20768.7245435221
170 10 20573.6467137819
171 10 20676.4445145822
172 10 20685.1297771076
173 10 20854.8834457187
174 10 20766.9972835681
175 10 20796.3803102579
176 10 20341.0900848627
177 10 20803.6490263166
178 10 20850.6804804827
179 10 20544.3384816183
1 11 12104.7501207166
2 11 20983.8819636213
3 11 10338.2129408914
4 11 10843.2572988713
5 11 10199.3982627767
6 11 12777.3335019216
7 11 13201.5089359673
8 11 12374.1466798147
9 11 13618.8311458368
10 11 9952.7988691899
11 11 0
12 11 9127.00435850698
13 11 13567.2441114369
14 11 15405.3289055944
15 11 15756.3179862584
16 11 7639.12864670723
17 11 16023.7857996891
18 11 2022.23114729859
19 11 12442.3730969758
20 11 12055.2775883777
21 11 8643.29299698123
22 11 8382.50241038882
23 11 3219.56901909407
24 11 4549.92665824186
25 11 0
26 11 14052.2968005977
27 11 11121.9814968
28 11 12282.5528585746
29 11 13189.3885497289
30 11 16299.2963716303
31 11 12912.5191067136
32 11 12261.0572460029
33 11 13360.4656267939
34 11 12892.7552491313
35 11 10547.1541750147
36 11 11996.0371567656
37 11 15661.4043823916
38 11 13204.0400813728
39 11 12628.710882032
40 11 12484.6851852552
41 11 12808.9173025876
42 11 11238.3476732293
43 11 11065.4860100285
44 11 11445.6483760101
45 11 10328.198678499
46 11 10302.013917307
47 11 10397.9222446542
48 11 9176.15029603454
49 11 9134.9845066234
50 11 9101.27802286263
51 11 10984.3508129542
52 11 15340.5797882306
53 11 11228.2860647462
54 11 10418.4864215033
55 11 9034.12292102502
56 11 14832.7121186588
57 11 13396.4313815222
58 11 5728.69349233762
59 11 14441.6917965267
60 11 15601.5760863494
61 11 12431.8234328373
62 11 11107.700626872
63 11 13310.772475687
64 11 9547.97054907395
65 11 10270.5264582443
66 11 9653.57261939094
67 11 4761.33064483216
68 11 9162.70933425489
69 11 14660.6137037653
70 11 15512.3655227579
71 11 12099.0227221363
72 11 3428.48939178868
73 11 8931.47450670357
74 11 8987.6592201188
75 11 9930.88304251794
76 11 13069.4745551865
77 11 10122.81452531
78 11 10146.0268307433
79 11 11117.361112572
80 11 11088.1050518047
81 11 11061.0534775017
82 11 10904.8248624012
83 11 10737.1919222318
84 11 15909.0614554237
85 11 10124.5807247762
86 11 9580.65397078559
87 11 11074.1306940241
88 11 11040.9952692168
89 11 9492.59011362375
90 11 9389.8945798579
91 11 9888.87763509205
92 11 9307.48107648941
93 11 13633.9270021208
94 11 10798.2463358338
95 11 13165.6603214911
96 11 12475.5442817065
97 11 12637.2406525072
98 11 13557.9538263745
99 11 12847.2141719385
100 11 10945.7151660095
101 11 12604.3526356472
102 11 13273.5832913918
103 11 15541.0265806063
104 11 15971.5815258192
105 11 15698.358312877
106 11 15324.4007317369
107 11 15763.0090472957
108 11 15775.96056677
109 11 13560.5940500239
110 11 12833.7538921553
111 11 11997.5247911259
112 11 12310.6616567178
113 11 12577.3699133834
114 11 11057.3546666443
115 11 8549.68154239693
116 11 13847.7037805876
117 11 13788.5666088233
118 11 13850.0649337285
119 11 14052.1941257444
120 11 13528.3991983331
121 11 14211.67132681
122 11 14095.0330423047
123 11 13924.3597627816
124 11 14293.9531986468
125 11 11349.9366377615
126 11 11268.5237650745
127 11 11032.6221913119
128 11 11402.8713992829
129 11 11216.4472031144
130 11 10838.5063306739
131 11 11356.8467360549
132 11 11050.238437284
133 11 11105.5611548774
134 11 10792.0971454867
135 11 11393.2301456718
136 11 11045.0437395182
137 11 10901.1249303201
138 11 11264.142832775
139 11 11253.3657838111
140 11 11372.7928942909
141 11 11022.4829811204
142 11 11379.1789350663
143 11 11513.3890140149
144 11 11519.3133915368
145 11 11002.9068312576
146 11 11605.4526605451
147 11 11598.5982103197
148 11 11539.4238059241
149 11 11344.4313008
150 11 11637.4715089464
151 11 11683.47526505
152 11 11277.8077741284
153 11 10979.8502831374
154 11 11160.9335598211
155 11 11261.6118582685
156 11 10992.8053982017
157 11 11274.6082769644
158 11 11236.0368226834
159 11 11518.3570045706
160 11 11283.4508702362
161 11 11483.5311974698
162 11 11524.9481846576
163 11 11679.3992585851
164 11 11421.6304042311
165 11 12006.7553638968
166 11 11759.7492668821
167 11 11950.0378561191
168 11 11639.1474334635
169 11 11849.8115198651
170 11 11956.4211865908
171 11 11957.7879172401
172 11 12001.599300878
173 11 11929.4687438175
174 11 11833.9140384218
175 11 11938.9276243797
176 11 11870.2532648714
177 11 11679.4667393667
178 11 12193.5502963816
179 11 11317.5552771453
1 12 13012.0115153237
2 12 24582.6503757489
3 12 15305.3139449377
4 12 15110.7807365117
5 12 13670.4238706401
6 12 13105.3213648473
7 12 12692.5783712797
8 12 11228.8480085754
9 12 15847.5122842935
10 12 22183.0696110635
11 12 16062.5473136005
12 12 0
13 12 17235.0629100247
14 12 18921.3950689653
15 12 15519.0310750112
16 12 12018.3586638685
17 12 15551.0879112406
18 12 17119.7147050405
19 12 16048.8808780366
20 12 16181.3234940984
21 12 21167.4258417866
22 12 20398.8564781429
23 12 13365.1147248108
24 12 15725.947152335
25 12 15037.4978996956
26 12 16261.923452294
27 12 22649.8795491744
28 12 23394.6523361889
29 12 12337.7246759043
30 12 15652.6253309693
31 12 12062.7517464758
32 12 13534.3967657816
33 12 15069.552567595
34 12 11539.8811859473
35 12 9042.73703144185
36 12 12778.7734744719
37 12 15575.3031763947
38 12 15170.83213049
39 12 14468.9005504689
40 12 13048.6719682086
41 12 12887.2192212652
42 12 12571.518179884
43 12 12319.2515816496
44 12 12830.3587070572
45 12 7993.17789400158
46 12 7845.16304859658
